startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-08T02:35:00Z","2019-05-08T02:36:00Z",7.641,7.641,7.641,0.000,1,2.200,,0
"2019-05-08T02:36:00Z","2019-05-08T02:37:00Z",7.604,7.604,7.604,0.000,1,2.200,,0
"2019-05-08T02:37:00Z","2019-05-08T02:38:00Z",7.565,7.565,7.565,0.000,1,2.200,,0
"2019-05-08T02:38:00Z","2019-05-08T02:39:00Z",7.516,7.516,7.516,0.000,1,2.200,,0
"2019-05-08T02:39:00Z","2019-05-08T02:40:00Z",7.494,7.494,7.494,0.000,1,2.200,,0
"2019-05-08T02:40:00Z","2019-05-08T02:41:00Z",7.498,7.498,7.498,0.000,1,2.200,,0
"2019-05-08T02:41:00Z","2019-05-08T02:42:00Z",7.455,7.455,7.455,0.000,1,2.200,,0
"2019-05-08T02:42:00Z","2019-05-08T02:43:00Z",7.389,7.389,7.389,0.000,1,2.200,,0
"2019-05-08T02:43:00Z","2019-05-08T02:44:00Z",7.316,7.316,7.316,0.000,1,2.200,,0
"2019-05-08T02:44:00Z","2019-05-08T02:45:00Z",7.285,7.285,7.285,0.000,1,2.200,,0
"2019-05-08T02:45:00Z","2019-05-08T02:46:00Z",7.267,7.267,7.267,0.000,1,2.200,,0
"2019-05-08T02:46:00Z","2019-05-08T02:47:00Z",7.261,7.261,7.261,0.000,1,2.200,,0
"2019-05-08T02:47:00Z","2019-05-08T02:48:00Z",7.245,7.245,7.245,0.000,1,2.200,,0
"2019-05-08T02:48:00Z","2019-05-08T02:49:00Z",7.204,7.204,7.204,0.000,1,2.200,,0
"2019-05-08T02:49:00Z","2019-05-08T02:50:00Z",7.183,7.183,7.183,0.000,1,2.200,,0
"2019-05-08T02:50:00Z","2019-05-08T02:51:00Z",7.165,7.165,7.165,0.000,1,2.200,,0
"2019-05-08T02:51:00Z","2019-05-08T02:52:00Z",7.194,7.194,7.194,0.000,1,2.200,,0
"2019-05-08T02:52:00Z","2019-05-08T02:53:00Z",7.224,7.224,7.224,0.000,1,2.200,,0
"2019-05-08T02:53:00Z","2019-05-08T02:54:00Z",7.261,7.261,7.261,0.000,1,2.200,,0
"2019-05-08T02:54:00Z","2019-05-08T02:55:00Z",7.191,7.191,7.191,0.000,1,2.200,,0
"2019-05-08T02:55:00Z","2019-05-08T02:56:00Z",7.167,7.167,7.167,0.000,1,2.200,,0
"2019-05-08T02:56:00Z","2019-05-08T02:57:00Z",7.185,7.185,7.185,0.000,1,2.200,,0
"2019-05-08T02:57:00Z","2019-05-08T02:58:00Z",7.164,7.164,7.164,0.000,1,2.200,,0
"2019-05-08T02:58:00Z","2019-05-08T02:59:00Z",7.097,7.097,7.097,0.000,1,2.200,,0
"2019-05-08T02:59:00Z","2019-05-08T03:00:00Z",7.103,7.103,7.103,0.000,1,2.200,,0
"2019-05-08T03:00:00Z","2019-05-08T03:01:00Z",7.117,7.117,7.117,0.000,1,2.200,,0
"2019-05-08T03:01:00Z","2019-05-08T03:02:00Z",7.155,7.155,7.155,0.000,1,2.200,,0
"2019-05-08T03:02:00Z","2019-05-08T03:03:00Z",7.150,7.150,7.150,0.000,1,2.200,,0
"2019-05-08T03:03:00Z","2019-05-08T03:04:00Z",7.109,7.109,7.109,0.000,1,2.200,,0
"2019-05-08T03:04:00Z","2019-05-08T03:05:00Z",7.089,7.089,7.089,0.000,1,2.200,,0
"2019-05-08T03:05:00Z","2019-05-08T03:06:00Z",7.040,7.040,7.040,0.000,1,2.200,,0
"2019-05-08T03:06:00Z","2019-05-08T03:07:00Z",7.003,7.003,7.003,0.000,1,2.200,,0
"2019-05-08T03:07:00Z","2019-05-08T03:08:00Z",6.992,6.992,6.992,0.000,1,2.200,,0
"2019-05-08T03:08:00Z","2019-05-08T03:09:00Z",6.967,6.967,6.967,0.000,1,2.200,,0
"2019-05-08T03:09:00Z","2019-05-08T03:10:00Z",6.978,6.978,6.978,0.000,1,2.200,,0
"2019-05-08T03:10:00Z","2019-05-08T03:11:00Z",6.998,6.998,6.998,0.000,1,2.200,,0
"2019-05-08T03:11:00Z","2019-05-08T03:12:00Z",6.979,6.979,6.979,0.000,1,2.200,,0
"2019-05-08T03:12:00Z","2019-05-08T03:13:00Z",6.947,6.947,6.947,0.000,1,2.200,,0
"2019-05-08T03:13:00Z","2019-05-08T03:14:00Z",6.973,6.973,6.973,0.000,1,2.200,,0
"2019-05-08T03:14:00Z","2019-05-08T03:15:00Z",6.966,6.966,6.966,0.000,1,2.200,,0
"2019-05-08T03:15:00Z","2019-05-08T03:16:00Z",6.943,6.943,6.943,0.000,1,2.200,,0
"2019-05-08T03:16:00Z","2019-05-08T03:17:00Z",6.922,6.922,6.922,0.000,1,2.200,,0
"2019-05-08T03:17:00Z","2019-05-08T03:18:00Z",6.901,6.901,6.901,0.000,1,2.200,,0
"2019-05-08T03:18:00Z","2019-05-08T03:19:00Z",6.888,6.888,6.888,0.000,1,2.200,,0
"2019-05-08T03:19:00Z","2019-05-08T03:20:00Z",6.874,6.874,6.874,0.000,1,2.200,,0
"2019-05-08T03:20:00Z","2019-05-08T03:21:00Z",6.870,6.870,6.870,0.000,1,2.200,,0
"2019-05-08T03:21:00Z","2019-05-08T03:22:00Z",6.863,6.863,6.863,0.000,1,2.200,,0
"2019-05-08T03:22:00Z","2019-05-08T03:23:00Z",6.788,6.788,6.788,0.000,1,2.200,,0
"2019-05-08T03:23:00Z","2019-05-08T03:24:00Z",6.760,6.760,6.760,0.000,1,2.200,,0
"2019-05-08T03:24:00Z","2019-05-08T03:25:00Z",6.743,6.743,6.743,0.000,1,2.200,,0
"2019-05-08T03:25:00Z","2019-05-08T03:26:00Z",6.764,6.764,6.764,0.000,1,2.200,,0
"2019-05-08T03:26:00Z","2019-05-08T03:27:00Z",6.793,6.793,6.793,0.000,1,2.200,,0
"2019-05-08T03:27:00Z","2019-05-08T03:28:00Z",6.823,6.823,6.823,0.000,1,2.200,,0
"2019-05-08T03:28:00Z","2019-05-08T03:29:00Z",6.775,6.775,6.775,0.000,1,2.200,,0
"2019-05-08T03:29:00Z","2019-05-08T03:30:00Z",6.760,6.760,6.760,0.000,1,2.200,,0
"2019-05-08T03:30:00Z","2019-05-08T03:31:00Z",6.719,6.719,6.719,0.000,1,2.200,,0
"2019-05-08T03:31:00Z","2019-05-08T03:32:00Z",6.687,6.687,6.687,0.000,1,2.200,,0
"2019-05-08T03:32:00Z","2019-05-08T03:33:00Z",6.678,6.678,6.678,0.000,1,2.200,,0
"2019-05-08T03:33:00Z","2019-05-08T03:34:00Z",6.675,6.675,6.675,0.000,1,2.200,,0
"2019-05-08T03:34:00Z","2019-05-08T03:35:00Z",6.662,6.662,6.662,0.000,1,2.200,,0
"2019-05-08T03:35:00Z","2019-05-08T03:36:00Z",6.679,6.679,6.679,0.000,1,2.200,,0
"2019-05-08T03:36:00Z","2019-05-08T03:37:00Z",6.660,6.660,6.660,0.000,1,2.200,,0
"2019-05-08T03:37:00Z","2019-05-08T03:38:00Z",6.622,6.622,6.622,0.000,1,2.200,,0
"2019-05-08T03:38:00Z","2019-05-08T03:39:00Z",6.635,6.635,6.635,0.000,1,2.200,,0
"2019-05-08T03:39:00Z","2019-05-08T03:40:00Z",6.651,6.651,6.651,0.000,1,2.200,,0
"2019-05-08T03:40:00Z","2019-05-08T03:41:00Z",6.634,6.634,6.634,0.000,1,2.200,,0
"2019-05-08T03:41:00Z","2019-05-08T03:42:00Z",6.638,6.638,6.638,0.000,1,2.200,,0
"2019-05-08T03:42:00Z","2019-05-08T03:43:00Z",6.604,6.604,6.604,0.000,1,2.200,,0
"2019-05-08T03:43:00Z","2019-05-08T03:44:00Z",6.526,6.526,6.526,0.000,1,2.200,,0
"2019-05-08T03:44:00Z","2019-05-08T03:45:00Z",6.496,6.496,6.496,0.000,1,2.200,,0
"2019-05-08T03:45:00Z","2019-05-08T03:46:00Z",6.467,6.467,6.467,0.000,1,2.200,,0
"2019-05-08T03:46:00Z","2019-05-08T03:47:00Z",6.420,6.420,6.420,0.000,1,2.200,,0
"2019-05-08T03:47:00Z","2019-05-08T03:48:00Z",6.366,6.366,6.366,0.000,1,2.200,,0
"2019-05-08T03:48:00Z","2019-05-08T03:49:00Z",6.307,6.307,6.307,0.000,1,2.200,,0
"2019-05-08T03:49:00Z","2019-05-08T03:50:00Z",6.274,6.274,6.274,0.000,1,2.200,,0
"2019-05-08T03:50:00Z","2019-05-08T03:51:00Z",6.357,6.357,6.357,0.000,1,2.200,,0
"2019-05-08T03:51:00Z","2019-05-08T03:52:00Z",6.413,6.413,6.413,0.000,1,2.200,,0
"2019-05-08T03:52:00Z","2019-05-08T03:53:00Z",6.321,6.321,6.321,0.000,1,2.200,,0
"2019-05-08T03:53:00Z","2019-05-08T03:54:00Z",6.330,6.330,6.330,0.000,1,2.200,,0
"2019-05-08T03:54:00Z","2019-05-08T03:55:00Z",6.345,6.345,6.345,0.000,1,2.200,,0
"2019-05-08T03:55:00Z","2019-05-08T03:56:00Z",6.260,6.260,6.260,0.000,1,2.200,,0
"2019-05-08T03:56:00Z","2019-05-08T03:57:00Z",6.283,6.283,6.283,0.000,1,2.200,,0
"2019-05-08T03:57:00Z","2019-05-08T03:58:00Z",6.351,6.351,6.351,0.000,1,2.200,,0
"2019-05-08T03:58:00Z","2019-05-08T03:59:00Z",6.387,6.387,6.387,0.000,1,2.200,,0
"2019-05-08T03:59:00Z","2019-05-08T04:00:00Z",6.429,6.429,6.429,0.000,1,2.200,,0
"2019-05-08T04:00:00Z","2019-05-08T04:01:00Z",6.392,6.392,6.392,0.000,1,2.200,,0
"2019-05-08T04:01:00Z","2019-05-08T04:02:00Z",6.314,6.314,6.314,0.000,1,2.200,,0
"2019-05-08T04:02:00Z","2019-05-08T04:03:00Z",6.344,6.344,6.344,0.000,1,2.200,,0
"2019-05-08T04:03:00Z","2019-05-08T04:04:00Z",6.379,6.379,6.379,0.000,1,2.200,,0
"2019-05-08T04:04:00Z","2019-05-08T04:05:00Z",6.256,6.256,6.256,0.000,1,2.200,,0
"2019-05-08T04:05:00Z","2019-05-08T04:06:00Z",6.155,6.155,6.155,0.000,1,2.200,,0
"2019-05-08T04:06:00Z","2019-05-08T04:07:00Z",6.195,6.195,6.195,0.000,1,2.200,,0
"2019-05-08T04:07:00Z","2019-05-08T04:08:00Z",6.052,6.052,6.052,0.000,1,2.200,,0
"2019-05-08T04:08:00Z","2019-05-08T04:09:00Z",6.176,6.176,6.176,0.000,1,2.200,,0
"2019-05-08T04:09:00Z","2019-05-08T04:10:00Z",6.272,6.272,6.272,0.000,1,2.200,,0
"2019-05-08T04:10:00Z","2019-05-08T04:11:00Z",6.262,6.262,6.262,0.000,1,2.200,,0
"2019-05-08T04:11:00Z","2019-05-08T04:12:00Z",6.182,6.182,6.182,0.000,1,2.200,,0
"2019-05-08T04:12:00Z","2019-05-08T04:13:00Z",6.195,6.195,6.195,0.000,1,2.200,,0
"2019-05-08T04:13:00Z","2019-05-08T04:14:00Z",6.270,6.270,6.270,0.000,1,2.200,,0
"2019-05-08T04:14:00Z","2019-05-08T04:15:00Z",6.276,6.276,6.276,0.000,1,2.200,,0
"2019-05-08T04:15:00Z","2019-05-08T04:16:00Z",6.317,6.317,6.317,0.000,1,2.200,,0
"2019-05-08T04:16:00Z","2019-05-08T04:17:00Z",6.361,6.361,6.361,0.000,1,2.200,,0
"2019-05-08T04:17:00Z","2019-05-08T04:18:00Z",6.418,6.418,6.418,0.000,1,2.200,,0
"2019-05-08T04:18:00Z","2019-05-08T04:19:00Z",6.438,6.438,6.438,0.000,1,2.200,,0
"2019-05-08T04:19:00Z","2019-05-08T04:20:00Z",6.423,6.423,6.423,0.000,1,2.200,,0
"2019-05-08T04:20:00Z","2019-05-08T04:21:00Z",6.402,6.402,6.402,0.000,1,2.200,,0
"2019-05-08T04:21:00Z","2019-05-08T04:22:00Z",6.345,6.345,6.345,0.000,1,2.200,,0
"2019-05-08T04:22:00Z","2019-05-08T04:23:00Z",6.330,6.330,6.330,0.000,1,2.200,,0
"2019-05-08T04:23:00Z","2019-05-08T04:24:00Z",6.302,6.302,6.302,0.000,1,2.200,,0
"2019-05-08T04:24:00Z","2019-05-08T04:25:00Z",6.343,6.343,6.343,0.000,1,2.200,,0
"2019-05-08T04:25:00Z","2019-05-08T04:26:00Z",6.366,6.366,6.366,0.000,1,2.200,,0
"2019-05-08T04:26:00Z","2019-05-08T04:27:00Z",6.383,6.383,6.383,0.000,1,2.200,,0
"2019-05-08T04:27:00Z","2019-05-08T04:28:00Z",6.342,6.342,6.342,0.000,1,2.200,,0
"2019-05-08T04:28:00Z","2019-05-08T04:29:00Z",6.341,6.341,6.341,0.000,1,2.200,,0
"2019-05-08T04:29:00Z","2019-05-08T04:30:00Z",6.390,6.390,6.390,0.000,1,2.200,,0
"2019-05-08T04:30:00Z","2019-05-08T04:31:00Z",6.471,6.471,6.471,0.000,1,2.200,,0
"2019-05-08T04:31:00Z","2019-05-08T04:32:00Z",6.525,6.525,6.525,0.000,1,2.200,,0
"2019-05-08T04:32:00Z","2019-05-08T04:33:00Z",6.573,6.573,6.573,0.000,1,2.200,,0
"2019-05-08T04:33:00Z","2019-05-08T04:34:00Z",6.642,6.642,6.642,0.000,1,2.200,,0
"2019-05-08T04:34:00Z","2019-05-08T04:35:00Z",6.565,6.565,6.565,0.000,1,2.200,,0
"2019-05-08T04:35:00Z","2019-05-08T04:36:00Z",6.575,6.575,6.575,0.000,1,2.200,,0
"2019-05-08T04:36:00Z","2019-05-08T04:37:00Z",6.561,6.561,6.561,0.000,1,2.200,,0
"2019-05-08T04:37:00Z","2019-05-08T04:38:00Z",6.536,6.536,6.536,0.000,1,2.200,,0
"2019-05-08T04:38:00Z","2019-05-08T04:39:00Z",6.576,6.576,6.576,0.000,1,2.200,,0
"2019-05-08T04:39:00Z","2019-05-08T04:40:00Z",6.561,6.561,6.561,0.000,1,2.200,,0
"2019-05-08T04:40:00Z","2019-05-08T04:41:00Z",6.498,6.498,6.498,0.000,1,2.200,,0
"2019-05-08T04:41:00Z","2019-05-08T04:42:00Z",6.470,6.470,6.470,0.000,1,2.200,,0
"2019-05-08T04:42:00Z","2019-05-08T04:43:00Z",6.456,6.456,6.456,0.000,1,2.200,,0
"2019-05-08T04:43:00Z","2019-05-08T04:44:00Z",6.486,6.486,6.486,0.000,1,2.200,,0
"2019-05-08T04:44:00Z","2019-05-08T04:45:00Z",6.484,6.484,6.484,0.000,1,2.200,,0
"2019-05-08T04:45:00Z","2019-05-08T04:46:00Z",6.447,6.447,6.447,0.000,1,2.200,,0
"2019-05-08T04:46:00Z","2019-05-08T04:47:00Z",6.405,6.405,6.405,0.000,1,2.200,,0
"2019-05-08T04:47:00Z","2019-05-08T04:48:00Z",6.375,6.375,6.375,0.000,1,2.200,,0
"2019-05-08T04:48:00Z","2019-05-08T04:49:00Z",6.394,6.394,6.394,0.000,1,2.200,,0
"2019-05-08T04:49:00Z","2019-05-08T04:50:00Z",6.392,6.392,6.392,0.000,1,2.200,,0
"2019-05-08T04:50:00Z","2019-05-08T04:51:00Z",6.242,6.242,6.242,0.000,1,2.200,,0
"2019-05-08T04:51:00Z","2019-05-08T04:52:00Z",6.312,6.312,6.312,0.000,1,2.200,,0
"2019-05-08T04:52:00Z","2019-05-08T04:53:00Z",6.418,6.418,6.418,0.000,1,2.200,,0
"2019-05-08T04:53:00Z","2019-05-08T04:54:00Z",6.449,6.449,6.449,0.000,1,2.200,,0
"2019-05-08T04:54:00Z","2019-05-08T04:55:00Z",6.468,6.468,6.468,0.000,1,2.200,,0
"2019-05-08T04:55:00Z","2019-05-08T04:56:00Z",6.450,6.450,6.450,0.000,1,2.200,,0
"2019-05-08T04:56:00Z","2019-05-08T04:57:00Z",6.359,6.359,6.359,0.000,1,2.200,,0
"2019-05-08T04:57:00Z","2019-05-08T04:58:00Z",6.285,6.285,6.285,0.000,1,2.200,,0
"2019-05-08T04:58:00Z","2019-05-08T04:59:00Z",6.222,6.222,6.222,0.000,1,2.200,,0
"2019-05-08T04:59:00Z","2019-05-08T05:00:00Z",6.257,6.257,6.257,0.000,1,2.200,,0
"2019-05-08T05:00:00Z","2019-05-08T05:01:00Z",6.274,6.274,6.274,0.000,1,2.200,,0
"2019-05-08T05:01:00Z","2019-05-08T05:02:00Z",6.305,6.305,6.305,0.000,1,2.200,,0
"2019-05-08T05:02:00Z","2019-05-08T05:03:00Z",6.280,6.280,6.280,0.000,1,2.200,,0
"2019-05-08T05:03:00Z","2019-05-08T05:04:00Z",6.261,6.261,6.261,0.000,1,2.200,,0
"2019-05-08T05:04:00Z","2019-05-08T05:05:00Z",6.301,6.301,6.301,0.000,1,2.200,,0
"2019-05-08T05:05:00Z","2019-05-08T05:06:00Z",6.317,6.317,6.317,0.000,1,2.200,,0
"2019-05-08T05:06:00Z","2019-05-08T05:07:00Z",6.352,6.352,6.352,0.000,1,2.200,,0
"2019-05-08T05:07:00Z","2019-05-08T05:08:00Z",6.385,6.385,6.385,0.000,1,2.200,,0
"2019-05-08T05:08:00Z","2019-05-08T05:09:00Z",6.341,6.341,6.341,0.000,1,2.200,,0
"2019-05-08T05:09:00Z","2019-05-08T05:10:00Z",6.316,6.316,6.316,0.000,1,2.200,,0
"2019-05-08T05:10:00Z","2019-05-08T05:11:00Z",6.309,6.309,6.309,0.000,1,2.200,,0
"2019-05-08T05:11:00Z","2019-05-08T05:12:00Z",6.269,6.269,6.269,0.000,1,2.200,,0
"2019-05-08T05:12:00Z","2019-05-08T05:13:00Z",6.208,6.208,6.208,0.000,1,2.200,,0
"2019-05-08T05:13:00Z","2019-05-08T05:14:00Z",6.140,6.140,6.140,0.000,1,2.200,,0
"2019-05-08T05:14:00Z","2019-05-08T05:15:00Z",6.098,6.098,6.098,0.000,1,2.200,,0
"2019-05-08T05:15:00Z","2019-05-08T05:16:00Z",6.061,6.061,6.061,0.000,1,2.200,,0
"2019-05-08T05:16:00Z","2019-05-08T05:17:00Z",6.013,6.013,6.013,0.000,1,2.200,,0
"2019-05-08T05:17:00Z","2019-05-08T05:18:00Z",5.971,5.971,5.971,0.000,1,2.200,,0
"2019-05-08T05:18:00Z","2019-05-08T05:19:00Z",6.003,6.003,6.003,0.000,1,2.200,,0
"2019-05-08T05:19:00Z","2019-05-08T05:20:00Z",5.964,5.964,5.964,0.000,1,2.200,,0
"2019-05-08T05:20:00Z","2019-05-08T05:21:00Z",5.968,5.968,5.968,0.000,1,2.200,,0
"2019-05-08T05:21:00Z","2019-05-08T05:22:00Z",5.987,5.987,5.987,0.000,1,2.200,,0
"2019-05-08T05:22:00Z","2019-05-08T05:23:00Z",5.955,5.955,5.955,0.000,1,2.200,,0
"2019-05-08T05:23:00Z","2019-05-08T05:24:00Z",5.922,5.922,5.922,0.000,1,2.200,,0
"2019-05-08T05:24:00Z","2019-05-08T05:25:00Z",5.909,5.909,5.909,0.000,1,2.200,,0
"2019-05-08T05:25:00Z","2019-05-08T05:26:00Z",5.920,5.920,5.920,0.000,1,2.200,,0
"2019-05-08T05:26:00Z","2019-05-08T05:27:00Z",5.980,5.980,5.980,0.000,1,2.200,,0
"2019-05-08T05:27:00Z","2019-05-08T05:28:00Z",5.979,5.979,5.979,0.000,1,2.200,,0
"2019-05-08T05:28:00Z","2019-05-08T05:29:00Z",5.977,5.977,5.977,0.000,1,2.200,,0
"2019-05-08T05:29:00Z","2019-05-08T05:30:00Z",5.980,5.980,5.980,0.000,1,2.200,,0
"2019-05-08T05:30:00Z","2019-05-08T05:31:00Z",6.000,6.000,6.000,0.000,1,2.200,,0
"2019-05-08T05:31:00Z","2019-05-08T05:32:00Z",5.961,5.961,5.961,0.000,1,2.200,,0
"2019-05-08T05:32:00Z","2019-05-08T05:33:00Z",5.883,5.883,5.883,0.000,1,2.200,,0
"2019-05-08T05:33:00Z","2019-05-08T05:34:00Z",5.806,5.806,5.806,0.000,1,2.200,,0
"2019-05-08T05:34:00Z","2019-05-08T05:35:00Z",5.787,5.787,5.787,0.000,1,2.200,,0
"2019-05-08T05:35:00Z","2019-05-08T05:36:00Z",5.788,5.788,5.788,0.000,1,2.200,,0
"2019-05-08T05:36:00Z","2019-05-08T05:37:00Z",5.794,5.794,5.794,0.000,1,2.200,,0
"2019-05-08T05:37:00Z","2019-05-08T05:38:00Z",5.822,5.822,5.822,0.000,1,2.200,,0
"2019-05-08T05:38:00Z","2019-05-08T05:39:00Z",5.766,5.766,5.766,0.000,1,2.200,,0
"2019-05-08T05:39:00Z","2019-05-08T05:40:00Z",5.652,5.652,5.652,0.000,1,2.200,,0
"2019-05-08T05:40:00Z","2019-05-08T05:41:00Z",5.620,5.620,5.620,0.000,1,2.200,,0
"2019-05-08T05:41:00Z","2019-05-08T05:42:00Z",5.609,5.609,5.609,0.000,1,2.200,,0
"2019-05-08T05:42:00Z","2019-05-08T05:43:00Z",5.585,5.585,5.585,0.000,1,2.200,,0
"2019-05-08T05:43:00Z","2019-05-08T05:44:00Z",5.579,5.579,5.579,0.000,1,2.200,,0
"2019-05-08T05:44:00Z","2019-05-08T05:45:00Z",5.565,5.565,5.565,0.000,1,2.200,,0
"2019-05-08T05:45:00Z","2019-05-08T05:46:00Z",5.567,5.567,5.567,0.000,1,2.200,,0
"2019-05-08T05:46:00Z","2019-05-08T05:47:00Z",5.559,5.559,5.559,0.000,1,2.200,,0
"2019-05-08T05:47:00Z","2019-05-08T05:48:00Z",5.515,5.515,5.515,0.000,1,2.200,,0
"2019-05-08T05:48:00Z","2019-05-08T05:49:00Z",5.483,5.483,5.483,0.000,1,2.200,,0
"2019-05-08T05:49:00Z","2019-05-08T05:50:00Z",5.466,5.466,5.466,0.000,1,2.200,,0
"2019-05-08T05:50:00Z","2019-05-08T05:51:00Z",5.450,5.450,5.450,0.000,1,2.200,,0
"2019-05-08T05:51:00Z","2019-05-08T05:52:00Z",5.406,5.406,5.406,0.000,1,2.200,,0
"2019-05-08T05:52:00Z","2019-05-08T05:53:00Z",5.329,5.329,5.329,0.000,1,2.200,,0
"2019-05-08T05:53:00Z","2019-05-08T05:54:00Z",5.316,5.316,5.316,0.000,1,2.200,,0
"2019-05-08T05:54:00Z","2019-05-08T05:55:00Z",5.300,5.300,5.300,0.000,1,2.200,,0
"2019-05-08T05:55:00Z","2019-05-08T05:56:00Z",5.299,5.299,5.299,0.000,1,2.200,,0
"2019-05-08T05:56:00Z","2019-05-08T05:57:00Z",5.331,5.331,5.331,0.000,1,2.200,,0
"2019-05-08T05:57:00Z","2019-05-08T05:58:00Z",5.331,5.331,5.331,0.000,1,2.200,,0
"2019-05-08T05:58:00Z","2019-05-08T05:59:00Z",5.296,5.296,5.296,0.000,1,2.200,,0
"2019-05-08T05:59:00Z","2019-05-08T06:00:00Z",5.259,5.259,5.259,0.000,1,2.200,,0
"2019-05-08T06:00:00Z","2019-05-08T06:01:00Z",5.190,5.190,5.190,0.000,1,2.200,,0
"2019-05-08T06:01:00Z","2019-05-08T06:02:00Z",5.082,5.082,5.082,0.000,1,2.200,,0
"2019-05-08T06:02:00Z","2019-05-08T06:03:00Z",5.088,5.088,5.088,0.000,1,2.200,,0
"2019-05-08T06:03:00Z","2019-05-08T06:04:00Z",5.066,5.066,5.066,0.000,1,2.200,,0
"2019-05-08T06:04:00Z","2019-05-08T06:05:00Z",5.062,5.062,5.062,0.000,1,2.200,,0
"2019-05-08T06:05:00Z","2019-05-08T06:06:00Z",5.135,5.135,5.135,0.000,1,2.200,,0
"2019-05-08T06:06:00Z","2019-05-08T06:07:00Z",5.127,5.127,5.127,0.000,1,2.200,,0
"2019-05-08T06:07:00Z","2019-05-08T06:08:00Z",5.083,5.083,5.083,0.000,1,2.200,,0
"2019-05-08T06:08:00Z","2019-05-08T06:09:00Z",5.106,5.106,5.106,0.000,1,2.200,,0
"2019-05-08T06:09:00Z","2019-05-08T06:10:00Z",5.125,5.125,5.125,0.000,1,2.200,,0
"2019-05-08T06:10:00Z","2019-05-08T06:11:00Z",5.131,5.131,5.131,0.000,1,2.200,,0
"2019-05-08T06:11:00Z","2019-05-08T06:12:00Z",5.118,5.118,5.118,0.000,1,2.200,,0
"2019-05-08T06:12:00Z","2019-05-08T06:13:00Z",5.063,5.063,5.063,0.000,1,2.200,,0
"2019-05-08T06:13:00Z","2019-05-08T06:14:00Z",5.014,5.014,5.014,0.000,1,2.200,,0
"2019-05-08T06:14:00Z","2019-05-08T06:15:00Z",4.992,4.992,4.992,0.000,1,2.200,,0
"2019-05-08T06:15:00Z","2019-05-08T06:16:00Z",4.977,4.977,4.977,0.000,1,2.200,,0
"2019-05-08T06:16:00Z","2019-05-08T06:17:00Z",4.994,4.994,4.994,0.000,1,2.200,,0
"2019-05-08T06:17:00Z","2019-05-08T06:18:00Z",4.967,4.967,4.967,0.000,1,2.200,,0
"2019-05-08T06:18:00Z","2019-05-08T06:19:00Z",4.941,4.941,4.941,0.000,1,2.200,,0
"2019-05-08T06:19:00Z","2019-05-08T06:20:00Z",4.965,4.965,4.965,0.000,1,2.200,,0
"2019-05-08T06:20:00Z","2019-05-08T06:21:00Z",4.974,4.974,4.974,0.000,1,2.200,,0
"2019-05-08T06:21:00Z","2019-05-08T06:22:00Z",4.971,4.971,4.971,0.000,1,2.200,,0
"2019-05-08T06:22:00Z","2019-05-08T06:23:00Z",4.920,4.920,4.920,0.000,1,2.200,,0
"2019-05-08T06:23:00Z","2019-05-08T06:24:00Z",4.906,4.906,4.906,0.000,1,2.200,,0
"2019-05-08T06:24:00Z","2019-05-08T06:25:00Z",4.895,4.895,4.895,0.000,1,2.200,,0
"2019-05-08T06:25:00Z","2019-05-08T06:26:00Z",4.916,4.916,4.916,0.000,1,2.200,,0
"2019-05-08T06:26:00Z","2019-05-08T06:27:00Z",4.916,4.916,4.916,0.000,1,2.200,,0
"2019-05-08T06:27:00Z","2019-05-08T06:28:00Z",4.907,4.907,4.907,0.000,1,2.200,,0
"2019-05-08T06:28:00Z","2019-05-08T06:29:00Z",4.819,4.819,4.819,0.000,1,2.200,,0
"2019-05-08T06:29:00Z","2019-05-08T06:30:00Z",4.710,4.710,4.710,0.000,1,2.200,,0
"2019-05-08T06:30:00Z","2019-05-08T06:31:00Z",4.660,4.660,4.660,0.000,1,2.200,,0
"2019-05-08T06:31:00Z","2019-05-08T06:32:00Z",4.615,4.615,4.615,0.000,1,2.200,,0
"2019-05-08T06:32:00Z","2019-05-08T06:33:00Z",4.600,4.600,4.600,0.000,1,2.200,,0
"2019-05-08T06:33:00Z","2019-05-08T06:34:00Z",4.505,4.505,4.505,0.000,1,2.200,,0
"2019-05-08T06:34:00Z","2019-05-08T06:35:00Z",4.450,4.450,4.450,0.000,1,2.200,,0
"2019-05-08T06:35:00Z","2019-05-08T06:36:00Z",4.490,4.490,4.490,0.000,1,2.200,,0
"2019-05-08T06:36:00Z","2019-05-08T06:37:00Z",4.518,4.518,4.518,0.000,1,2.200,,0
"2019-05-08T06:37:00Z","2019-05-08T06:38:00Z",4.597,4.597,4.597,0.000,1,2.200,,0
"2019-05-08T06:38:00Z","2019-05-08T06:39:00Z",4.650,4.650,4.650,0.000,1,2.200,,0
"2019-05-08T06:39:00Z","2019-05-08T06:40:00Z",4.657,4.657,4.657,0.000,1,2.200,,0
"2019-05-08T06:40:00Z","2019-05-08T06:41:00Z",4.657,4.657,4.657,0.000,1,2.200,,0
"2019-05-08T06:41:00Z","2019-05-08T06:42:00Z",4.630,4.630,4.630,0.000,1,2.200,,0
"2019-05-08T06:42:00Z","2019-05-08T06:43:00Z",4.672,4.672,4.672,0.000,1,2.200,,0
