,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2018-09-15 22:00:00+00:00,168.97464285714287,15.012142857142859,412.98214285714295,456.7964285714285,25.839666666666655,80.495,96.15011000000003,495.18,
2018-09-15 22:30:00+00:00,60.476400000000005,2.6524,426.39599999999996,453.78,24.746766666666662,85.185,96.15543800000003,495.18,
2018-09-15 23:00:00+00:00,27.95966666666668,1.6303333333333332,420.29,451.1133333333334,23.932433333333332,90.52333333333331,96.15710300000003,495.18,
2018-09-15 23:30:00+00:00,13.586333333333336,0.8030000000000003,443.9466666666666,451.38,23.650466666666667,91.9186666666667,96.16010000000003,495.18,
2018-09-16 00:00:00+00:00,-0.36733333333333323,0.28800000000000003,416.18,448.4533333333333,23.3911,93.3482142857143,96.15734413793108,495.18,
2018-09-16 00:30:00+00:00,-3.456666666666666,0.7739999999999999,393.4466666666667,445.2266666666667,22.844666666666665,94.488,96.15424379310348,495.18,
2018-09-16 01:00:00+00:00,-2.439333333333333,1.053,408.02333333333337,444.6566666666667,22.326999999999995,94.94633333333331,96.16675333333335,495.18,
2018-09-16 01:30:00+00:00,-2.6723076923076925,1.105,393.3461538461539,443.2269230769231,22.153066666666668,95.42499999999998,96.16841666666669,495.18,
2018-09-16 02:00:00+00:00,-2.7326666666666664,1.114666666666667,390.5366666666667,441.8633333333334,21.727999999999998,95.59733333333334,96.16698275862069,495.18,
2018-09-16 02:30:00+00:00,-2.595,1.187666666666667,387.9800000000001,441.1099999999999,21.56399999999999,95.81033333333333,96.18247827586207,495.18,
2018-09-16 03:00:00+00:00,-2.5153333333333334,1.1099999999999999,397.1333333333333,440.6,21.126666666666665,95.94833333333335,96.19138200000002,495.18,
2018-09-16 03:30:00+00:00,-2.142,1.0210000000000001,407.76333333333326,440.2833333333332,20.836333333333332,95.97966666666669,96.20003999999997,495.18,
2018-09-16 04:00:00+00:00,-2.3896153846153845,1.2026923076923075,392.9153846153846,438.6692307692308,20.788099999999996,96.187,,495.18,
2018-09-16 04:30:00+00:00,-3.1106666666666665,1.1830000000000003,379.81000000000006,436.6233333333333,20.551100000000005,95.43066666666667,,495.18,
2018-09-16 05:00:00+00:00,-3.5933333333333337,1.2943333333333333,377.52000000000004,436.44,20.591366666666662,94.21964285714284,96.20395999999998,495.18,
2018-09-16 05:30:00+00:00,-3.6803333333333326,1.2416666666666667,374.67000000000013,435.9700000000001,20.453433333333336,94.3003846153846,96.20569533333331,495.18,
2018-09-16 06:00:00+00:00,-3.505666666666666,1.357666666666667,372.7500000000001,435.7733333333334,20.348499999999998,94.39839999999998,96.2017756521739,495.18,
2018-09-16 06:30:00+00:00,-3.4566666666666657,1.1192592592592592,369.7148148148147,434.7037037037037,20.005699999999997,95.34033333333332,96.20004000000002,495.18,
2018-09-16 07:00:00+00:00,-3.1509999999999994,1.2116666666666664,367.25666666666655,433.79333333333335,19.688900000000004,95.90466666666667,96.19964039999999,495.18,
2018-09-16 07:30:00+00:00,-3.2033333333333336,1.5179999999999998,366.0766666666667,433.15333333333325,19.6499,95.40821428571428,96.19004999999997,495.18,
2018-09-16 08:00:00+00:00,-3.624666666666667,1.387,365.29666666666674,432.31000000000006,19.5854,94.93300000000002,96.17840499999993,495.18,
2018-09-16 08:30:00+00:00,-3.2986666666666675,1.413,365.67333333333335,431.5199999999999,19.282766666666664,95.44964285714288,96.17138304347829,495.18,
2018-09-16 09:00:00+00:00,-3.654666666666667,1.642666666666667,366.3000000000001,431.83333333333326,19.4477,93.82566666666668,96.170746,495.18,
2018-09-16 09:30:00+00:00,-4.243,1.4529999999999998,365.63333333333327,431.42,19.40233333333333,93.33464285714287,96.175075,495.18,
2018-09-16 10:00:00+00:00,-4.059,1.4333333333333333,363.8333333333333,431.0266666666666,19.207400000000003,93.566,96.18006999999993,495.18,
2018-09-16 10:30:00+00:00,-4.0600000000000005,1.4373333333333336,361.65000000000003,430.3866666666667,19.07733333333333,93.494,96.17141199999999,495.18,
2018-09-16 11:00:00+00:00,-3.6436666666666664,1.4229999999999998,359.19999999999993,429.5433333333333,18.9013,93.717,96.17574066666663,495.18,
2018-09-16 11:30:00+00:00,4.504,2.298666666666667,358.35999999999996,428.81666666666666,18.741933333333336,93.984,96.19171500000002,495.18,
2018-09-16 12:00:00+00:00,28.97166666666667,4.577333333333333,357.8900000000001,428.91666666666663,18.691266666666664,94.01071428571427,96.2017606896552,495.18,
2018-09-16 12:30:00+00:00,123.855,23.676,358.60999999999996,430.0333333333334,19.093799999999998,91.61000000000001,96.19005,495.18,
2018-09-16 13:00:00+00:00,205.1076666666667,44.26233333333334,360.53000000000003,432.15999999999997,19.751066666666663,87.88428571428571,96.18316551724133,495.18,
2018-09-16 13:30:00+00:00,289.05760000000004,44.8232,362.6320000000001,434.728,20.569099999999995,83.57444444444444,96.15843366666671,495.18,
2018-09-16 14:00:00+00:00,380.686,44.596999999999994,365.45666666666665,438.7633333333333,21.37066666666667,80.48416666666665,96.14735689655171,495.18,
2018-09-16 14:30:00+00:00,466.79599999999994,45.04999999999999,369.6266666666668,443.23999999999995,22.349833333333336,76.26875,96.14012999999996,495.18,
2018-09-16 15:00:00+00:00,543.5556666666668,48.18733333333333,372.2833333333334,446.4166666666667,23.06273333333333,73.47111111111111,96.12648599999996,495.18,
2018-09-16 15:30:00+00:00,610.3653333333333,65.16333333333333,374.89,448.79666666666674,23.61533333333333,71.74714285714285,96.10518500000003,495.18,
2018-09-16 16:00:00+00:00,665.1929999999999,79.18466666666667,376.8166666666666,449.9866666666667,24.037699999999994,69.205,96.08388866666668,495.18,
2018-09-16 16:30:00+00:00,706.7063636363636,83.77272727272728,378.80909090909086,452.27727272727265,24.41453333333334,67.86727272727272,96.05360266666662,495.18,
2018-09-16 17:00:00+00:00,754.5215999999999,74.73839999999998,389.0480000000001,454.18399999999997,24.707833333333337,66.75428571428571,96.00967333333331,495.18,
2018-09-16 17:30:00+00:00,683.0011538461539,66.51461538461538,392.3115384615384,453.4538461538462,24.904066666666665,66.28555555555555,95.96607799999998,495.18,
2018-09-16 18:00:00+00:00,762.0040740740742,75.06259259259258,392.27777777777777,455.7629629629629,25.252166666666664,64.68666666666665,95.928138,495.18,
2018-09-16 18:30:00+00:00,650.7407142857144,63.25785714285713,392.9857142857143,455.98928571428576,25.299000000000003,63.89857142857143,95.87289400000002,495.18,
2018-09-16 19:00:00+00:00,633.6482142857142,59.95857142857142,387.06428571428575,456.4714285714286,25.495133333333335,62.607777777777784,95.80866366666666,495.18,
2018-09-16 19:30:00+00:00,560.0139285714286,50.629999999999995,391.9142857142856,455.46071428571435,25.372200000000003,63.59,95.74909333333333,495.18,
2018-09-16 20:00:00+00:00,438.13047619047626,36.459523809523816,383.5333333333333,454.3857142857143,25.356199999999998,63.556000000000004,95.70616199999999,495.18,
2018-09-16 20:30:00+00:00,469.8165517241378,38.95862068965517,388.17586206896556,454.6758620689654,25.3126,64.125,95.68086733333332,495.18,
2018-09-16 21:00:00+00:00,448.4388888888889,40.36629629629629,380.64444444444456,454.07777777777795,25.447866666666666,62.254999999999995,95.66209760000001,495.18,
2018-09-16 21:30:00+00:00,235.71827586206896,24.008965517241382,376.5551724137932,451.25862068965523,24.94633333333333,63.79571428571428,95.65519714285719,495.18,
2018-09-16 22:00:00+00:00,255.12178571428575,36.65392857142857,370.5892857142858,449.40000000000003,24.91686666666667,63.18333333333334,95.64459300000001,495.18,
2018-09-16 22:30:00+00:00,162.76499999999996,18.333333333333332,367.4599999999999,448.3266666666666,24.631500000000003,63.08,95.63059357142858,495.18,
2018-09-16 23:00:00+00:00,31.88066666666667,3.703,363.8733333333334,445.4766666666667,23.9619,,95.60384642857137,495.18,
2018-09-16 23:30:00+00:00,12.919615384615385,2.028461538461539,358.7346153846154,442.4846153846153,23.027266666666666,68.975,95.58169599999998,495.18,
2018-09-17 00:00:00+00:00,-2.096333333333334,1.2426666666666668,353.9733333333334,439.54666666666674,22.212733333333336,,95.57137299999997,495.18,
2018-09-17 00:30:00+00:00,-4.800000000000001,1.34,351.6,437.29999999999995,21.248933333333333,,95.56205799999998,495.18,
2018-09-17 01:00:00+00:00,-4.615714285714286,1.5878571428571429,349.5571428571428,435.7642857142858,20.48023333333333,76.33,95.57670099999997,495.18,
2018-09-17 01:30:00+00:00,-4.4630769230769225,1.965769230769231,348.51153846153835,434.3384615384615,20.004366666666666,76.42,95.58102999999998,495.18,
2018-09-17 02:00:00+00:00,-3.9708000000000006,2.236,349.76800000000003,434.7479999999999,20.397066666666664,74.67,,495.18,
2018-09-17 02:30:00+00:00,-4.473333333333333,1.8250000000000002,347.93666666666655,433.96,20.348633333333332,,95.58990999999999,495.18,
2018-09-17 03:00:00+00:00,-4.514482758620689,1.6755172413793105,348.70344827586206,433.0379310344828,20.074466666666662,78.53333333333332,95.57930758620688,495.18,
2018-09-17 03:30:00+00:00,-4.192333333333333,1.898,349.62666666666667,432.9033333333334,20.0726,80.035,95.56039466666672,495.18,
2018-09-17 04:00:00+00:00,-4.162666666666667,1.644666666666667,351.0566666666666,432.6400000000001,20.000333333333337,80.94999999999999,95.54308800000003,495.18,
2018-09-17 04:30:00+00:00,-3.8213333333333335,1.5523333333333333,352.67333333333323,432.96999999999997,20.114733333333334,79.4775,95.53277333333331,495.18,
2018-09-17 05:00:00+00:00,-3.980000000000001,1.2033333333333336,352.4866666666667,432.52666666666664,20.019000000000002,79.412,95.5138972413793,495.18,
2018-09-17 05:30:00+00:00,-3.9576666666666664,1.2696666666666665,350.83666666666676,431.5200000000001,19.86296666666667,78.44800000000001,95.49449999999995,495.18,
2018-09-17 06:00:00+00:00,-3.9103333333333326,1.212,351.7700000000001,431.7866666666667,19.777366666666662,77.924,95.48044851851849,495.18,
2018-09-17 06:30:00+00:00,-3.9626666666666663,1.1703333333333332,352.4700000000001,431.8333333333333,19.557966666666665,78.825,95.46259655172415,495.18,
2018-09-17 07:00:00+00:00,-3.7773333333333334,1.209666666666667,353.16,431.23333333333335,19.33026666666667,78.67,95.456492631579,495.18,
2018-09-17 07:30:00+00:00,-3.773333333333333,1.3090000000000004,353.78,430.72666666666663,19.160133333333324,79.26499999999999,95.44499625000002,495.18,
2018-09-17 08:00:00+00:00,-3.7740000000000014,1.2923333333333333,353.57666666666677,430.34666666666675,18.98093333333333,80.63,95.43092379310347,495.18,
2018-09-17 08:30:00+00:00,-3.8456666666666672,1.293666666666667,352.58000000000004,429.38,18.628966666666663,82.92666666666666,95.41164413793102,495.18,
2018-09-17 09:00:00+00:00,-3.519,1.5223333333333333,353.0400000000001,429.3633333333333,18.585466666666665,82.86111111111111,95.381351,495.18,
2018-09-17 09:30:00+00:00,-3.337,1.3963333333333336,358.79666666666657,429.4333333333335,18.516666666666666,82.77000000000001,95.36061153846154,495.18,
2018-09-17 10:00:00+00:00,-2.962333333333334,1.2376666666666667,364.78000000000003,429.7433333333332,18.404333333333334,,95.33907900000003,495.18,
2018-09-17 10:30:00+00:00,-3.342333333333334,1.2913333333333339,357.29,428.3633333333333,18.358966666666667,83.43,95.32676800000003,495.18,
2018-09-17 11:00:00+00:00,-2.417666666666667,1.2466666666666668,372.38,428.3133333333334,18.181366666666673,83.27799999999999,95.32011166666665,495.18,
2018-09-17 11:30:00+00:00,6.573333333333334,2.1523333333333334,369.46,428.0066666666666,17.976233333333333,85.00666666666666,95.33663695652173,495.18,
2018-09-17 12:00:00+00:00,29.52766666666667,5.1160000000000005,361.90666666666664,427.1166666666666,17.866100000000003,85.88727272727273,95.33675266666665,495.18,
2018-09-17 12:30:00+00:00,125.97466666666666,18.699666666666666,378.91999999999996,429.39999999999986,18.32903333333333,83.68666666666667,95.34141,495.18,
2018-09-17 13:00:00+00:00,193.6596666666667,39.40166666666667,364.70333333333326,432.1766666666667,19.529666666666664,81.3925,95.34853857142856,495.18,
2018-09-17 13:30:00+00:00,286.887,44.63866666666667,366.79333333333335,436.53333333333353,20.784033333333337,77.17285714285713,95.34307333333336,495.18,
2018-09-17 14:00:00+00:00,378.84466666666674,45.38866666666668,365.18000000000006,439.0366666666667,21.294500000000003,75.95599999999999,95.3510364285714,495.18,
2018-09-17 14:30:00+00:00,465.2066666666667,46.73111111111111,363.1074074074073,441.7333333333332,21.701433333333334,74.31833333333334,95.37068103448274,495.18,
2018-09-17 15:00:00+00:00,546.9753571428573,52.29785714285715,358.6000000000001,444.74285714285725,22.18096666666667,73.01500000000001,95.37186900000002,495.18,
2018-09-17 15:30:00+00:00,621.7083333333333,72.03366666666668,355.75333333333333,446.9533333333333,22.737166666666667,71.27538461538462,95.38651206896549,495.18,
2018-09-17 16:00:00+00:00,672.7669999999999,81.49633333333334,353.60666666666674,449.8033333333332,23.2781,67.375,95.40057999999996,495.18,
2018-09-17 16:30:00+00:00,702.8413333333334,74.48899999999999,359.3966666666667,451.7966666666667,23.442499999999992,65.8457142857143,95.39465999999996,495.18,
2018-09-17 17:00:00+00:00,753.4324137931035,73.4848275862069,357.048275862069,452.8206896551726,23.753933333333332,61.8625,95.37859551724138,495.18,
2018-09-17 17:30:00+00:00,755.6386666666666,72.50299999999999,357.1766666666666,453.95000000000005,23.8354,61.40166666666667,95.36703699999998,495.18,
2018-09-17 18:00:00+00:00,757.2991999999999,72.7016,351.912,454.4359999999999,24.130866666666673,55.754999999999995,95.40464366666673,495.18,
2018-09-17 18:30:00+00:00,737.3399999999999,69.41862068965516,354.5586206896552,455.50689655172414,24.279899999999998,56.13500000000001,95.41496066666667,495.18,
2018-09-17 19:00:00+00:00,654.5899999999999,62.70766666666666,358.0199999999999,453.78333333333336,24.121266666666667,56.806666666666665,95.44258399999998,495.18,
2018-09-17 19:30:00+00:00,618.9646666666666,51.23033333333334,359.5566666666667,452.27000000000004,23.693699999999996,60.255,95.43692733333336,495.18,
2018-09-17 20:00:00+00:00,494.5996666666666,38.83866666666667,352.02666666666676,448.7899999999999,22.683600000000002,62.78,95.44553142857141,495.18,
2018-09-17 20:30:00+00:00,274.1246666666666,22.459,362.5633333333334,443.7533333333332,21.619799999999998,65.78000000000002,95.47712148148145,495.1783333333333,
2018-09-17 21:00:00+00:00,190.535,16.142500000000002,374.825,439.7250000000001,20.509333333333327,69.79333333333334,95.51280433333335,495.1766666666667,
2018-09-17 21:30:00+00:00,140.28733333333335,12.233666666666668,371.37999999999994,436.9833333333333,19.46076666666666,,95.5510776666666,495.1766666666667,
2018-09-17 22:00:00+00:00,112.47933333333329,10.006,366.88333333333327,435.1466666666666,18.61386666666667,72.33375,95.61357148148151,495.175,
2018-09-17 22:30:00+00:00,70.30833333333335,6.649333333333334,361.79333333333324,431.82666666666677,17.703333333333326,73.21000000000001,95.63361133333338,495.17,
2018-09-17 23:00:00+00:00,25.777333333333342,3.2963333333333327,375.8833333333334,430.24000000000007,16.965266666666665,75.10714285714286,95.70249966666664,495.17,
2018-09-17 23:30:00+00:00,6.709666666666665,1.6396666666666668,358.2233333333334,427.74999999999994,15.960400000000002,78.83333333333333,95.70152655172411,495.17,
2018-09-18 00:00:00+00:00,-2.6346666666666665,1.4229999999999998,350.56333333333333,424.95666666666665,14.901166666666667,78.74166666666666,95.6665576666667,495.17,
2018-09-18 00:30:00+00:00,-3.141333333333334,1.6713333333333336,353.67666666666656,423.73333333333323,14.41586666666667,80.65333333333334,95.68219966666662,495.17,
2018-09-18 01:00:00+00:00,-2.9983333333333335,1.6246666666666667,351.2366666666666,422.68666666666667,14.170166666666665,81.3475,95.75208833333326,495.17,
2018-09-18 01:30:00+00:00,-2.1853333333333333,1.7976666666666672,367.6766666666667,423.01666666666654,13.980333333333332,82.88,95.7584113333333,495.17,
2018-09-18 02:00:00+00:00,-2.4810000000000008,1.713,360.51666666666665,422.17333333333335,13.9537,84.345,95.69917200000002,495.17,
2018-09-18 02:30:00+00:00,-1.334,1.5443333333333331,380.1766666666666,423.2833333333334,14.051166666666665,82.72,95.61730466666661,495.17,
2018-09-18 03:00:00+00:00,-1.5300000000000002,1.509666666666667,379.3833333333333,422.84666666666664,14.189300000000001,82.97,95.67288133333335,495.17333333333335,
2018-09-18 03:30:00+00:00,-3.703181818181818,1.8700000000000003,340.9272727272728,419.51363636363635,14.025366666666669,82.862,95.72180166666668,495.17333333333335,
2018-09-18 04:00:00+00:00,-3.7999999999999994,2.62,337.46153846153845,417.5076923076924,13.473300000000002,86.06,95.72745966666669,495.1716666666667,
2018-09-18 04:30:00+00:00,-2.9139999999999997,2.7816666666666667,355.0733333333332,418.43999999999994,13.293766666666667,87.4975,95.73844133333328,495.17,
2018-09-18 05:00:00+00:00,-1.3063333333333338,2.237333333333333,383.0799999999999,420.21000000000004,13.6201,85.40666666666665,95.72446366666665,495.17,
2018-09-18 05:30:00+00:00,-1.347,1.832333333333333,387.12666666666667,420.8766666666668,13.819833333333333,85.35,95.70305518518518,495.17,
