startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-10T05:30:00Z","2019-07-10T06:00:00Z",-1.13,-2.47,-0.35,0.31,60,0.18,0.07,0,2.20,1.92,2.47,0.02,60,0.11,0.02,0,423.5,409.1,428.5,33.8,60,12.5,0.8,0,447.3,445.1,448.2,0.7,60,12.4,0.1,0
"2019-07-10T06:00:00Z","2019-07-10T06:30:00Z",-1.55,-3.48,-0.23,1.14,60,0.31,0.14,0,2.02,1.77,2.25,0.01,60,0.10,0.01,0,416.9,400.8,427.0,99.6,60,12.7,1.3,0,446.1,443.9,447.5,1.6,60,12.4,0.2,0
"2019-07-10T06:30:00Z","2019-07-10T07:00:00Z",-0.91,-1.37,-0.24,0.10,60,0.10,0.04,0,1.93,1.65,2.20,0.02,60,0.10,0.02,0,420.0,410.9,427.3,15.2,60,12.4,0.5,0,446.5,445.5,447.4,0.2,60,12.4,0.1,0
"2019-07-10T07:00:00Z","2019-07-10T07:30:00Z",-0.76,-1.69,0.12,0.20,60,0.14,0.06,0,1.86,1.33,2.22,0.03,60,0.11,0.02,0,421.5,408.3,427.9,25.8,60,12.5,0.7,0,446.8,444.7,448.1,0.4,60,12.4,0.1,0
"2019-07-10T07:30:00Z","2019-07-10T08:00:00Z",-1.68,-3.36,-0.10,1.35,60,0.33,0.15,0,1.74,1.48,2.00,0.02,60,0.10,0.02,0,413.0,396.6,427.6,130.5,60,12.7,1.5,0,445.2,443.1,447.1,1.3,60,12.4,0.1,0
"2019-07-10T08:00:00Z","2019-07-10T08:30:00Z",-0.41,-0.73,-0.07,0.03,60,0.06,0.02,0,1.71,1.50,1.87,0.01,60,0.09,0.01,0,426.1,421.1,428.2,2.9,60,12.4,0.2,0,446.9,446.2,447.5,0.1,60,12.4,0.0,0
"2019-07-10T08:30:00Z","2019-07-10T09:00:00Z",-0.27,-0.59,-0.05,0.01,60,0.05,0.02,0,1.54,1.19,1.87,0.02,60,0.09,0.02,0,429.0,427.4,430.1,0.5,60,12.4,0.1,0,447.6,446.9,448.2,0.1,60,12.4,0.0,0
"2019-07-10T09:00:00Z","2019-07-10T09:30:00Z",-0.49,-1.23,0.09,0.10,60,0.10,0.04,0,1.65,1.30,1.88,0.02,60,0.09,0.02,0,425.5,413.2,429.5,13.3,60,12.4,0.5,0,447.5,446.1,448.4,0.2,60,12.4,0.1,0
"2019-07-10T09:30:00Z","2019-07-10T10:00:00Z",-0.75,-1.60,-0.26,0.11,60,0.11,0.04,0,1.67,1.36,2.12,0.03,60,0.10,0.02,0,422.2,407.6,428.9,34.6,60,12.5,0.8,0,446.8,445.2,447.6,0.3,60,12.4,0.1,0
"2019-07-10T10:00:00Z","2019-07-10T10:30:00Z",1.54,-0.28,4.89,2.27,60,0.44,0.19,0,1.69,1.40,1.94,0.02,60,0.09,0.02,0,426.9,419.7,429.7,6.4,60,12.4,0.3,0,447.3,446.6,448.3,0.1,60,12.4,0.0,0
"2019-07-10T10:30:00Z","2019-07-10T11:00:00Z",10.05,4.49,26.50,35.41,60,1.92,0.77,0,2.30,1.73,3.67,0.25,60,0.21,0.07,0,424.7,417.4,428.5,9.4,60,12.4,0.4,0,447.0,446.3,447.6,0.1,60,12.4,0.0,0
"2019-07-10T11:00:00Z","2019-07-10T11:30:00Z",44.19,18.10,107.04,446.63,60,7.16,2.73,0,5.88,3.01,20.28,13.15,60,1.28,0.47,0,414.1,398.0,426.9,59.4,60,12.6,1.0,0,446.2,444.2,447.5,0.6,60,12.4,0.1,0
"2019-07-10T11:30:00Z","2019-07-10T12:00:00Z",120.64,36.74,278.32,4104.11,60,20.46,8.27,0,16.58,4.63,42.07,116.05,60,3.32,1.39,0,399.5,385.3,423.8,129.0,60,12.7,1.5,0,445.0,442.9,447.1,1.2,60,12.4,0.1,0
"2019-07-10T12:00:00Z","2019-07-10T12:30:00Z",269.03,87.40,328.55,2614.81,60,19.40,6.60,0,35.09,8.16,41.77,55.23,60,2.64,0.96,0,384.5,379.8,392.5,9.3,60,12.4,0.4,0,444.8,444.1,445.9,0.1,60,12.4,0.0,0
"2019-07-10T12:30:00Z","2019-07-10T13:00:00Z",352.60,99.42,408.93,4616.27,60,24.92,8.77,0,35.94,7.67,41.48,52.01,60,2.59,0.93,0,378.4,372.1,387.6,12.4,60,12.4,0.5,0,446.4,445.2,447.3,0.2,60,12.4,0.1,0
"2019-07-10T13:00:00Z","2019-07-10T13:30:00Z",444.44,123.44,507.27,4079.80,60,27.46,8.25,0,36.63,9.32,41.21,24.67,60,2.20,0.64,0,367.3,362.0,372.2,8.4,60,12.4,0.4,0,448.1,446.8,449.1,0.4,60,12.4,0.1,0
"2019-07-10T13:30:00Z","2019-07-10T14:00:00Z",460.17,128.35,756.13,29500.78,60,55.12,22.17,0,35.20,12.13,57.55,150.60,60,4.03,1.58,0,376.7,359.0,415.2,329.0,60,13.3,2.3,0,450.8,449.0,453.8,2.0,60,12.4,0.2,0
"2019-07-10T14:00:00Z","2019-07-10T14:30:00Z",491.52,114.82,817.61,64946.38,60,74.71,32.90,0,36.31,11.22,55.23,281.90,60,4.95,2.17,0,382.2,364.9,408.3,103.5,60,12.7,1.3,0,451.8,449.5,455.3,2.1,60,12.4,0.2,0
"2019-07-10T14:30:00Z","2019-07-10T15:00:00Z",642.35,92.58,795.18,46761.13,60,65.59,27.92,0,43.27,8.92,53.10,181.02,60,4.17,1.74,0,362.5,357.4,387.4,33.9,60,12.5,0.8,0,452.0,448.5,453.6,1.6,60,12.4,0.2,0
"2019-07-10T15:00:00Z","2019-07-10T15:30:00Z",748.05,104.77,910.98,53826.29,60,71.71,29.95,0,50.73,8.19,75.20,246.36,60,5.20,2.03,0,365.2,352.7,389.0,117.1,60,12.7,1.4,0,453.6,451.0,456.3,2.5,60,12.4,0.2,0
"2019-07-10T15:30:00Z","2019-07-10T16:00:00Z",713.79,110.56,903.27,69374.50,60,78.44,34.00,0,58.09,7.86,77.30,493.65,60,6.64,2.87,0,354.2,350.1,361.2,9.9,60,12.4,0.4,0,453.0,450.3,454.9,1.7,60,12.4,0.2,0
"2019-07-10T16:00:00Z","2019-07-10T16:30:00Z",880.12,856.45,901.01,129.89,60,39.11,1.47,0,75.61,72.41,82.78,5.90,60,3.64,0.31,0,352.7,349.3,356.0,3.4,60,12.4,0.2,0,456.3,455.3,457.6,0.3,60,12.4,0.1,0
"2019-07-10T16:30:00Z","2019-07-10T17:00:00Z",749.44,186.20,1062.07,80335.53,60,86.42,36.59,0,66.89,12.13,93.69,743.12,60,8.12,3.52,0,363.5,349.9,381.8,90.7,60,12.6,1.2,0,457.0,454.6,459.1,0.9,60,12.4,0.1,0
"2019-07-10T17:00:00Z","2019-07-10T17:30:00Z",735.93,243.10,1188.80,139339.58,60,109.25,48.19,0,60.37,19.23,100.98,982.11,60,9.20,4.05,0,390.7,380.6,406.8,55.7,60,12.5,1.0,0,459.0,456.8,460.9,1.6,60,12.4,0.2,0
"2019-07-10T17:30:00Z","2019-07-10T18:00:00Z",746.40,274.47,1124.13,117421.08,60,100.97,44.24,0,61.06,21.25,95.62,843.96,60,8.57,3.75,0,382.3,368.6,398.2,79.9,60,12.6,1.2,0,460.7,457.9,462.7,1.2,60,12.4,0.1,0
"2019-07-10T18:00:00Z","2019-07-10T18:30:00Z",702.85,221.27,1200.38,128135.84,60,106.03,46.21,0,57.69,16.69,100.22,923.27,60,8.96,3.92,0,384.5,364.6,404.3,170.3,60,12.9,1.7,0,459.9,457.9,462.1,1.2,60,12.4,0.1,0
"2019-07-10T18:30:00Z","2019-07-10T19:00:00Z",456.80,241.63,1232.31,69694.00,59,87.00,34.37,0,37.06,20.27,101.33,495.51,59,7.27,2.90,0,408.1,383.3,416.7,100.6,59,12.7,1.3,0,459.0,456.5,461.9,2.6,59,12.4,0.2,0
"2019-07-10T19:00:00Z","2019-07-10T19:30:00Z",232.34,72.65,1199.34,42112.99,60,74.18,26.49,0,17.87,5.43,100.98,275.96,60,6.12,2.14,0,413.3,410.1,416.6,2.5,60,12.4,0.2,0,455.8,452.9,458.3,2.9,60,12.4,0.2,0
"2019-07-10T19:30:00Z","2019-07-10T20:00:00Z",245.45,146.99,575.55,8351.97,60,34.31,11.80,0,20.24,13.95,45.20,45.82,60,2.62,0.87,0,405.1,387.1,413.8,69.9,60,12.6,1.1,0,453.1,452.1,454.1,0.2,60,12.4,0.1,0
"2019-07-10T20:00:00Z","2019-07-10T20:30:00Z",194.83,90.64,358.72,5303.23,60,24.38,9.40,0,17.75,8.90,32.08,41.12,60,2.16,0.83,0,409.0,397.1,416.1,32.5,60,12.5,0.7,0,451.6,449.9,453.0,0.6,60,12.4,0.1,0
"2019-07-10T20:30:00Z","2019-07-10T21:00:00Z",439.90,165.11,943.31,60460.14,60,75.48,31.74,0,32.70,11.67,64.40,229.50,60,4.80,1.96,0,395.7,387.8,410.6,61.4,60,12.6,1.0,0,453.5,451.7,456.3,1.3,60,12.4,0.1,0
"2019-07-10T21:00:00Z","2019-07-10T21:30:00Z",458.72,196.17,927.36,57787.54,60,73.91,31.03,0,32.61,15.59,64.77,254.96,60,4.99,2.06,0,398.8,377.4,413.2,89.1,60,12.6,1.2,0,454.7,453.8,455.7,0.1,60,12.4,0.0,0
"2019-07-10T21:30:00Z","2019-07-10T22:00:00Z",263.96,149.92,384.19,5350.25,60,25.16,9.44,0,21.55,13.14,30.75,31.13,60,1.96,0.72,0,405.9,398.7,412.1,19.3,60,12.5,0.6,0,452.7,451.6,454.0,0.3,60,12.4,0.1,0
"2019-07-10T22:00:00Z","2019-07-10T22:30:00Z",294.39,214.80,419.38,2860.05,60,22.81,6.90,0,25.13,18.02,33.56,17.74,60,1.81,0.54,0,395.8,379.1,405.6,104.1,60,12.7,1.3,0,451.1,449.2,452.6,0.6,60,12.4,0.1,0
"2019-07-10T22:30:00Z","2019-07-10T23:00:00Z",216.59,132.95,344.10,3336.47,60,21.08,7.46,0,18.62,11.84,28.65,24.17,60,1.77,0.63,0,386.5,371.7,410.6,162.6,60,12.8,1.6,0,449.9,448.8,451.3,0.3,60,12.4,0.1,0
"2019-07-10T23:00:00Z","2019-07-10T23:30:00Z",168.37,125.65,251.66,655.55,60,12.74,3.31,0,14.75,11.04,31.85,13.34,60,1.67,0.47,0,401.2,381.5,411.1,59.9,60,12.6,1.0,0,449.5,448.1,450.6,0.3,60,12.4,0.1,0
"2019-07-10T23:30:00Z","2019-07-11T00:00:00Z",220.79,104.56,399.45,9642.20,60,30.69,12.68,0,30.18,12.13,55.90,224.32,60,4.56,1.93,0,369.0,353.5,388.6,165.2,60,12.8,1.7,0,447.4,445.3,449.2,1.0,60,12.4,0.1,0
"2019-07-11T00:00:00Z","2019-07-11T00:30:00Z",146.60,96.26,206.03,431.09,60,10.40,2.68,0,21.42,4.47,48.43,167.55,60,3.95,1.67,0,346.9,344.9,353.0,2.7,60,12.4,0.2,0,444.8,443.8,446.6,0.3,60,12.4,0.1,0
"2019-07-11T00:30:00Z","2019-07-11T01:00:00Z",39.09,21.78,103.57,221.44,60,5.90,1.92,0,4.95,3.89,5.72,0.23,60,0.28,0.06,0,344.6,343.6,345.6,0.3,60,12.4,0.1,0,443.0,440.8,444.7,0.9,60,12.4,0.1,0
"2019-07-11T01:00:00Z","2019-07-11T01:30:00Z",13.13,6.95,21.21,17.93,60,1.43,0.55,0,3.83,3.36,4.51,0.11,60,0.21,0.04,0,342.7,341.9,344.7,0.4,60,12.4,0.1,0,440.9,439.9,442.6,0.4,60,12.4,0.1,0
"2019-07-11T01:30:00Z","2019-07-11T02:00:00Z",3.72,-1.08,8.14,7.05,60,0.77,0.34,0,2.88,1.88,4.07,0.48,60,0.25,0.09,0,375.7,344.4,399.1,319.1,60,13.2,2.3,0,441.7,439.6,443.4,1.0,60,12.4,0.1,0
"2019-07-11T02:00:00Z","2019-07-11T02:30:00Z",-3.04,-4.97,-1.29,1.39,56,0.38,0.16,0,2.18,1.78,2.66,0.06,60,0.13,0.03,0,366.7,345.3,391.1,269.2,60,13.1,2.1,0,440.4,438.2,441.8,1.0,60,12.4,0.1,0
"2019-07-11T02:30:00Z","2019-07-11T03:00:00Z",-4.85,-4.97,-4.59,0.01,31,0.22,0.02,1,2.54,1.95,3.20,0.07,60,0.15,0.03,0,345.4,343.3,350.8,4.8,60,12.4,0.3,0,437.9,436.8,439.2,0.3,60,12.4,0.1,0
"2019-07-11T03:00:00Z","2019-07-11T03:30:00Z",-4.53,-4.96,-3.83,0.10,58,0.23,0.04,0,2.74,2.36,3.23,0.05,60,0.15,0.03,0,349.0,342.3,362.6,40.1,60,12.5,0.8,0,436.7,435.7,437.4,0.2,60,12.4,0.1,0
"2019-07-11T03:30:00Z","2019-07-11T04:00:00Z",-4.57,-4.92,-3.81,0.08,40,0.23,0.05,1,2.83,2.24,3.42,0.08,60,0.17,0.04,0,342.2,340.5,343.0,0.2,60,12.4,0.1,0,435.6,434.4,436.3,0.2,60,12.4,0.1,0
"2019-07-11T04:00:00Z","2019-07-11T04:30:00Z",-2.93,-4.92,-0.68,1.16,60,0.35,0.14,0,3.00,2.32,3.45,0.06,60,0.16,0.03,0,364.7,342.9,405.1,338.5,60,13.3,2.4,0,436.5,435.0,439.3,1.3,60,12.4,0.1,0
"2019-07-11T04:30:00Z","2019-07-11T05:00:00Z",-1.63,-2.76,-0.68,0.39,60,0.20,0.08,0,2.14,1.80,2.78,0.05,60,0.13,0.03,0,389.7,362.5,406.3,213.1,60,13.0,1.9,0,438.7,436.5,441.0,0.9,60,12.4,0.1,0
"2019-07-11T05:00:00Z","2019-07-11T05:30:00Z",-1.37,-1.81,-1.04,0.03,60,0.09,0.02,0,1.27,0.81,2.04,0.08,60,0.12,0.04,0,399.0,386.5,404.8,26.3,60,12.5,0.7,0,440.5,439.7,441.5,0.2,60,12.4,0.1,0
"2019-07-11T05:30:00Z","2019-07-11T06:00:00Z",-1.58,-3.22,-0.96,0.37,60,0.21,0.08,0,1.23,0.77,1.57,0.03,60,0.08,0.02,0,391.1,357.5,403.1,211.4,60,13.0,1.9,0,439.6,437.9,440.9,0.6,60,12.4,0.1,0
"2019-07-11T06:00:00Z","2019-07-11T06:30:00Z",-1.77,-3.43,-1.06,0.60,60,0.25,0.10,0,1.20,0.74,2.00,0.07,60,0.11,0.03,0,388.7,346.9,403.4,329.5,60,13.3,2.3,0,438.6,435.5,440.2,1.6,60,12.4,0.2,0
"2019-07-11T06:30:00Z","2019-07-11T07:00:00Z",-4.36,-4.99,-3.04,0.37,44,0.28,0.09,1,1.55,1.16,2.10,0.05,60,0.11,0.03,0,330.2,320.0,372.5,152.1,60,12.8,1.6,0,434.0,432.1,437.2,1.4,60,12.4,0.2,0
"2019-07-11T07:00:00Z","2019-07-11T07:30:00Z",-4.76,-4.99,-4.36,0.02,27,0.23,0.03,1,1.93,1.35,2.41,0.07,60,0.13,0.03,0,317.7,315.4,320.0,2.1,60,12.4,0.2,0,431.5,429.9,432.9,0.6,60,12.4,0.1,0
"2019-07-11T07:30:00Z","2019-07-11T08:00:00Z",-4.81,-4.99,-4.47,0.02,22,0.23,0.03,1,2.22,1.85,2.61,0.05,60,0.13,0.03,0,315.6,312.1,320.8,5.1,60,12.4,0.3,0,429.8,428.5,430.8,0.3,60,12.4,0.1,0
"2019-07-11T08:00:00Z","2019-07-11T08:30:00Z",-4.89,-4.99,-4.75,0.01,12,0.22,0.02,1,2.41,1.92,2.86,0.07,60,0.14,0.03,0,310.5,308.0,312.4,1.6,60,12.4,0.2,0,428.3,426.3,429.6,0.7,60,12.4,0.1,0
"2019-07-11T08:30:00Z","2019-07-11T09:00:00Z",,,,,,,,1,2.95,2.36,3.50,0.08,60,0.17,0.04,0,306.5,304.9,308.2,0.8,60,12.4,0.1,0,425.6,424.1,426.9,0.5,60,12.4,0.1,0
"2019-07-11T09:00:00Z","2019-07-11T09:30:00Z",-4.94,-4.99,-4.90,0.00,4,0.22,0.02,1,3.21,2.59,3.57,0.03,60,0.16,0.02,0,304.7,303.4,305.7,0.5,60,12.4,0.1,0,425.2,423.6,426.6,0.5,60,12.4,0.1,0
"2019-07-11T09:30:00Z","2019-07-11T10:00:00Z",-4.86,-4.92,-4.73,0.01,4,0.23,0.04,1,3.30,2.78,3.85,0.05,60,0.18,0.03,0,301.6,299.7,303.6,1.3,60,12.4,0.1,0,424.2,422.8,425.5,0.3,60,12.4,0.1,0
"2019-07-11T10:00:00Z","2019-07-11T10:30:00Z",-1.04,-4.59,5.11,8.25,60,0.77,0.37,0,3.74,3.16,4.31,0.06,60,0.20,0.03,0,298.4,296.4,300.1,1.1,60,12.4,0.1,0,423.9,422.4,425.2,0.3,60,12.4,0.1,0
"2019-07-11T10:30:00Z","2019-07-11T11:00:00Z",13.33,5.29,21.90,24.85,60,1.60,0.64,0,5.51,4.17,6.83,0.57,60,0.35,0.10,0,296.2,295.4,296.9,0.2,60,12.4,0.1,0,422.6,421.0,424.3,0.5,60,12.4,0.1,0
"2019-07-11T11:00:00Z","2019-07-11T11:30:00Z",99.54,22.12,146.08,1308.70,60,11.28,4.67,0,19.97,6.43,38.96,108.63,60,3.18,1.35,0,295.5,294.7,296.3,0.2,60,12.4,0.1,0,422.8,421.0,424.5,1.0,60,12.4,0.1,0
"2019-07-11T11:30:00Z","2019-07-11T12:00:00Z",190.39,146.60,231.36,634.78,60,11.94,3.25,0,35.27,26.80,41.81,9.98,60,1.98,0.41,0,296.5,295.8,297.5,0.2,60,12.4,0.1,0,424.4,422.8,426.5,0.7,60,12.4,0.1,0
"2019-07-11T12:00:00Z","2019-07-11T12:30:00Z",266.77,231.57,313.67,684.55,60,15.16,3.38,0,34.97,29.86,44.62,6.73,60,2.04,0.33,0,295.4,294.4,296.5,0.2,60,12.4,0.1,0,426.2,424.7,427.2,0.3,60,12.4,0.1,0
"2019-07-11T12:30:00Z","2019-07-11T13:00:00Z",355.72,319.42,392.01,320.34,60,17.58,2.31,0,36.86,33.26,39.15,1.96,60,1.73,0.18,0,298.0,296.2,298.9,0.3,60,12.4,0.1,0,428.3,426.5,429.6,0.8,60,12.4,0.1,0
"2019-07-11T13:00:00Z","2019-07-11T13:30:00Z",446.93,378.12,506.84,1699.80,60,24.38,5.32,0,38.42,34.44,41.67,3.92,60,1.87,0.26,0,297.4,296.1,298.9,0.5,60,12.4,0.1,0,429.8,428.7,431.0,0.3,60,12.4,0.1,0
"2019-07-11T13:30:00Z","2019-07-11T14:00:00Z",540.48,478.74,597.39,1228.54,60,27.39,4.53,0,40.36,36.76,44.18,2.23,60,1.95,0.19,0,300.8,299.0,302.9,0.8,60,12.4,0.1,0,431.9,430.3,433.3,0.7,60,12.4,0.1,0
"2019-07-11T14:00:00Z","2019-07-11T14:30:00Z",631.51,597.03,684.05,439.79,60,30.10,2.71,0,43.38,40.01,46.82,1.82,60,2.06,0.17,0,302.8,301.7,304.3,0.4,60,12.4,0.1,0,434.5,432.9,435.8,0.6,60,12.4,0.1,0
"2019-07-11T14:30:00Z","2019-07-11T15:00:00Z",723.17,686.82,756.50,435.83,60,33.18,2.70,0,47.61,44.82,51.75,3.39,60,2.29,0.24,0,305.0,303.4,306.9,0.6,60,12.4,0.1,0,436.1,435.2,437.3,0.3,60,12.4,0.1,0
"2019-07-11T15:00:00Z","2019-07-11T15:30:00Z",792.90,757.89,822.05,343.57,60,35.90,2.39,0,57.76,48.65,73.42,35.48,60,3.53,0.77,0,307.2,305.6,308.9,0.7,60,12.4,0.1,0,438.0,437.1,439.3,0.2,60,12.4,0.1,0
"2019-07-11T15:30:00Z","2019-07-11T16:00:00Z",849.27,822.75,870.59,200.83,60,37.86,1.83,0,75.20,64.89,80.47,17.46,60,3.65,0.54,0,307.7,306.7,309.1,0.3,60,12.4,0.1,0,439.8,438.7,441.2,0.4,60,12.4,0.1,0
"2019-07-11T16:00:00Z","2019-07-11T16:30:00Z",892.01,865.74,914.14,179.65,60,39.71,1.73,0,85.18,76.82,91.16,17.03,60,4.09,0.53,0,310.4,308.7,312.0,0.8,60,12.4,0.1,0,441.2,440.3,442.2,0.2,60,12.4,0.1,0
"2019-07-11T16:30:00Z","2019-07-11T17:00:00Z",928.30,909.98,942.40,89.54,60,40.86,1.22,0,82.90,77.93,91.55,18.83,60,4.12,0.56,0,312.7,311.6,313.8,0.3,60,12.4,0.1,0,442.9,441.9,443.5,0.2,60,12.4,0.1,0
"2019-07-11T17:00:00Z","2019-07-11T17:30:00Z",953.40,927.47,970.48,84.35,60,42.07,1.19,0,79.57,76.99,82.95,1.71,60,3.61,0.17,0,315.3,313.5,317.0,0.7,60,12.4,0.1,0,444.2,443.4,445.0,0.1,60,12.4,0.0,0
"2019-07-11T17:30:00Z","2019-07-11T18:00:00Z",952.35,886.34,984.70,524.94,60,43.03,2.96,0,78.96,70.09,82.29,5.76,60,3.61,0.31,0,316.6,315.4,318.3,0.5,60,12.4,0.1,0,444.6,443.6,445.8,0.2,60,12.4,0.1,0
"2019-07-11T18:00:00Z","2019-07-11T18:30:00Z",949.97,928.75,968.33,88.72,60,41.98,1.22,0,78.55,74.41,82.89,3.16,60,3.62,0.23,0,319.7,317.5,321.1,0.9,60,12.4,0.1,0,446.6,445.2,447.8,0.5,60,12.4,0.1,0
"2019-07-11T18:30:00Z","2019-07-11T19:00:00Z",923.95,895.45,961.86,127.98,60,41.73,1.46,0,76.16,69.29,80.58,5.26,60,3.54,0.30,0,320.2,319.0,321.0,0.2,60,12.4,0.1,0,447.1,446.2,448.0,0.2,60,12.4,0.1,0
"2019-07-11T19:00:00Z","2019-07-11T19:30:00Z",895.08,877.23,923.18,106.16,60,40.04,1.33,0,62.49,50.90,80.34,80.47,60,4.18,1.16,0,319.8,318.9,321.1,0.2,60,12.4,0.1,0,447.6,446.5,449.4,0.4,60,12.4,0.1,0
"2019-07-11T19:30:00Z","2019-07-11T20:00:00Z",857.34,821.22,885.72,305.15,60,38.60,2.26,0,51.40,47.52,56.84,2.73,60,2.50,0.21,0,321.1,319.6,323.3,1.0,60,12.4,0.1,0,447.4,446.6,448.2,0.2,60,12.4,0.1,0
"2019-07-11T20:00:00Z","2019-07-11T20:30:00Z",806.16,773.75,828.18,274.06,60,36.10,2.14,0,46.06,39.52,52.16,9.44,60,2.39,0.40,0,323.2,322.0,324.8,0.5,60,12.4,0.1,0,447.7,447.0,448.3,0.1,60,12.4,0.0,0
"2019-07-11T20:30:00Z","2019-07-11T21:00:00Z",739.68,691.20,775.13,515.28,60,34.06,2.93,0,43.54,39.31,53.17,7.44,60,2.41,0.35,0,323.4,322.1,325.2,0.5,60,12.4,0.1,0,448.3,447.1,450.7,0.8,60,12.4,0.1,0
"2019-07-11T21:00:00Z","2019-07-11T21:30:00Z",665.90,611.84,712.72,747.45,60,31.64,3.53,0,39.71,36.38,43.55,2.11,60,1.92,0.19,0,324.1,323.3,325.1,0.2,60,12.4,0.1,0,447.9,447.2,448.4,0.1,60,12.4,0.0,0
"2019-07-11T21:30:00Z","2019-07-11T22:00:00Z",589.60,550.95,626.05,604.76,60,27.83,3.17,0,38.65,36.20,41.16,1.17,60,1.80,0.14,0,324.0,323.3,324.5,0.1,60,12.4,0.0,0,448.0,447.2,448.6,0.1,60,12.4,0.0,0
"2019-07-11T22:00:00Z","2019-07-11T22:30:00Z",506.65,462.31,551.82,591.04,60,24.69,3.14,0,37.83,36.48,39.24,0.53,60,1.71,0.09,0,323.5,322.6,324.7,0.2,60,12.4,0.1,0,447.8,447.1,448.5,0.1,60,12.4,0.0,0
"2019-07-11T22:30:00Z","2019-07-11T23:00:00Z",415.88,373.82,458.50,570.62,60,20.78,3.08,0,40.11,36.85,43.88,2.20,60,1.94,0.19,0,323.6,322.8,324.3,0.1,60,12.4,0.0,0,447.1,446.1,448.2,0.2,60,12.4,0.1,0
"2019-07-11T23:00:00Z","2019-07-11T23:30:00Z",323.68,277.39,371.32,788.04,60,17.63,3.62,0,39.98,37.62,43.33,1.24,60,1.90,0.14,0,323.1,322.4,323.8,0.1,60,12.4,0.0,0,445.9,445.2,446.7,0.1,60,12.4,0.0,0
"2019-07-11T23:30:00Z","2019-07-12T00:00:00Z",236.19,194.36,275.82,621.89,60,13.56,3.22,0,41.36,36.02,44.54,4.21,60,2.00,0.26,0,322.6,321.8,323.5,0.2,60,12.4,0.1,0,444.8,443.7,445.8,0.3,60,12.4,0.1,0
"2019-07-12T00:00:00Z","2019-07-12T00:30:00Z",153.93,107.75,192.95,551.65,60,10.32,3.03,0,27.93,1.40,47.98,336.25,60,5.17,2.37,0,321.3,319.8,322.7,0.5,60,12.4,0.1,0,443.3,440.8,444.9,1.1,60,12.4,0.1,0
"2019-07-12T00:30:00Z","2019-07-12T01:00:00Z",31.98,24.03,97.06,139.12,60,5.19,1.52,0,3.40,1.13,4.39,0.47,60,0.26,0.09,0,318.0,316.0,320.4,1.8,60,12.4,0.2,0,438.8,436.4,441.8,2.5,60,12.4,0.2,0
"2019-07-12T01:00:00Z","2019-07-12T01:30:00Z",16.18,7.94,23.94,22.64,60,1.61,0.61,0,3.80,3.36,4.61,0.11,60,0.22,0.04,0,314.3,312.2,316.2,1.6,60,12.4,0.2,0,434.9,433.2,436.3,1.0,60,12.4,0.1,0
"2019-07-12T01:30:00Z","2019-07-12T02:00:00Z",0.48,-4.45,7.70,13.86,60,1.02,0.48,0,2.80,2.12,3.62,0.07,60,0.17,0.04,0,310.5,309.1,312.2,0.9,60,12.4,0.1,0,431.7,430.4,433.1,0.7,60,12.4,0.1,0
"2019-07-12T02:00:00Z","2019-07-12T02:30:00Z",-4.62,-4.83,-4.38,0.03,6,0.25,0.07,1,2.80,2.22,3.33,0.09,60,0.16,0.04,0,308.0,306.8,309.3,0.4,60,12.4,0.1,0,429.4,428.1,431.2,0.6,60,12.4,0.1,0
"2019-07-12T02:30:00Z","2019-07-12T03:00:00Z",,,,,,,,1,2.96,2.36,3.31,0.05,60,0.16,0.03,0,305.9,305.3,307.0,0.1,60,12.4,0.0,0,427.6,426.3,428.6,0.4,60,12.4,0.1,0
"2019-07-12T03:00:00Z","2019-07-12T03:30:00Z",,,,,,,,1,3.37,2.96,3.82,0.04,60,0.17,0.03,0,304.9,304.5,305.6,0.1,60,12.4,0.0,0,425.8,425.3,426.7,0.1,60,12.4,0.0,0
"2019-07-12T03:30:00Z","2019-07-12T04:00:00Z",,,,,,,,1,3.50,3.00,4.04,0.05,60,0.19,0.03,0,303.9,303.2,304.4,0.1,60,12.4,0.0,0,424.6,423.8,425.7,0.3,60,12.4,0.1,0
"2019-07-12T04:00:00Z","2019-07-12T04:30:00Z",,,,,,,,1,3.61,3.21,3.99,0.03,60,0.18,0.02,0,303.5,303.0,303.9,0.0,60,12.4,0.0,0,423.8,423.3,424.5,0.1,60,12.4,0.0,0
"2019-07-12T04:30:00Z","2019-07-12T05:00:00Z",-4.99,-4.99,-4.99,0.00,1,0.22,,1,3.66,3.18,4.09,0.05,60,0.19,0.03,0,303.8,303.5,304.4,0.0,60,12.4,0.0,0,423.4,422.9,423.8,0.0,60,12.4,0.0,0
