startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-08T08:00:00Z","2018-10-08T08:30:00Z",-0.78,-0.98,-0.40,0.01,60,0.06,0.02,0,1.50,1.32,1.79,0.01,60,0.08,0.01,0,355.2,354.8,355.5,0.0,60,12.4,0.0,0,368.1,367.4,368.7,0.1,60,12.4,0.0,0
"2018-10-08T08:30:00Z","2018-10-08T09:00:00Z",-0.79,-1.04,-0.55,0.01,60,0.06,0.01,0,1.47,1.27,1.71,0.01,60,0.08,0.01,0,356.1,355.4,356.5,0.1,60,12.4,0.0,0,368.3,367.7,368.9,0.0,60,12.4,0.0,0
"2018-10-08T09:00:00Z","2018-10-08T09:30:00Z",-0.75,-0.96,-0.43,0.01,60,0.06,0.02,0,1.35,1.19,1.60,0.01,60,0.07,0.01,0,356.5,356.1,356.8,0.0,60,12.4,0.0,0,368.4,367.9,369.0,0.1,60,12.4,0.0,0
"2018-10-08T09:30:00Z","2018-10-08T10:00:00Z",-0.61,-0.85,-0.36,0.01,60,0.05,0.01,0,1.36,1.21,1.52,0.01,60,0.07,0.01,0,357.3,356.7,357.7,0.0,60,12.4,0.0,0,368.6,368.3,369.0,0.0,60,12.4,0.0,0
"2018-10-08T10:00:00Z","2018-10-08T10:30:00Z",-0.58,-0.80,-0.18,0.01,60,0.05,0.01,0,1.33,1.10,1.54,0.01,60,0.07,0.01,0,357.4,356.5,358.3,0.2,60,12.4,0.1,0,368.9,368.4,369.4,0.1,60,12.4,0.0,0
"2018-10-08T10:30:00Z","2018-10-08T11:00:00Z",-0.60,-0.76,-0.33,0.01,60,0.05,0.01,0,1.35,1.19,1.57,0.01,60,0.07,0.01,0,359.2,358.3,359.9,0.2,60,12.4,0.1,0,369.4,369.1,369.8,0.0,60,12.4,0.0,0
"2018-10-08T11:00:00Z","2018-10-08T11:30:00Z",-0.51,-0.76,-0.15,0.02,60,0.05,0.02,0,1.33,1.05,1.60,0.01,60,0.08,0.01,0,359.9,359.2,360.5,0.1,60,12.4,0.0,0,369.8,369.3,370.2,0.0,60,12.4,0.0,0
"2018-10-08T11:30:00Z","2018-10-08T12:00:00Z",-0.47,-0.71,0.00,0.03,60,0.06,0.02,0,1.24,1.07,1.41,0.01,60,0.07,0.01,0,360.9,360.5,361.4,0.1,60,12.4,0.0,0,370.0,369.5,370.3,0.1,60,12.4,0.0,0
"2018-10-08T12:00:00Z","2018-10-08T12:30:00Z",4.24,-0.12,10.38,8.16,60,0.86,0.37,0,1.62,1.22,2.16,0.05,60,0.11,0.03,0,361.6,361.1,362.3,0.1,60,12.4,0.0,0,370.1,369.6,370.5,0.0,60,12.4,0.0,0
"2018-10-08T12:30:00Z","2018-10-08T13:00:00Z",13.02,10.63,17.41,2.20,60,0.85,0.19,0,2.30,2.10,2.58,0.02,60,0.12,0.02,0,362.7,362.0,363.4,0.1,60,12.4,0.0,0,370.4,370.0,370.9,0.0,60,12.4,0.0,0
"2018-10-08T13:00:00Z","2018-10-08T13:30:00Z",23.74,17.71,35.71,29.80,60,2.09,0.70,0,3.06,2.57,3.95,0.18,60,0.20,0.05,0,364.1,363.2,364.9,0.3,60,12.4,0.1,0,370.9,370.2,371.3,0.1,60,12.4,0.0,0
"2018-10-08T13:30:00Z","2018-10-08T14:00:00Z",43.70,34.90,51.09,30.49,60,2.63,0.71,0,4.55,3.85,5.14,0.20,60,0.25,0.06,0,366.0,364.8,367.2,0.4,60,12.4,0.1,0,371.6,370.9,372.2,0.1,60,12.4,0.0,0
"2018-10-08T14:00:00Z","2018-10-08T14:30:00Z",51.24,40.42,66.76,61.50,60,3.53,1.01,0,5.14,4.32,6.39,0.36,60,0.32,0.08,0,367.6,365.7,369.0,1.0,60,12.4,0.1,0,372.4,371.8,372.9,0.1,60,12.4,0.0,0
"2018-10-08T14:30:00Z","2018-10-08T15:00:00Z",45.01,39.95,51.82,15.56,60,2.46,0.51,0,4.63,4.21,5.20,0.11,60,0.24,0.04,0,369.9,369.0,370.9,0.4,60,12.4,0.1,0,373.0,372.3,373.5,0.1,60,12.4,0.0,0
"2018-10-08T15:00:00Z","2018-10-08T15:30:00Z",53.38,42.12,73.49,66.78,60,3.82,1.05,0,5.16,4.34,6.66,0.42,60,0.33,0.08,0,371.8,370.9,372.7,0.2,60,12.4,0.1,0,373.9,373.4,374.3,0.1,60,12.4,0.0,0
"2018-10-08T15:30:00Z","2018-10-08T16:00:00Z",104.92,57.56,155.65,458.19,60,8.71,2.76,0,9.19,5.23,12.95,2.89,60,0.71,0.22,0,374.4,372.7,375.8,1.0,60,12.4,0.1,0,374.9,374.3,375.7,0.1,60,12.4,0.0,0
"2018-10-08T16:00:00Z","2018-10-08T16:30:00Z",85.91,51.57,134.87,480.81,60,8.13,2.83,0,7.58,4.79,11.42,3.00,60,0.67,0.22,0,376.1,375.2,377.0,0.3,60,12.4,0.1,0,375.5,375.1,375.8,0.0,60,12.4,0.0,0
"2018-10-08T16:30:00Z","2018-10-08T17:00:00Z",88.01,58.89,118.91,275.52,60,6.70,2.14,0,7.52,5.20,9.98,1.78,60,0.55,0.17,0,377.2,375.2,378.5,0.7,60,12.4,0.1,0,376.1,375.5,376.5,0.0,60,12.4,0.0,0
"2018-10-08T17:00:00Z","2018-10-08T17:30:00Z",103.51,57.58,149.92,898.82,60,10.10,3.87,0,8.76,4.98,12.26,5.78,60,0.82,0.31,0,379.2,378.2,380.6,0.6,60,12.4,0.1,0,376.7,376.2,377.4,0.1,60,12.4,0.0,0
"2018-10-08T17:30:00Z","2018-10-08T18:00:00Z",125.65,84.20,181.22,603.29,60,10.09,3.17,0,10.49,7.20,14.83,3.94,60,0.82,0.26,0,381.5,380.2,382.5,0.3,60,12.4,0.1,0,377.8,377.0,378.2,0.1,60,12.4,0.0,0
"2018-10-08T18:00:00Z","2018-10-08T18:30:00Z",107.07,82.09,128.88,144.78,60,6.38,1.55,0,9.09,6.97,10.62,0.91,60,0.52,0.12,0,382.2,381.5,383.3,0.3,60,12.4,0.1,0,378.2,377.8,378.8,0.1,60,12.4,0.0,0
"2018-10-08T18:30:00Z","2018-10-08T19:00:00Z",90.36,56.66,125.50,255.37,60,6.82,2.06,0,7.43,4.84,10.24,1.69,60,0.56,0.17,0,384.0,383.4,384.7,0.1,60,12.4,0.0,0,379.1,378.7,379.4,0.0,60,12.4,0.0,0
"2018-10-08T19:00:00Z","2018-10-08T19:30:00Z",87.45,56.03,129.17,349.35,60,7.39,2.41,0,7.22,4.84,10.57,2.19,60,0.60,0.19,0,384.9,384.0,385.3,0.2,60,12.4,0.1,0,379.4,379.0,379.6,0.0,60,12.4,0.0,0
"2018-10-08T19:30:00Z","2018-10-08T20:00:00Z",87.20,63.77,107.47,160.45,60,5.69,1.64,0,7.10,5.18,8.63,1.00,60,0.45,0.13,0,386.0,385.2,386.7,0.2,60,12.4,0.1,0,379.9,379.4,380.3,0.1,60,12.4,0.0,0
"2018-10-08T20:00:00Z","2018-10-08T20:30:00Z",91.72,48.44,127.93,398.90,60,7.57,2.58,0,7.48,3.88,10.33,2.65,60,0.61,0.21,0,387.7,386.7,388.2,0.1,60,12.4,0.0,0,380.8,380.2,381.3,0.1,60,12.4,0.0,0
"2018-10-08T20:30:00Z","2018-10-08T21:00:00Z",56.69,39.92,76.02,121.68,60,4.35,1.42,0,4.79,3.51,6.40,0.81,60,0.36,0.12,0,387.8,387.3,388.2,0.1,60,12.4,0.0,0,381.0,380.7,381.3,0.0,60,12.4,0.0,0
"2018-10-08T21:00:00Z","2018-10-08T21:30:00Z",36.47,22.39,59.38,129.75,60,3.91,1.47,0,3.13,1.97,5.01,0.92,60,0.33,0.12,0,388.1,387.8,388.4,0.0,60,12.4,0.0,0,381.2,381.0,381.5,0.0,60,12.4,0.0,0
"2018-10-08T21:30:00Z","2018-10-08T22:00:00Z",54.37,30.01,79.50,172.58,60,4.83,1.70,0,4.32,2.52,6.29,1.14,60,0.39,0.14,0,389.4,388.2,390.3,0.3,60,12.4,0.1,0,381.6,380.8,382.0,0.1,60,12.4,0.0,0
"2018-10-08T22:00:00Z","2018-10-08T22:30:00Z",49.99,16.08,93.68,851.24,60,8.56,3.77,0,3.78,1.19,7.36,5.13,60,0.67,0.29,0,391.3,390.4,391.9,0.1,60,12.4,0.0,0,382.8,381.9,383.2,0.1,60,12.4,0.0,0
"2018-10-08T22:30:00Z","2018-10-08T23:00:00Z",8.90,6.63,15.58,3.21,60,0.82,0.23,0,0.65,0.27,1.19,0.04,60,0.07,0.03,0,390.8,390.4,391.3,0.1,60,12.4,0.0,0,382.7,382.3,383.1,0.0,60,12.4,0.0,0
"2018-10-08T23:00:00Z","2018-10-08T23:30:00Z",3.69,0.15,9.20,8.14,60,0.84,0.37,0,0.20,-0.33,0.72,0.11,60,0.09,0.04,0,390.6,390.4,390.9,0.0,60,12.4,0.0,0,382.5,382.3,382.8,0.0,60,12.4,0.0,0
"2018-10-08T23:30:00Z","2018-10-09T00:00:00Z",0.08,-0.25,0.50,0.03,60,0.05,0.02,0,-0.07,-0.34,0.34,0.04,60,0.06,0.03,0,390.1,389.8,390.5,0.0,60,12.4,0.0,0,382.3,382.0,382.8,0.0,60,12.4,0.0,0
"2018-10-09T00:00:00Z","2018-10-09T00:30:00Z",-0.18,-0.25,0.07,0.00,60,0.03,0.01,0,-0.01,-0.08,0.13,0.00,60,0.02,0.01,0,390.1,389.7,390.5,0.1,60,12.4,0.0,0,382.1,381.9,382.4,0.0,60,12.4,0.0,0
"2018-10-09T00:30:00Z","2018-10-09T01:00:00Z",-0.24,-0.33,-0.18,0.00,60,0.03,0.01,0,0.07,0.02,0.11,0.00,60,0.02,0.00,0,389.2,388.7,389.7,0.1,60,12.4,0.0,0,381.8,381.4,382.0,0.0,60,12.4,0.0,0
"2018-10-09T01:00:00Z","2018-10-09T01:30:00Z",-0.35,-0.48,-0.28,0.00,60,0.03,0.01,0,0.10,0.06,0.13,0.00,60,0.02,0.00,0,388.3,387.6,388.7,0.2,60,12.4,0.1,0,381.4,380.9,381.6,0.1,60,12.4,0.0,0
"2018-10-09T01:30:00Z","2018-10-09T02:00:00Z",-0.40,-0.51,-0.33,0.00,60,0.03,0.01,0,0.11,0.06,0.16,0.00,60,0.02,0.00,0,386.8,386.1,387.7,0.2,60,12.4,0.1,0,380.5,380.0,381.1,0.1,60,12.4,0.0,0
"2018-10-09T02:00:00Z","2018-10-09T02:30:00Z",-0.48,-0.60,-0.35,0.00,60,0.04,0.01,0,0.14,0.08,0.22,0.00,60,0.02,0.00,0,385.4,384.6,386.1,0.2,60,12.4,0.1,0,379.8,379.4,380.1,0.0,60,12.4,0.0,0
"2018-10-09T02:30:00Z","2018-10-09T03:00:00Z",-0.66,-0.78,-0.46,0.01,60,0.04,0.01,0,0.17,-0.09,0.36,0.02,60,0.04,0.02,0,383.1,381.8,384.6,0.6,60,12.4,0.1,0,378.7,378.2,379.4,0.1,60,12.4,0.0,0
"2018-10-09T03:00:00Z","2018-10-09T03:30:00Z",-0.62,-0.85,-0.45,0.01,60,0.05,0.01,0,0.42,0.22,0.61,0.01,60,0.04,0.01,0,380.8,379.8,382.0,0.4,60,12.4,0.1,0,377.8,377.3,378.3,0.1,60,12.4,0.0,0
"2018-10-09T03:30:00Z","2018-10-09T04:00:00Z",-0.53,-0.71,-0.30,0.01,60,0.04,0.01,0,0.33,0.20,0.44,0.00,60,0.03,0.01,0,378.9,377.8,380.1,0.3,60,12.4,0.1,0,377.0,376.4,377.6,0.1,60,12.4,0.0,0
"2018-10-09T04:00:00Z","2018-10-09T04:30:00Z",-0.44,-0.73,-0.12,0.02,60,0.05,0.02,0,0.35,0.17,0.58,0.01,60,0.04,0.01,0,377.4,376.7,378.1,0.2,60,12.4,0.1,0,376.2,375.8,376.6,0.0,60,12.4,0.0,0
"2018-10-09T04:30:00Z","2018-10-09T05:00:00Z",-0.71,-1.13,-0.28,0.05,60,0.08,0.03,0,0.46,0.03,0.94,0.08,60,0.08,0.04,0,375.8,374.4,377.2,0.6,60,12.4,0.1,0,375.6,375.0,376.2,0.1,60,12.4,0.0,0
"2018-10-09T05:00:00Z","2018-10-09T05:30:00Z",-0.52,-0.96,-0.28,0.02,60,0.06,0.02,0,0.69,0.42,0.97,0.03,60,0.07,0.02,0,374.0,373.3,374.6,0.1,60,12.4,0.0,0,375.0,374.6,375.4,0.0,60,12.4,0.0,0
"2018-10-09T05:30:00Z","2018-10-09T06:00:00Z",-0.57,-0.83,-0.40,0.01,60,0.05,0.01,0,0.80,0.70,0.92,0.00,60,0.05,0.01,0,373.0,372.2,373.5,0.2,60,12.4,0.1,0,374.7,374.2,375.0,0.0,60,12.4,0.0,0
"2018-10-09T06:00:00Z","2018-10-09T06:30:00Z",-0.37,-0.61,-0.08,0.01,60,0.04,0.01,0,0.91,0.80,1.05,0.00,60,0.05,0.01,0,372.0,371.7,372.5,0.0,60,12.4,0.0,0,374.3,374.0,374.7,0.0,60,12.4,0.0,0
"2018-10-09T06:30:00Z","2018-10-09T07:00:00Z",-0.46,-0.73,-0.18,0.01,60,0.05,0.02,0,0.87,0.72,1.06,0.00,60,0.05,0.01,0,371.5,370.5,372.2,0.2,60,12.4,0.1,0,374.3,373.9,374.6,0.0,60,12.4,0.0,0
"2018-10-09T07:00:00Z","2018-10-09T07:30:00Z",-0.45,-0.75,-0.22,0.01,60,0.05,0.02,0,0.94,0.80,1.14,0.01,60,0.06,0.01,0,369.8,369.3,370.9,0.2,60,12.4,0.1,0,373.8,373.3,374.3,0.0,60,12.4,0.0,0
"2018-10-09T07:30:00Z","2018-10-09T08:00:00Z",-0.40,-0.61,-0.15,0.01,60,0.04,0.01,0,0.99,0.81,1.13,0.00,60,0.06,0.01,0,368.9,368.6,369.5,0.1,60,12.4,0.0,0,373.5,373.1,373.7,0.0,60,12.4,0.0,0
"2018-10-09T08:00:00Z","2018-10-09T08:30:00Z",-0.20,-0.45,0.10,0.02,60,0.04,0.02,0,0.97,0.81,1.19,0.01,60,0.06,0.01,0,368.6,368.2,369.0,0.0,60,12.4,0.0,0,373.2,372.7,373.6,0.0,60,12.4,0.0,0
"2018-10-09T08:30:00Z","2018-10-09T09:00:00Z",-0.07,-0.25,0.12,0.01,60,0.03,0.01,0,0.95,0.81,1.10,0.00,60,0.05,0.01,0,368.5,368.2,368.8,0.0,60,12.4,0.0,0,373.1,372.8,373.4,0.0,60,12.4,0.0,0
"2018-10-09T09:00:00Z","2018-10-09T09:30:00Z",-0.05,-0.38,0.15,0.01,60,0.04,0.01,0,0.98,0.91,1.10,0.00,60,0.05,0.01,0,368.8,368.5,369.2,0.0,60,12.4,0.0,0,373.1,372.7,373.5,0.0,60,12.4,0.0,0
"2018-10-09T09:30:00Z","2018-10-09T10:00:00Z",-0.49,-0.80,-0.20,0.02,60,0.06,0.02,0,0.93,0.70,1.08,0.01,60,0.06,0.01,0,368.5,367.4,369.2,0.2,60,12.4,0.1,0,372.8,372.4,373.3,0.1,60,12.4,0.0,0
"2018-10-09T10:00:00Z","2018-10-09T10:30:00Z",-0.77,-1.01,-0.45,0.01,60,0.06,0.01,0,0.61,0.39,0.85,0.01,60,0.05,0.01,0,365.7,363.6,367.6,1.2,60,12.4,0.1,0,371.8,371.0,372.7,0.2,60,12.4,0.1,0
"2018-10-09T10:30:00Z","2018-10-09T11:00:00Z",-0.68,-0.93,-0.33,0.02,60,0.06,0.02,0,0.55,0.30,0.94,0.02,60,0.06,0.02,0,362.0,360.4,364.0,1.0,60,12.4,0.1,0,370.6,370.1,371.2,0.0,60,12.4,0.0,0
"2018-10-09T11:00:00Z","2018-10-09T11:30:00Z",-0.68,-1.19,-0.25,0.05,60,0.08,0.03,0,0.89,0.56,1.28,0.04,60,0.08,0.02,0,359.6,358.5,360.5,0.2,60,12.4,0.1,0,370.1,369.6,370.7,0.0,60,12.4,0.0,0
"2018-10-09T11:30:00Z","2018-10-09T12:00:00Z",-0.62,-0.99,0.03,0.04,60,0.07,0.03,0,0.99,0.50,1.39,0.04,60,0.08,0.03,0,358.4,357.5,358.9,0.1,60,12.4,0.0,0,369.6,369.1,370.1,0.1,60,12.4,0.0,0
"2018-10-09T12:00:00Z","2018-10-09T12:30:00Z",1.46,-0.50,6.15,2.53,60,0.49,0.21,0,0.82,0.45,1.47,0.05,60,0.09,0.03,0,357.0,356.4,357.8,0.1,60,12.4,0.0,0,369.1,368.7,369.6,0.0,60,12.4,0.0,0
"2018-10-09T12:30:00Z","2018-10-09T13:00:00Z",11.77,6.38,20.64,12.60,60,1.28,0.46,0,1.54,0.70,2.30,0.09,60,0.13,0.04,0,356.0,355.1,356.9,0.1,60,12.4,0.0,0,368.7,368.4,369.1,0.0,60,12.4,0.0,0
"2018-10-09T13:00:00Z","2018-10-09T13:30:00Z",26.53,10.96,45.72,116.21,60,3.42,1.39,0,2.73,1.47,4.15,0.60,60,0.27,0.10,0,355.6,354.4,356.5,0.3,60,12.4,0.1,0,368.5,368.0,368.9,0.0,60,12.4,0.0,0
"2018-10-09T13:30:00Z","2018-10-09T14:00:00Z",50.00,38.97,64.22,66.84,60,3.49,1.06,0,4.71,3.59,6.03,0.49,60,0.32,0.09,0,355.2,354.2,356.7,0.5,60,12.4,0.1,0,368.3,367.7,368.8,0.1,60,12.4,0.0,0
"2018-10-09T14:00:00Z","2018-10-09T14:30:00Z",74.56,60.16,91.18,102.51,60,4.73,1.31,0,6.57,5.20,7.83,0.71,60,0.40,0.11,0,357.3,356.2,358.4,0.3,60,12.4,0.1,0,369.1,368.5,369.5,0.1,60,12.4,0.0,0
"2018-10-09T14:30:00Z","2018-10-09T15:00:00Z",106.63,90.80,143.23,197.52,60,7.18,1.81,0,9.36,7.77,12.40,1.43,60,0.62,0.15,0,358.4,357.8,359.1,0.1,60,12.4,0.0,0,369.5,369.1,369.8,0.0,60,12.4,0.0,0
"2018-10-09T15:00:00Z","2018-10-09T15:30:00Z",123.74,101.39,151.93,190.66,60,7.48,1.78,0,10.70,9.30,13.09,1.05,60,0.63,0.13,0,359.1,358.4,359.7,0.1,60,12.4,0.0,0,369.7,369.3,370.1,0.0,60,12.4,0.0,0
"2018-10-09T15:30:00Z","2018-10-09T16:00:00Z",150.20,100.61,190.25,550.26,60,10.22,3.03,0,12.93,9.12,16.41,3.87,60,0.87,0.25,0,360.6,359.4,361.7,0.4,60,12.4,0.1,0,370.1,369.5,370.6,0.0,60,12.4,0.0,0
"2018-10-09T16:00:00Z","2018-10-09T16:30:00Z",105.18,85.44,133.79,238.95,60,7.03,2.00,0,9.07,7.41,11.29,1.53,60,0.58,0.16,0,361.5,361.0,362.2,0.1,60,12.4,0.0,0,370.3,369.8,370.7,0.0,60,12.4,0.0,0
"2018-10-09T16:30:00Z","2018-10-09T17:00:00Z",124.22,84.88,202.52,993.12,60,11.96,4.07,0,10.66,7.10,17.06,6.68,60,1.00,0.33,0,362.6,361.9,363.3,0.1,60,12.4,0.0,0,370.7,370.1,371.2,0.1,60,12.4,0.0,0
"2018-10-09T17:00:00Z","2018-10-09T17:30:00Z",114.06,73.84,173.05,1365.89,60,12.13,4.77,0,10.15,6.81,14.96,8.56,60,0.99,0.38,0,363.6,362.5,365.4,0.9,60,12.4,0.1,0,371.0,370.4,371.7,0.1,60,12.4,0.0,0
"2018-10-09T17:30:00Z","2018-10-09T18:00:00Z",126.54,92.07,177.42,394.75,60,9.23,2.56,0,10.41,7.53,14.68,2.67,60,0.76,0.21,0,364.3,363.5,365.2,0.2,60,12.4,0.1,0,371.3,370.9,371.7,0.0,60,12.4,0.0,0
"2018-10-09T18:00:00Z","2018-10-09T18:30:00Z",85.02,68.35,118.98,143.14,60,6.00,1.54,0,6.87,5.53,9.51,0.81,60,0.47,0.12,0,363.1,361.5,364.3,0.5,60,12.4,0.1,0,370.9,370.4,371.3,0.1,60,12.4,0.0,0
"2018-10-09T18:30:00Z","2018-10-09T19:00:00Z",73.31,55.62,90.07,61.07,60,4.39,1.01,0,6.27,4.98,7.75,0.39,60,0.37,0.08,0,361.7,361.3,362.1,0.1,60,12.4,0.0,0,370.5,370.1,370.8,0.0,60,12.4,0.0,0
"2018-10-09T19:00:00Z","2018-10-09T19:30:00Z",110.99,76.01,140.25,311.85,60,7.59,2.28,0,9.40,6.37,11.83,2.03,60,0.63,0.18,0,362.1,361.3,363.0,0.1,60,12.4,0.0,0,370.7,370.4,371.1,0.0,60,12.4,0.0,0
"2018-10-09T19:30:00Z","2018-10-09T20:00:00Z",93.58,53.41,130.90,649.41,60,8.68,3.29,0,8.46,5.53,11.28,3.57,60,0.69,0.24,0,361.5,360.8,362.3,0.1,60,12.4,0.0,0,370.6,369.9,371.1,0.1,60,12.4,0.0,0
"2018-10-09T20:00:00Z","2018-10-09T20:30:00Z",64.33,50.01,80.72,51.42,60,3.95,0.93,0,6.40,5.34,7.41,0.30,60,0.35,0.07,0,359.7,358.6,361.5,0.6,60,12.4,0.1,0,370.1,369.6,370.7,0.1,60,12.4,0.0,0
"2018-10-09T20:30:00Z","2018-10-09T21:00:00Z",51.06,35.53,73.44,124.97,60,4.29,1.44,0,5.54,4.10,7.28,0.79,60,0.39,0.11,0,358.0,356.8,359.5,0.6,60,12.4,0.1,0,369.4,368.9,370.0,0.1,60,12.4,0.0,0
"2018-10-09T21:00:00Z","2018-10-09T21:30:00Z",36.98,24.72,48.49,56.70,60,2.86,0.97,0,4.54,3.65,5.43,0.29,60,0.27,0.07,0,356.2,355.6,357.1,0.2,60,12.4,0.1,0,369.0,368.4,369.4,0.0,60,12.4,0.0,0
"2018-10-09T21:30:00Z","2018-10-09T22:00:00Z",22.41,9.63,37.50,53.27,60,2.49,0.94,0,3.15,2.15,4.12,0.30,60,0.23,0.07,0,355.4,354.9,356.1,0.1,60,12.4,0.0,0,368.5,368.2,369.0,0.0,60,12.4,0.0,0
"2018-10-09T22:00:00Z","2018-10-09T22:30:00Z",12.62,7.46,25.53,23.28,60,1.67,0.62,0,2.26,1.47,3.16,0.19,60,0.18,0.06,0,354.5,353.5,355.5,0.4,60,12.4,0.1,0,368.0,367.2,368.6,0.1,60,12.4,0.0,0
"2018-10-09T22:30:00Z","2018-10-09T23:00:00Z",5.90,2.52,12.48,6.08,60,0.84,0.32,0,2.30,2.02,2.80,0.02,60,0.13,0.02,0,352.9,351.4,354.1,0.8,60,12.4,0.1,0,367.7,367.2,368.1,0.1,60,12.4,0.0,0
"2018-10-09T23:00:00Z","2018-10-09T23:30:00Z",1.30,-0.50,3.45,1.22,60,0.32,0.14,0,2.09,1.82,2.35,0.01,60,0.11,0.01,0,350.6,347.8,351.8,1.6,60,12.4,0.2,0,367.3,366.8,367.9,0.0,60,12.4,0.0,0
"2018-10-09T23:30:00Z","2018-10-10T00:00:00Z",-0.80,-1.16,-0.33,0.03,60,0.07,0.02,0,1.82,1.27,2.29,0.06,60,0.12,0.03,0,348.5,347.5,350.3,0.6,60,12.4,0.1,0,367.1,366.6,367.6,0.0,60,12.4,0.0,0
"2018-10-10T00:00:00Z","2018-10-10T00:30:00Z",-0.75,-1.06,-0.35,0.03,60,0.07,0.02,0,1.10,0.67,1.50,0.04,60,0.09,0.03,0,348.8,347.7,349.7,0.1,60,12.4,0.0,0,366.3,365.6,366.8,0.1,60,12.4,0.0,0
"2018-10-10T00:30:00Z","2018-10-10T01:00:00Z",-0.67,-0.93,-0.38,0.02,60,0.06,0.02,0,1.22,0.81,1.60,0.03,60,0.09,0.02,0,348.7,346.0,349.7,0.9,60,12.4,0.1,0,366.1,365.4,366.7,0.1,60,12.4,0.0,0
"2018-10-10T01:00:00Z","2018-10-10T01:30:00Z",-0.61,-1.04,-0.28,0.02,60,0.06,0.02,0,1.21,0.80,1.50,0.02,60,0.08,0.02,0,348.1,346.9,349.2,0.3,60,12.4,0.1,0,365.9,365.3,366.2,0.0,60,12.4,0.0,0
"2018-10-10T01:30:00Z","2018-10-10T02:00:00Z",-0.61,-0.88,-0.36,0.01,60,0.05,0.01,0,1.23,0.91,1.47,0.02,60,0.07,0.02,0,348.1,347.2,348.9,0.2,60,12.4,0.1,0,365.8,365.3,366.3,0.1,60,12.4,0.0,0
"2018-10-10T02:00:00Z","2018-10-10T02:30:00Z",-0.61,-0.91,-0.22,0.02,60,0.06,0.02,0,1.82,1.24,2.27,0.04,60,0.11,0.03,0,348.8,347.9,349.5,0.1,60,12.4,0.0,0,365.8,365.0,366.3,0.1,60,12.4,0.0,0
"2018-10-10T02:30:00Z","2018-10-10T03:00:00Z",-0.55,-1.03,0.15,0.04,60,0.07,0.03,0,1.86,1.58,2.18,0.02,60,0.10,0.02,0,348.6,346.3,353.2,2.7,60,12.4,0.2,0,365.7,365.3,366.2,0.0,60,12.4,0.0,0
"2018-10-10T03:00:00Z","2018-10-10T03:30:00Z",-0.57,-0.90,-0.13,0.02,60,0.06,0.02,0,1.97,1.66,2.33,0.02,60,0.11,0.02,0,344.7,343.5,346.1,0.4,60,12.4,0.1,0,365.1,364.6,365.6,0.0,60,12.4,0.0,0
"2018-10-10T03:30:00Z","2018-10-10T04:00:00Z",-0.55,-0.86,-0.17,0.03,60,0.06,0.02,0,1.99,1.74,2.24,0.01,60,0.10,0.01,0,345.1,343.0,346.5,1.4,60,12.4,0.2,0,365.2,364.9,365.7,0.0,60,12.4,0.0,0
"2018-10-10T04:00:00Z","2018-10-10T04:30:00Z",-0.51,-0.81,-0.12,0.03,60,0.06,0.02,0,1.79,1.55,2.04,0.02,60,0.10,0.02,0,347.1,344.9,350.6,2.5,60,12.4,0.2,0,365.3,364.9,365.8,0.0,60,12.4,0.0,0
"2018-10-10T04:30:00Z","2018-10-10T05:00:00Z",-0.37,-0.86,0.07,0.05,60,0.07,0.03,0,1.89,1.52,2.21,0.02,60,0.11,0.02,0,348.3,345.6,351.2,1.7,60,12.4,0.2,0,365.2,364.8,365.6,0.0,60,12.4,0.0,0
"2018-10-10T05:00:00Z","2018-10-10T05:30:00Z",-0.36,-0.80,0.03,0.03,60,0.06,0.02,0,1.78,1.49,2.02,0.02,60,0.10,0.02,0,348.5,346.6,351.3,1.2,60,12.4,0.1,0,365.2,364.9,365.6,0.0,60,12.4,0.0,0
"2018-10-10T05:30:00Z","2018-10-10T06:00:00Z",-0.26,-0.65,0.15,0.02,60,0.05,0.02,0,2.01,1.69,2.27,0.02,60,0.11,0.02,0,348.4,346.9,350.2,0.8,60,12.4,0.1,0,365.3,364.6,365.8,0.1,60,12.4,0.0,0
"2018-10-10T06:00:00Z","2018-10-10T06:30:00Z",-0.41,-0.63,-0.03,0.01,60,0.05,0.02,0,2.02,1.75,2.27,0.01,60,0.10,0.01,0,347.6,346.5,348.3,0.1,60,12.4,0.0,0,365.1,364.5,365.6,0.1,60,12.4,0.0,0
"2018-10-10T06:30:00Z","2018-10-10T07:00:00Z",-0.44,-0.68,-0.17,0.01,60,0.05,0.01,0,1.94,1.71,2.16,0.01,60,0.10,0.01,0,348.1,346.5,348.7,0.2,60,12.4,0.1,0,365.3,364.8,365.6,0.0,60,12.4,0.0,0
"2018-10-10T07:00:00Z","2018-10-10T07:30:00Z",-0.29,-0.56,0.02,0.02,60,0.05,0.02,0,1.78,1.58,2.08,0.01,60,0.10,0.01,0,350.6,348.7,352.8,1.3,60,12.4,0.1,0,365.3,364.5,365.6,0.1,60,12.4,0.0,0
