startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-10T16:00:00Z","2018-08-10T16:30:00Z",718.79,152.19,850.10,49596.87,60,68.27,28.75,0,71.30,10.17,89.05,589.73,60,7.36,3.14,0,373.6,371.1,378.4,3.2,60,12.4,0.2,0,459.9,456.1,462.7,2.3,60,12.4,0.2,0
"2018-08-10T16:30:00Z","2018-08-10T17:00:00Z",837.75,288.13,991.07,31676.90,57,63.74,23.57,0,82.15,20.77,98.75,380.06,57,6.70,2.58,0,388.4,373.9,396.6,39.7,57,12.5,0.8,0,463.7,461.7,466.8,1.9,57,12.4,0.2,0
"2018-08-10T17:00:00Z","2018-08-10T17:30:00Z",849.52,228.77,1037.49,65827.84,60,80.03,33.12,0,72.84,13.11,96.39,613.02,60,7.63,3.20,0,394.1,383.6,404.5,29.1,60,12.5,0.7,0,466.6,464.1,469.7,1.6,60,12.4,0.2,0
"2018-08-10T17:30:00Z","2018-08-10T18:00:00Z",941.76,276.65,1036.02,15391.54,60,55.11,16.02,0,78.88,18.13,85.80,126.76,60,4.72,1.45,0,387.5,377.4,397.1,37.3,60,12.5,0.8,0,468.7,466.4,469.8,0.4,60,12.4,0.1,0
"2018-08-10T18:00:00Z","2018-08-10T18:30:00Z",772.61,148.91,971.03,88374.79,60,87.51,38.38,0,64.32,8.79,81.47,720.84,60,7.78,3.47,0,378.6,375.0,384.9,5.7,60,12.4,0.3,0,466.4,461.3,470.1,5.3,60,12.4,0.3,0
"2018-08-10T18:30:00Z","2018-08-10T19:00:00Z",804.69,243.52,955.51,41042.74,60,66.68,26.15,0,67.24,16.41,81.91,324.71,60,5.85,2.33,0,374.7,370.2,379.4,2.8,60,12.4,0.2,0,466.2,463.7,468.2,0.8,60,12.4,0.1,0
"2018-08-10T19:00:00Z","2018-08-10T19:30:00Z",852.28,768.20,885.60,823.53,60,39.04,3.70,0,68.28,59.96,75.04,15.06,60,3.40,0.50,0,368.6,366.8,373.9,2.2,60,12.4,0.2,0,467.3,466.0,468.8,0.4,60,12.4,0.1,0
"2018-08-10T19:30:00Z","2018-08-10T20:00:00Z",809.53,747.75,853.94,613.07,60,37.51,3.20,0,56.81,48.20,66.47,13.04,60,3.02,0.47,0,367.8,366.0,369.2,0.8,60,12.4,0.1,0,467.0,465.4,468.2,0.3,60,12.4,0.1,0
"2018-08-10T20:00:00Z","2018-08-10T20:30:00Z",755.28,602.66,815.36,2461.27,54,37.78,6.75,0,48.31,40.83,57.02,16.94,54,2.71,0.56,0,366.2,365.0,368.0,0.5,54,12.4,0.1,0,466.3,464.7,467.6,0.3,54,12.4,0.1,0
"2018-08-10T20:30:00Z","2018-08-10T21:00:00Z",639.09,537.69,732.58,2920.06,59,34.69,7.04,0,41.29,33.66,46.02,9.15,59,2.14,0.39,0,367.5,365.9,369.7,1.1,59,12.4,0.1,0,465.2,463.4,467.5,1.1,59,12.4,0.1,0
"2018-08-10T21:00:00Z","2018-08-10T21:30:00Z",538.95,458.05,631.68,1790.82,60,29.44,5.46,0,35.86,29.47,42.13,7.68,60,1.96,0.36,0,366.8,364.9,368.6,0.7,60,12.4,0.1,0,464.9,463.1,466.2,0.5,60,12.4,0.1,0
"2018-08-10T21:30:00Z","2018-08-10T22:00:00Z",459.49,400.18,523.84,710.52,60,23.69,3.44,0,31.32,27.97,34.82,2.61,60,1.56,0.21,0,367.1,365.2,368.5,0.6,60,12.4,0.1,0,464.0,462.1,465.6,0.8,60,12.4,0.1,0
"2018-08-10T22:00:00Z","2018-08-10T22:30:00Z",393.07,350.78,454.92,746.27,60,20.91,3.53,0,30.20,27.53,34.88,2.54,60,1.57,0.21,0,364.6,363.2,366.9,0.6,60,12.4,0.1,0,461.3,459.8,463.2,0.5,60,12.4,0.1,0
"2018-08-10T22:30:00Z","2018-08-10T23:00:00Z",284.39,219.89,370.73,1090.28,60,18.17,4.26,0,25.22,18.82,30.88,8.89,60,1.54,0.38,0,361.2,358.2,364.3,3.4,60,12.4,0.2,0,459.1,457.0,460.9,1.0,60,12.4,0.1,0
"2018-08-10T23:00:00Z","2018-08-10T23:30:00Z",214.61,157.35,256.12,972.36,60,13.70,4.03,0,24.21,15.16,32.33,27.64,60,1.95,0.68,0,355.7,353.9,358.3,1.7,60,12.4,0.2,0,456.6,454.8,458.5,0.8,60,12.4,0.1,0
"2018-08-10T23:30:00Z","2018-08-11T00:00:00Z",133.44,89.04,172.83,309.55,60,8.75,2.27,0,13.24,7.51,21.06,19.52,60,1.46,0.57,0,354.7,353.3,356.1,0.7,60,12.4,0.1,0,453.3,451.7,455.0,0.9,60,12.4,0.1,0
"2018-08-11T00:00:00Z","2018-08-11T00:30:00Z",59.99,39.39,87.54,193.44,60,5.22,1.80,0,6.31,5.19,7.67,0.47,60,0.38,0.09,0,352.8,351.0,355.1,1.6,60,12.4,0.2,0,449.8,448.1,451.7,0.9,60,12.4,0.1,0
"2018-08-11T00:30:00Z","2018-08-11T01:00:00Z",24.07,11.71,38.91,73.65,60,2.78,1.11,0,3.95,2.82,5.15,0.60,60,0.30,0.10,0,350.0,347.9,351.2,0.9,60,12.4,0.1,0,446.5,444.5,448.2,1.2,60,12.4,0.1,0
"2018-08-11T01:00:00Z","2018-08-11T01:30:00Z",-0.01,-4.92,11.14,20.26,60,1.26,0.58,0,1.95,1.66,2.83,0.10,60,0.15,0.04,0,344.9,343.1,347.8,2.6,60,12.4,0.2,0,443.4,442.2,444.7,0.5,60,12.4,0.1,0
"2018-08-11T01:30:00Z","2018-08-11T02:00:00Z",-4.95,-4.97,-4.94,0.00,3,0.22,0.01,1,2.05,1.63,2.36,0.03,60,0.11,0.02,0,342.0,341.0,343.3,0.5,60,12.4,0.1,0,440.7,438.9,442.6,1.5,60,12.4,0.2,0
"2018-08-11T02:00:00Z","2018-08-11T02:30:00Z",-4.91,-4.99,-4.74,0.00,27,0.22,0.01,1,2.35,2.14,2.68,0.02,60,0.12,0.02,0,340.7,340.3,341.2,0.1,60,12.4,0.0,0,438.4,437.8,439.2,0.1,60,12.4,0.0,0
"2018-08-11T02:30:00Z","2018-08-11T03:00:00Z",-4.63,-4.84,-4.31,0.02,60,0.21,0.02,0,2.55,2.33,2.97,0.02,60,0.14,0.02,0,341.5,340.7,342.3,0.2,60,12.4,0.1,0,437.2,436.7,437.8,0.1,60,12.4,0.0,0
"2018-08-11T03:00:00Z","2018-08-11T03:30:00Z",-4.48,-4.72,-4.19,0.02,60,0.21,0.02,0,2.66,2.30,2.89,0.02,60,0.13,0.02,0,342.2,341.2,343.5,0.4,60,12.4,0.1,0,436.0,435.4,437.0,0.1,60,12.4,0.0,0
"2018-08-11T03:30:00Z","2018-08-11T04:00:00Z",-4.29,-4.50,-4.07,0.01,60,0.20,0.01,0,2.81,2.57,3.18,0.03,60,0.15,0.02,0,343.3,342.8,344.2,0.1,60,12.4,0.0,0,435.5,434.9,436.2,0.1,60,12.4,0.0,0
"2018-08-11T04:00:00Z","2018-08-11T04:30:00Z",-4.36,-4.65,-4.03,0.01,60,0.20,0.01,0,2.72,2.24,2.99,0.02,60,0.14,0.02,0,342.9,342.2,343.5,0.1,60,12.4,0.0,0,435.2,434.5,435.8,0.1,60,12.4,0.0,0
"2018-08-11T04:30:00Z","2018-08-11T05:00:00Z",-4.06,-4.62,-3.33,0.10,60,0.22,0.04,0,2.53,1.71,3.18,0.11,60,0.16,0.04,0,344.8,343.2,347.7,2.0,60,12.4,0.2,0,435.4,434.9,435.9,0.0,60,12.4,0.0,0
"2018-08-11T05:00:00Z","2018-08-11T05:30:00Z",-3.57,-3.91,-2.52,0.10,60,0.19,0.04,0,2.51,2.18,2.91,0.03,60,0.13,0.02,0,350.2,347.1,359.9,15.3,60,12.4,0.5,0,435.4,434.7,436.6,0.2,60,12.4,0.1,0
"2018-08-11T05:30:00Z","2018-08-11T06:00:00Z",-3.13,-3.99,-1.39,0.39,60,0.24,0.08,0,2.20,1.60,3.22,0.12,60,0.17,0.05,0,363.2,350.0,403.3,267.7,60,13.1,2.1,0,436.8,435.9,438.9,0.7,60,12.4,0.1,0
"2018-08-11T06:00:00Z","2018-08-11T06:30:00Z",-2.68,-3.41,-1.28,0.39,60,0.22,0.08,0,2.05,1.44,2.38,0.04,60,0.12,0.03,0,375.1,364.5,403.7,116.6,60,12.7,1.4,0,437.0,435.9,438.8,0.6,60,12.4,0.1,0
"2018-08-11T06:30:00Z","2018-08-11T07:00:00Z",-3.40,-3.68,-2.88,0.03,60,0.17,0.02,0,1.97,1.58,2.29,0.02,60,0.11,0.02,0,359.1,354.7,365.1,9.7,60,12.4,0.4,0,435.4,434.9,436.4,0.1,60,12.4,0.0,0
"2018-08-11T07:00:00Z","2018-08-11T07:30:00Z",-3.18,-3.69,-2.40,0.09,60,0.18,0.04,0,1.91,1.61,2.32,0.03,60,0.11,0.02,0,361.7,354.6,369.9,23.7,60,12.5,0.6,0,435.6,434.8,436.3,0.2,60,12.4,0.1,0
"2018-08-11T07:30:00Z","2018-08-11T08:00:00Z",-3.73,-4.16,-3.05,0.06,60,0.19,0.03,0,2.17,1.77,2.41,0.02,60,0.11,0.02,0,354.0,352.7,355.8,0.5,60,12.4,0.1,0,434.4,433.7,435.3,0.1,60,12.4,0.0,0
"2018-08-11T08:00:00Z","2018-08-11T08:30:00Z",-3.64,-4.16,-3.07,0.07,60,0.19,0.03,0,2.48,1.55,3.08,0.17,60,0.17,0.05,0,353.0,351.9,353.8,0.3,60,12.4,0.1,0,434.1,433.7,434.9,0.1,60,12.4,0.0,0
"2018-08-11T08:30:00Z","2018-08-11T09:00:00Z",-3.65,-3.99,-2.92,0.06,60,0.18,0.03,0,2.64,2.33,2.88,0.02,60,0.13,0.02,0,357.0,353.2,365.5,10.0,60,12.4,0.4,0,433.8,433.3,434.6,0.1,60,12.4,0.0,0
"2018-08-11T09:00:00Z","2018-08-11T09:30:00Z",-3.41,-3.89,-2.88,0.05,60,0.18,0.03,0,2.59,2.29,2.97,0.03,60,0.14,0.02,0,358.2,354.8,365.9,11.7,60,12.4,0.4,0,433.4,432.9,434.2,0.1,60,12.4,0.0,0
"2018-08-11T09:30:00Z","2018-08-11T10:00:00Z",-3.70,-4.09,-2.97,0.07,60,0.19,0.03,0,2.56,2.21,3.21,0.05,60,0.15,0.03,0,355.0,353.7,356.8,0.6,60,12.4,0.1,0,433.5,433.1,434.3,0.1,60,12.4,0.0,0
"2018-08-11T10:00:00Z","2018-08-11T10:30:00Z",-3.58,-4.47,-2.05,0.38,60,0.25,0.08,0,2.79,1.27,3.55,0.33,60,0.22,0.07,0,353.0,351.7,354.4,0.4,60,12.4,0.1,0,433.6,432.9,434.6,0.2,60,12.4,0.1,0
"2018-08-11T10:30:00Z","2018-08-11T11:00:00Z",-2.20,-4.26,1.62,3.15,60,0.49,0.23,0,2.54,1.83,3.19,0.12,60,0.17,0.04,0,352.2,351.4,353.7,0.5,60,12.4,0.1,0,432.9,432.1,433.8,0.2,60,12.4,0.1,0
"2018-08-11T11:00:00Z","2018-08-11T11:30:00Z",11.05,1.59,26.74,60.52,60,2.32,1.00,0,3.92,2.55,6.11,1.25,60,0.39,0.14,0,381.2,351.9,402.6,319.3,60,13.2,2.3,0,434.4,432.2,436.0,1.6,60,12.4,0.2,0
"2018-08-11T11:30:00Z","2018-08-11T12:00:00Z",54.27,27.03,81.78,269.12,60,5.52,2.12,0,12.68,6.09,20.68,25.77,60,1.59,0.66,0,351.5,350.2,356.9,1.8,60,12.4,0.2,0,433.2,432.6,434.2,0.1,60,12.4,0.0,0
"2018-08-11T12:00:00Z","2018-08-11T12:30:00Z",115.10,82.62,149.53,405.55,60,8.30,2.60,0,22.24,17.52,27.13,8.39,60,1.39,0.37,0,351.0,350.0,352.6,0.7,60,12.4,0.1,0,434.1,433.0,435.2,0.3,60,12.4,0.1,0
"2018-08-11T12:30:00Z","2018-08-11T13:00:00Z",190.44,151.12,231.69,576.84,60,11.79,3.10,0,28.72,25.85,31.97,2.59,60,1.44,0.21,0,353.6,352.5,354.7,0.3,60,12.4,0.1,0,436.4,434.6,438.1,0.9,60,12.4,0.1,0
"2018-08-11T13:00:00Z","2018-08-11T13:30:00Z",277.58,233.93,321.53,631.68,60,15.35,3.24,0,32.93,30.28,34.80,0.70,60,1.52,0.11,0,353.7,353.3,354.3,0.0,60,12.4,0.0,0,439.6,437.9,441.6,0.9,60,12.4,0.1,0
"2018-08-11T13:30:00Z","2018-08-11T14:00:00Z",367.39,324.21,411.99,673.02,60,19.05,3.35,0,34.78,33.25,36.57,0.44,60,1.59,0.09,0,354.9,353.0,358.1,2.3,60,12.4,0.2,0,443.3,441.0,446.2,1.7,60,12.4,0.2,0
"2018-08-11T14:00:00Z","2018-08-11T14:30:00Z",455.68,413.15,498.60,651.64,60,22.56,3.30,0,37.27,35.41,39.27,1.09,60,1.72,0.14,0,360.3,357.3,362.5,1.8,60,12.4,0.2,0,447.6,445.5,449.3,1.1,60,12.4,0.1,0
"2018-08-11T14:30:00Z","2018-08-11T15:00:00Z",541.69,497.61,581.97,609.45,60,25.98,3.19,0,41.16,36.93,43.23,1.82,60,1.90,0.17,0,363.8,362.2,366.1,0.9,60,12.4,0.1,0,451.6,449.1,454.0,1.7,60,12.4,0.2,0
"2018-08-11T15:00:00Z","2018-08-11T15:30:00Z",617.09,583.61,651.53,395.99,60,28.66,2.57,0,44.59,41.69,48.22,2.27,60,2.12,0.19,0,369.2,364.9,372.6,3.9,60,12.4,0.3,0,456.3,454.1,458.2,1.4,60,12.4,0.2,0
"2018-08-11T15:30:00Z","2018-08-11T16:00:00Z",681.65,652.36,711.06,279.31,60,31.08,2.16,0,61.94,47.03,72.56,57.96,60,3.71,0.98,0,375.7,371.9,378.8,2.6,60,12.4,0.2,0,460.9,457.9,462.2,1.0,60,12.4,0.1,0
"2018-08-11T16:00:00Z","2018-08-11T16:30:00Z",755.84,712.05,792.87,695.37,60,34.98,3.40,0,76.00,70.31,84.50,14.75,60,3.79,0.50,0,375.1,373.1,377.6,1.7,60,12.4,0.2,0,462.8,461.1,465.2,1.3,60,12.4,0.1,0
"2018-08-11T16:30:00Z","2018-08-11T17:00:00Z",810.32,785.44,833.74,225.68,53,36.32,2.06,0,80.19,73.47,84.81,11.88,53,3.79,0.47,0,374.9,372.2,376.4,1.4,53,12.4,0.2,0,465.4,464.3,466.3,0.2,53,12.4,0.1,0
"2018-08-11T17:00:00Z","2018-08-11T17:30:00Z",848.14,830.10,863.60,89.00,60,37.46,1.22,0,75.99,72.90,85.70,7.93,60,3.78,0.36,0,375.0,373.9,376.9,0.5,60,12.4,0.1,0,466.6,465.4,468.1,0.6,60,12.4,0.1,0
"2018-08-11T17:30:00Z","2018-08-11T18:00:00Z",869.03,850.72,878.52,65.58,60,38.08,1.05,0,74.45,71.64,76.35,1.09,60,3.32,0.13,0,374.4,372.4,376.5,1.1,60,12.4,0.1,0,468.8,467.7,470.3,0.4,60,12.4,0.1,0
"2018-08-11T18:00:00Z","2018-08-11T18:30:00Z",877.10,869.11,895.50,47.04,60,38.80,0.89,0,74.94,72.32,77.42,1.13,60,3.36,0.14,0,376.3,373.8,378.9,1.8,60,12.4,0.2,0,471.4,469.7,473.1,0.8,60,12.4,0.1,0
"2018-08-11T18:30:00Z","2018-08-11T19:00:00Z",865.00,840.26,884.28,103.48,60,38.36,1.31,0,72.11,68.69,74.57,1.24,60,3.24,0.14,0,379.9,378.5,382.5,0.9,60,12.4,0.1,0,473.8,472.0,475.6,1.2,60,12.4,0.1,0
"2018-08-11T19:00:00Z","2018-08-11T19:30:00Z",838.62,815.85,853.94,83.95,60,37.03,1.18,0,67.07,59.04,73.63,19.50,60,3.38,0.57,0,379.7,378.3,381.3,0.5,60,12.4,0.1,0,475.6,474.7,476.6,0.2,60,12.4,0.1,0
"2018-08-11T19:30:00Z","2018-08-11T20:00:00Z",809.34,780.73,836.13,218.90,60,36.39,1.91,0,57.46,51.23,68.36,12.73,60,3.10,0.46,0,379.7,376.7,384.7,4.9,60,12.4,0.3,0,475.8,474.1,477.3,0.5,60,12.4,0.1,0
"2018-08-11T20:00:00Z","2018-08-11T20:30:00Z",754.59,715.44,788.98,326.72,59,34.47,2.35,0,45.30,41.60,53.78,6.58,59,2.42,0.33,0,377.0,374.9,379.7,1.1,59,12.4,0.1,0,475.2,474.2,477.3,0.5,59,12.4,0.1,0
"2018-08-11T20:30:00Z","2018-08-11T21:00:00Z",696.53,666.47,723.35,175.37,55,31.51,1.79,0,42.84,37.23,45.72,4.41,55,2.06,0.28,0,378.6,377.1,381.0,1.1,55,12.4,0.1,0,474.7,473.8,475.6,0.2,55,12.4,0.1,0
"2018-08-11T21:00:00Z","2018-08-11T21:30:00Z",618.03,554.34,685.76,1303.98,60,31.11,4.66,0,36.70,33.34,41.94,3.79,60,1.88,0.25,0,376.2,374.2,377.4,0.7,60,12.4,0.1,0,473.6,472.0,475.0,0.5,60,12.4,0.1,0
"2018-08-11T21:30:00Z","2018-08-11T22:00:00Z",517.76,454.92,565.39,993.97,60,25.79,4.07,0,32.50,29.80,35.31,1.91,60,1.57,0.18,0,374.8,374.0,375.6,0.1,60,12.4,0.0,0,473.2,471.7,474.5,0.5,60,12.4,0.1,0
"2018-08-11T22:00:00Z","2018-08-11T22:30:00Z",408.79,380.72,453.60,472.37,60,20.42,2.81,0,29.57,26.62,34.31,2.56,60,1.54,0.21,0,373.9,372.0,375.5,0.6,60,12.4,0.1,0,471.0,469.2,472.7,0.7,60,12.4,0.1,0
"2018-08-11T22:30:00Z","2018-08-11T23:00:00Z",320.51,279.15,380.23,1033.76,60,18.43,4.15,0,28.95,26.23,31.77,1.99,60,1.42,0.18,0,372.7,371.0,374.0,0.6,60,12.4,0.1,0,469.7,466.8,471.4,1.3,60,12.4,0.1,0
"2018-08-11T23:00:00Z","2018-08-11T23:30:00Z",236.88,205.94,277.37,494.75,60,13.31,2.87,0,28.32,25.65,31.79,2.13,60,1.43,0.19,0,372.1,370.3,373.1,0.4,60,12.4,0.1,0,466.8,464.8,468.8,1.1,60,12.4,0.1,0
"2018-08-11T23:30:00Z","2018-08-12T00:00:00Z",156.82,57.98,205.35,1468.89,60,13.30,4.95,0,15.37,2.03,30.96,130.53,60,3.24,1.47,0,369.0,366.0,371.9,1.9,60,12.4,0.2,0,462.7,460.5,465.1,1.9,60,12.4,0.2,0
"2018-08-12T00:00:00Z","2018-08-12T00:30:00Z",43.66,30.58,57.85,78.17,52,3.50,1.23,0,4.09,3.44,4.83,0.17,52,0.24,0.06,0,363.4,361.4,366.2,2.6,52,12.4,0.2,0,458.4,456.0,460.8,1.9,52,12.4,0.2,0
"2018-08-12T00:30:00Z","2018-08-12T01:00:00Z",19.18,9.21,30.22,37.39,60,2.05,0.79,0,3.35,2.55,3.96,0.15,60,0.20,0.05,0,358.2,355.0,361.2,3.2,60,12.4,0.2,0,454.0,452.1,456.1,1.4,60,12.4,0.2,0
"2018-08-12T01:00:00Z","2018-08-12T01:30:00Z",0.02,-4.90,8.81,16.12,57,1.13,0.53,0,2.30,1.86,3.11,0.17,60,0.17,0.05,0,351.7,346.6,355.4,6.7,60,12.4,0.3,0,450.3,448.0,452.4,2.0,60,12.4,0.2,0
"2018-08-12T01:30:00Z","2018-08-12T02:00:00Z",,,,,,,,1,2.38,2.06,2.64,0.02,60,0.12,0.02,0,343.3,339.0,346.6,3.5,60,12.4,0.2,0,446.8,445.2,448.6,0.7,60,12.4,0.1,0
"2018-08-12T02:00:00Z","2018-08-12T02:30:00Z",,,,,,,,1,2.70,2.24,3.07,0.03,60,0.14,0.02,0,336.6,335.4,339.0,0.6,60,12.4,0.1,0,444.4,443.6,445.4,0.2,60,12.4,0.1,0
"2018-08-12T02:30:00Z","2018-08-12T03:00:00Z",-4.87,-4.99,-4.74,0.01,5,0.24,0.05,1,2.91,2.52,3.27,0.03,60,0.15,0.02,0,334.2,332.6,336.2,1.4,60,12.4,0.2,0,443.2,442.0,444.2,0.3,60,12.4,0.1,0
"2018-08-12T03:00:00Z","2018-08-12T03:30:00Z",,,,,,,,1,3.14,2.82,3.52,0.03,60,0.16,0.02,0,332.0,330.5,333.8,1.0,60,12.4,0.1,0,441.9,441.2,442.8,0.2,60,12.4,0.1,0
"2018-08-12T03:30:00Z","2018-08-12T04:00:00Z",-4.91,-4.99,-4.67,0.01,11,0.22,0.03,1,3.24,2.71,3.54,0.05,60,0.17,0.03,0,329.8,328.9,330.6,0.3,60,12.4,0.1,0,440.7,440.0,441.4,0.1,60,12.4,0.0,0
"2018-08-12T04:00:00Z","2018-08-12T04:30:00Z",-4.78,-4.99,-4.42,0.04,12,0.25,0.06,1,3.16,2.89,3.55,0.02,60,0.16,0.02,0,328.4,326.3,329.7,1.0,60,12.4,0.1,0,439.4,438.6,440.2,0.2,60,12.4,0.1,0
"2018-08-12T04:30:00Z","2018-08-12T05:00:00Z",-4.76,-4.97,-4.32,0.04,22,0.23,0.04,1,2.96,2.60,3.36,0.03,60,0.15,0.02,0,325.4,324.0,326.6,0.6,60,12.4,0.1,0,438.1,437.4,438.8,0.2,60,12.4,0.1,0
"2018-08-12T05:00:00Z","2018-08-12T05:30:00Z",-4.73,-4.99,-4.22,0.03,57,0.22,0.02,0,3.07,2.83,3.25,0.01,60,0.14,0.01,0,324.3,323.6,324.8,0.1,60,12.4,0.0,0,437.1,436.2,437.5,0.1,60,12.4,0.0,0
"2018-08-12T05:30:00Z","2018-08-12T06:00:00Z",-4.72,-4.99,-4.21,0.04,33,0.23,0.03,1,3.12,2.80,3.49,0.02,60,0.16,0.02,0,322.8,321.7,324.2,0.5,60,12.4,0.1,0,436.4,435.1,437.1,0.3,60,12.4,0.1,0
"2018-08-12T06:00:00Z","2018-08-12T06:30:00Z",-4.89,-4.99,-4.69,0.01,15,0.22,0.03,1,3.21,3.04,3.36,0.01,60,0.15,0.01,0,321.1,320.3,322.7,0.2,60,12.4,0.1,0,435.1,434.5,435.9,0.1,60,12.4,0.0,0
"2018-08-12T06:30:00Z","2018-08-12T07:00:00Z",-4.65,-4.99,-4.14,0.06,52,0.23,0.03,0,3.28,2.97,3.79,0.04,60,0.17,0.02,0,326.8,320.8,331.3,11.6,60,12.4,0.4,0,432.1,430.1,434.8,2.6,60,12.4,0.2,0
"2018-08-12T07:00:00Z","2018-08-12T07:30:00Z",-4.44,-4.95,-3.38,0.13,38,0.24,0.06,1,3.06,2.43,3.77,0.09,60,0.18,0.04,0,325.2,322.9,329.7,3.9,60,12.4,0.3,0,431.8,429.2,433.3,1.3,60,12.4,0.1,0
"2018-08-12T07:30:00Z","2018-08-12T08:00:00Z",-4.43,-4.77,-4.08,0.03,60,0.21,0.02,0,3.15,2.88,3.52,0.02,60,0.16,0.02,0,324.9,324.5,325.8,0.1,60,12.4,0.0,0,432.6,432.0,433.5,0.1,60,12.4,0.0,0
"2018-08-12T08:00:00Z","2018-08-12T08:30:00Z",-4.54,-4.95,-4.01,0.05,50,0.22,0.03,0,3.29,2.77,3.65,0.04,60,0.17,0.03,0,325.3,324.3,326.9,0.2,60,12.4,0.1,0,432.2,431.1,432.9,0.2,60,12.4,0.1,0
"2018-08-12T08:30:00Z","2018-08-12T09:00:00Z",-4.48,-4.92,-4.01,0.04,60,0.22,0.03,0,3.11,2.83,3.51,0.03,60,0.16,0.02,0,324.4,323.1,325.4,0.5,60,12.4,0.1,0,432.3,431.5,433.1,0.2,60,12.4,0.1,0
"2018-08-12T09:00:00Z","2018-08-12T09:30:00Z",-4.55,-4.95,-4.14,0.04,56,0.22,0.03,0,3.07,2.77,3.30,0.01,60,0.15,0.01,0,322.3,321.7,323.4,0.2,60,12.4,0.1,0,431.9,431.4,432.6,0.1,60,12.4,0.0,0
"2018-08-12T09:30:00Z","2018-08-12T10:00:00Z",-4.65,-4.97,-3.88,0.06,42,0.23,0.04,1,3.29,2.79,3.90,0.06,60,0.18,0.03,0,322.5,321.7,324.6,0.4,60,12.4,0.1,0,430.9,429.6,431.8,0.3,60,12.4,0.1,0
"2018-08-12T10:00:00Z","2018-08-12T10:30:00Z",-4.30,-4.97,-3.61,0.11,49,0.24,0.05,0,3.19,2.88,3.54,0.02,60,0.16,0.02,0,321.9,321.3,323.0,0.1,60,12.4,0.0,0,430.3,428.9,431.0,0.2,60,12.4,0.1,0
"2018-08-12T10:30:00Z","2018-08-12T11:00:00Z",-3.06,-4.94,0.03,2.34,60,0.45,0.20,0,3.47,3.10,3.91,0.02,60,0.18,0.02,0,321.7,320.2,325.5,2.5,60,12.4,0.2,0,429.1,428.0,430.5,0.4,60,12.4,0.1,0
"2018-08-12T11:00:00Z","2018-08-12T11:30:00Z",10.73,0.45,22.40,40.66,60,1.91,0.82,0,5.17,3.44,6.48,0.64,60,0.35,0.10,0,319.8,319.3,320.2,0.0,60,12.4,0.0,0,429.8,429.3,430.2,0.1,60,12.4,0.0,0
"2018-08-12T11:30:00Z","2018-08-12T12:00:00Z",60.41,22.98,86.18,345.89,60,6.08,2.40,0,18.31,6.59,25.91,61.60,60,2.32,1.01,0,319.9,319.2,322.2,0.4,60,12.4,0.1,0,430.2,427.6,431.7,0.9,60,12.4,0.1,0
"2018-08-12T12:00:00Z","2018-08-12T12:30:00Z",129.09,87.27,163.58,471.45,60,9.03,2.80,0,30.91,26.00,33.61,4.19,60,1.55,0.26,0,321.1,319.6,322.0,0.3,60,12.4,0.1,0,432.1,430.8,433.0,0.3,60,12.4,0.1,0
"2018-08-12T12:30:00Z","2018-08-12T13:00:00Z",205.55,165.56,240.77,458.06,60,11.80,2.76,0,36.37,33.82,38.01,1.02,60,1.67,0.13,0,323.1,321.8,325.4,1.0,60,12.4,0.1,0,434.3,433.1,436.0,0.7,60,12.4,0.1,0
"2018-08-12T13:00:00Z","2018-08-12T13:30:00Z",299.36,242.76,357.86,1184.98,60,17.86,4.44,0,40.16,37.32,42.38,1.78,60,1.87,0.17,0,327.7,325.3,330.6,2.1,60,12.4,0.2,0,438.0,435.8,440.2,1.5,60,12.4,0.2,0
"2018-08-12T13:30:00Z","2018-08-12T14:00:00Z",400.92,360.64,442.87,663.84,60,20.29,3.33,0,41.65,40.50,42.55,0.27,60,1.85,0.07,0,333.1,330.6,336.9,3.4,60,12.4,0.2,0,443.1,440.3,446.3,3.7,60,12.4,0.2,0
"2018-08-12T14:00:00Z","2018-08-12T14:30:00Z",490.81,443.86,554.55,1453.03,60,25.94,4.92,0,41.32,38.57,43.99,2.81,60,1.95,0.22,0,339.9,336.7,344.5,4.3,60,12.4,0.3,0,449.0,446.3,452.8,3.2,60,12.4,0.2,0
"2018-08-12T14:30:00Z","2018-08-12T15:00:00Z",603.24,557.69,644.20,753.92,60,28.77,3.54,0,44.89,42.69,47.13,1.79,60,2.07,0.17,0,345.7,343.2,347.5,1.1,60,12.4,0.1,0,455.0,451.7,458.3,2.7,60,12.4,0.2,0
"2018-08-12T15:00:00Z","2018-08-12T15:30:00Z",654.99,641.51,681.88,146.86,60,29.68,1.56,0,45.37,43.59,47.17,0.93,60,2.06,0.12,0,347.8,346.4,349.0,0.3,60,12.4,0.1,0,460.1,457.0,463.4,2.7,60,12.4,0.2,0
