startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-10T03:30:00Z","2019-09-10T04:00:00Z",-0.81,-1.13,-0.40,0.02,60,0.06,0.02,0,1.74,1.45,1.97,0.01,60,0.09,0.01,0,385.4,384.5,386.1,0.2,60,12.4,0.1,0,398.4,397.9,398.9,0.1,60,12.4,0.0,0
"2019-09-10T04:00:00Z","2019-09-10T04:30:00Z",-1.03,-1.17,-0.71,0.01,60,0.06,0.01,0,1.47,1.23,1.68,0.01,60,0.08,0.01,0,387.0,386.0,388.0,0.3,60,12.4,0.1,0,399.0,398.4,399.5,0.1,60,12.4,0.0,0
"2019-09-10T04:30:00Z","2019-09-10T05:00:00Z",-0.53,-1.10,-0.24,0.03,60,0.07,0.02,0,1.71,1.46,1.90,0.01,60,0.09,0.01,0,388.2,387.7,389.0,0.1,60,12.4,0.0,0,399.5,399.1,399.9,0.0,60,12.4,0.0,0
"2019-09-10T05:00:00Z","2019-09-10T05:30:00Z",-0.15,-0.45,0.02,0.01,60,0.04,0.02,0,1.59,1.28,1.94,0.02,60,0.09,0.02,0,390.2,388.9,391.5,0.6,60,12.4,0.1,0,400.1,399.7,400.7,0.1,60,12.4,0.0,0
"2019-09-10T05:30:00Z","2019-09-10T06:00:00Z",-0.57,-0.82,-0.10,0.03,60,0.06,0.02,0,1.41,1.20,1.67,0.01,60,0.08,0.01,0,392.5,391.4,393.4,0.3,60,12.4,0.1,0,400.8,400.3,401.3,0.1,60,12.4,0.0,0
"2019-09-10T06:00:00Z","2019-09-10T06:30:00Z",-0.37,-0.82,-0.14,0.02,60,0.05,0.02,0,1.25,0.99,1.40,0.01,60,0.07,0.01,0,394.8,393.2,396.4,1.0,60,12.4,0.1,0,401.6,400.9,402.5,0.2,60,12.4,0.1,0
"2019-09-10T06:30:00Z","2019-09-10T07:00:00Z",-0.29,-0.47,-0.17,0.00,60,0.03,0.01,0,1.04,0.79,1.23,0.01,60,0.06,0.01,0,398.0,396.4,399.4,0.7,60,12.4,0.1,0,402.8,402.1,403.4,0.1,60,12.4,0.0,0
"2019-09-10T07:00:00Z","2019-09-10T07:30:00Z",-0.23,-0.35,-0.10,0.00,60,0.03,0.01,0,0.81,0.56,1.03,0.01,60,0.06,0.02,0,400.2,399.4,401.1,0.2,60,12.4,0.1,0,403.6,403.3,404.0,0.0,60,12.4,0.0,0
"2019-09-10T07:30:00Z","2019-09-10T08:00:00Z",-0.07,-0.26,0.05,0.01,60,0.03,0.01,0,0.74,0.57,0.89,0.01,60,0.05,0.01,0,401.8,400.8,403.0,0.4,60,12.4,0.1,0,404.2,403.7,404.7,0.1,60,12.4,0.0,0
"2019-09-10T08:00:00Z","2019-09-10T08:30:00Z",-0.04,-0.16,0.14,0.00,60,0.03,0.01,0,0.63,0.47,0.86,0.01,60,0.05,0.01,0,403.7,402.8,405.2,0.4,60,12.4,0.1,0,404.9,404.5,405.4,0.1,60,12.4,0.0,0
"2019-09-10T08:30:00Z","2019-09-10T09:00:00Z",0.08,-0.10,0.23,0.00,60,0.03,0.01,0,0.67,0.47,0.84,0.01,60,0.05,0.01,0,405.7,404.5,406.6,0.4,60,12.4,0.1,0,405.7,405.0,406.2,0.1,60,12.4,0.0,0
"2019-09-10T09:00:00Z","2019-09-10T09:30:00Z",0.05,-0.12,0.21,0.01,60,0.03,0.01,0,0.51,0.32,0.71,0.01,60,0.04,0.01,0,407.3,406.4,408.1,0.2,60,12.4,0.1,0,406.6,406.0,407.1,0.1,60,12.4,0.0,0
"2019-09-10T09:30:00Z","2019-09-10T10:00:00Z",0.08,-0.16,0.21,0.01,60,0.03,0.01,0,0.47,0.24,0.66,0.01,60,0.04,0.01,0,408.5,408.0,409.2,0.1,60,12.4,0.0,0,407.1,406.8,407.6,0.0,60,12.4,0.0,0
"2019-09-10T10:00:00Z","2019-09-10T10:30:00Z",0.17,-0.05,0.37,0.01,60,0.03,0.01,0,0.47,0.25,0.64,0.01,60,0.04,0.01,0,409.5,409.0,410.0,0.1,60,12.4,0.0,0,407.5,406.8,407.9,0.0,60,12.4,0.0,0
"2019-09-10T10:30:00Z","2019-09-10T11:00:00Z",0.10,-0.09,0.30,0.01,60,0.03,0.01,0,0.37,0.13,0.59,0.01,60,0.04,0.01,0,409.8,409.5,410.4,0.0,60,12.4,0.0,0,407.7,407.2,408.1,0.0,60,12.4,0.0,0
"2019-09-10T11:00:00Z","2019-09-10T11:30:00Z",0.35,0.05,1.22,0.09,60,0.10,0.04,0,0.38,0.22,0.54,0.00,60,0.03,0.01,0,409.5,409.2,409.9,0.0,60,12.4,0.0,0,407.5,407.3,407.8,0.0,60,12.4,0.0,0
"2019-09-10T11:30:00Z","2019-09-10T12:00:00Z",5.39,1.11,11.62,9.50,60,0.94,0.40,0,0.77,0.39,1.23,0.06,60,0.08,0.03,0,409.4,409.0,409.7,0.0,60,12.4,0.0,0,407.6,407.3,407.8,0.0,60,12.4,0.0,0
"2019-09-10T12:00:00Z","2019-09-10T12:30:00Z",15.41,9.22,21.88,12.73,60,1.32,0.46,0,1.57,1.01,2.19,0.10,60,0.13,0.04,0,409.4,409.0,409.9,0.0,60,12.4,0.0,0,407.5,407.2,407.8,0.0,60,12.4,0.0,0
"2019-09-10T12:30:00Z","2019-09-10T13:00:00Z",37.43,23.70,64.97,108.19,60,3.89,1.34,0,3.40,2.15,5.60,0.75,60,0.33,0.11,0,410.9,409.7,411.6,0.4,60,12.4,0.1,0,408.3,407.6,408.8,0.1,60,12.4,0.0,0
"2019-09-10T13:00:00Z","2019-09-10T13:30:00Z",39.30,26.47,59.98,101.99,60,3.68,1.30,0,3.52,2.39,5.28,0.75,60,0.32,0.11,0,412.3,411.4,413.1,0.4,60,12.4,0.1,0,408.9,408.4,409.4,0.1,60,12.4,0.0,0
"2019-09-10T13:30:00Z","2019-09-10T14:00:00Z",31.96,19.63,55.26,95.64,60,3.48,1.26,0,2.90,1.88,4.98,0.71,60,0.31,0.11,0,414.4,413.1,416.0,0.6,60,12.4,0.1,0,409.8,409.2,410.5,0.1,60,12.4,0.0,0
"2019-09-10T14:00:00Z","2019-09-10T14:30:00Z",65.80,43.51,90.88,97.60,60,4.69,1.28,0,5.44,3.94,7.17,0.51,60,0.36,0.09,0,416.6,415.8,417.8,0.3,60,12.4,0.1,0,410.8,410.3,411.4,0.1,60,12.4,0.0,0
"2019-09-10T14:30:00Z","2019-09-10T15:00:00Z",56.03,49.32,65.07,16.21,60,3.00,0.52,0,4.51,3.94,5.27,0.09,60,0.24,0.04,0,418.4,417.7,419.1,0.2,60,12.4,0.1,0,411.5,411.1,412.0,0.0,60,12.4,0.0,0
"2019-09-10T15:00:00Z","2019-09-10T15:30:00Z",98.25,58.79,157.17,628.42,60,9.39,3.24,0,7.90,4.64,11.53,3.58,60,0.70,0.24,0,419.9,419.2,420.6,0.2,60,12.4,0.1,0,412.2,411.8,412.8,0.1,60,12.4,0.0,0
"2019-09-10T15:30:00Z","2019-09-10T16:00:00Z",153.11,93.08,220.55,857.49,60,12.18,3.78,0,12.73,8.01,17.60,5.40,60,0.97,0.30,0,420.8,420.0,421.4,0.1,60,12.4,0.0,0,412.8,412.3,413.6,0.1,60,12.4,0.0,0
"2019-09-10T16:00:00Z","2019-09-10T16:30:00Z",351.37,208.60,873.68,26771.32,60,56.70,21.12,0,32.67,16.96,93.39,391.43,60,6.51,2.55,0,414.4,399.0,421.7,66.4,60,12.6,1.1,0,414.0,412.6,416.4,0.7,60,12.4,0.1,0
"2019-09-10T16:30:00Z","2019-09-10T17:00:00Z",258.77,109.85,905.23,25416.24,60,56.83,20.58,0,22.41,8.38,93.74,283.10,60,5.94,2.17,0,420.9,413.5,424.9,8.2,60,12.4,0.4,0,416.4,415.1,418.4,1.0,60,12.4,0.1,0
"2019-09-10T17:00:00Z","2019-09-10T17:30:00Z",365.84,215.04,696.05,8608.28,60,38.49,11.98,0,31.64,17.45,64.95,83.61,60,3.67,1.18,0,416.6,409.3,421.4,8.9,60,12.4,0.4,0,417.2,414.8,418.9,1.0,60,12.4,0.1,0
"2019-09-10T17:30:00Z","2019-09-10T18:00:00Z",511.40,245.06,1004.19,42966.51,60,68.94,26.76,0,46.05,20.21,95.43,436.02,60,6.79,2.70,0,412.0,393.8,422.3,70.1,60,12.6,1.1,0,420.9,417.4,424.5,6.6,60,12.4,0.3,0
"2019-09-10T18:00:00Z","2019-09-10T18:30:00Z",446.44,177.66,998.78,73708.10,60,82.36,35.05,0,42.87,14.28,99.22,817.01,60,8.54,3.69,0,392.9,362.6,416.6,383.5,60,13.4,2.5,0,420.2,417.8,424.9,2.9,60,12.4,0.2,0
"2019-09-10T18:30:00Z","2019-09-10T19:00:00Z",657.55,239.10,1061.22,65648.24,60,80.54,33.08,0,66.06,21.40,117.81,830.46,60,9.02,3.72,0,383.0,355.7,407.5,315.3,60,13.2,2.3,0,424.9,423.3,427.3,0.8,60,12.4,0.1,0
"2019-09-10T19:00:00Z","2019-09-10T19:30:00Z",739.58,257.22,969.68,37696.71,59,65.70,25.28,0,77.38,20.54,105.29,547.99,59,7.61,3.05,0,378.8,362.1,397.8,62.1,59,12.6,1.0,0,426.0,424.2,427.1,0.5,59,12.4,0.1,0
"2019-09-10T19:30:00Z","2019-09-10T20:00:00Z",653.38,248.28,755.98,16418.66,60,46.53,16.54,0,63.74,18.12,84.95,245.14,60,5.46,2.02,0,362.2,355.5,377.7,22.7,60,12.5,0.6,0,426.6,424.5,428.7,1.2,60,12.4,0.1,0
"2019-09-10T20:00:00Z","2019-09-10T20:30:00Z",529.39,182.07,837.58,55354.19,60,70.74,30.37,0,41.76,13.53,74.12,415.06,60,6.16,2.63,0,381.4,366.8,397.6,57.0,60,12.6,1.0,0,426.7,424.4,428.3,1.4,60,12.4,0.2,0
"2019-09-10T20:30:00Z","2019-09-10T21:00:00Z",390.09,140.29,735.71,43906.49,60,62.78,27.05,0,30.59,7.92,61.23,333.78,60,5.41,2.36,0,385.0,367.0,399.2,83.4,60,12.6,1.2,0,427.0,424.3,428.9,1.9,60,12.4,0.2,0
"2019-09-10T21:00:00Z","2019-09-10T21:30:00Z",426.66,125.57,549.86,16383.73,60,40.73,16.52,0,39.05,6.86,51.21,172.13,60,4.05,1.69,0,361.3,356.4,370.8,21.1,60,12.5,0.6,0,427.0,425.5,429.0,0.4,60,12.4,0.1,0
"2019-09-10T21:30:00Z","2019-09-10T22:00:00Z",264.07,90.24,493.69,19641.72,60,42.02,18.09,0,27.50,5.23,50.69,342.45,60,5.26,2.39,0,366.9,354.7,377.1,51.6,60,12.5,0.9,0,425.6,423.3,428.2,1.4,60,12.4,0.2,0
"2019-09-10T22:00:00Z","2019-09-10T22:30:00Z",278.95,81.48,382.75,5559.41,60,25.40,9.63,0,41.00,5.28,51.82,164.52,60,4.00,1.66,0,357.3,353.7,364.5,8.5,60,12.4,0.4,0,425.0,424.1,425.6,0.1,60,12.4,0.0,0
"2019-09-10T22:30:00Z","2019-09-10T23:00:00Z",201.27,93.58,267.79,1360.48,60,15.00,4.76,0,41.97,7.54,53.79,152.69,60,3.95,1.60,0,354.7,350.1,361.3,12.3,60,12.4,0.5,0,423.4,421.9,424.6,0.4,60,12.4,0.1,0
"2019-09-10T23:00:00Z","2019-09-10T23:30:00Z",62.72,26.85,156.62,1908.32,60,13.16,5.64,0,2.11,-0.15,8.73,2.42,60,0.55,0.20,0,349.2,343.7,355.1,7.0,60,12.4,0.3,0,419.2,415.9,422.4,2.9,60,12.4,0.2,0
"2019-09-10T23:30:00Z","2019-09-11T00:00:00Z",18.16,8.73,26.70,32.36,60,1.87,0.73,0,1.74,0.34,3.03,0.72,60,0.26,0.11,0,342.1,338.4,345.2,3.4,60,12.4,0.2,0,415.1,412.5,417.5,2.0,60,12.4,0.2,0
"2019-09-11T00:00:00Z","2019-09-11T00:30:00Z",1.33,-4.36,8.38,15.75,60,1.09,0.51,0,0.61,0.32,0.98,0.03,60,0.06,0.02,0,336.3,332.8,340.1,4.1,60,12.4,0.3,0,411.1,409.4,413.1,1.0,60,12.4,0.1,0
"2019-09-11T00:30:00Z","2019-09-11T01:00:00Z",-4.48,-4.80,-3.65,0.06,60,0.22,0.03,0,0.97,0.45,1.48,0.11,60,0.11,0.04,0,335.2,331.8,353.0,20.6,60,12.5,0.6,0,408.7,407.8,409.4,0.1,60,12.4,0.0,0
"2019-09-11T01:00:00Z","2019-09-11T01:30:00Z",-2.96,-3.95,-1.23,0.83,60,0.29,0.12,0,1.48,1.09,2.19,0.06,60,0.12,0.03,0,354.9,334.2,389.5,337.4,60,13.3,2.4,0,408.9,407.0,410.9,1.5,60,12.4,0.2,0
"2019-09-11T01:30:00Z","2019-09-11T02:00:00Z",-3.79,-4.07,-3.39,0.02,60,0.18,0.02,0,1.39,1.18,1.63,0.01,60,0.08,0.01,0,333.0,331.4,335.3,0.7,60,12.4,0.1,0,406.6,406.0,407.3,0.1,60,12.4,0.0,0
"2019-09-11T02:00:00Z","2019-09-11T02:30:00Z",-2.81,-3.84,-1.62,0.32,60,0.22,0.07,0,1.57,1.23,1.87,0.03,60,0.09,0.02,0,343.4,333.3,369.8,142.8,60,12.8,1.5,0,406.3,405.5,407.7,0.3,60,12.4,0.1,0
"2019-09-11T02:30:00Z","2019-09-11T03:00:00Z",-3.65,-4.17,-3.15,0.09,60,0.20,0.04,0,1.52,1.23,2.04,0.05,60,0.11,0.03,0,329.1,321.3,339.3,34.4,60,12.5,0.8,0,404.7,403.4,406.2,0.6,60,12.4,0.1,0
"2019-09-11T03:00:00Z","2019-09-11T03:30:00Z",-3.19,-4.00,-2.23,0.35,60,0.23,0.08,0,1.59,1.35,1.78,0.01,60,0.09,0.02,0,336.3,321.2,354.7,125.4,60,12.7,1.4,0,404.2,403.1,405.4,0.4,60,12.4,0.1,0
"2019-09-11T03:30:00Z","2019-09-11T04:00:00Z",-2.87,-3.58,-2.09,0.21,60,0.20,0.06,0,1.58,1.38,1.99,0.02,60,0.09,0.02,0,335.9,322.7,348.8,80.6,60,12.6,1.2,0,403.4,402.4,404.5,0.3,60,12.4,0.1,0
"2019-09-11T04:00:00Z","2019-09-11T04:30:00Z",-3.92,-4.28,-3.55,0.03,60,0.19,0.02,0,1.92,1.50,2.59,0.06,60,0.13,0.03,0,320.2,318.0,323.3,1.8,60,12.4,0.2,0,401.5,400.5,402.6,0.4,60,12.4,0.1,0
"2019-09-11T04:30:00Z","2019-09-11T05:00:00Z",-3.86,-4.14,-3.58,0.02,60,0.18,0.02,0,1.85,1.41,2.44,0.07,60,0.13,0.03,0,317.0,315.8,318.8,0.9,60,12.4,0.1,0,399.7,398.9,400.7,0.3,60,12.4,0.1,0
"2019-09-11T05:00:00Z","2019-09-11T05:30:00Z",-3.45,-4.26,-2.42,0.25,60,0.23,0.06,0,1.85,1.53,2.19,0.02,60,0.10,0.02,0,323.8,315.8,344.4,72.9,60,12.6,1.1,0,398.9,398.2,399.8,0.1,60,12.4,0.0,0
"2019-09-11T05:30:00Z","2019-09-11T06:00:00Z",-3.57,-4.23,-2.80,0.12,60,0.20,0.04,0,2.06,1.70,2.49,0.03,60,0.12,0.02,0,319.3,315.0,327.6,14.7,60,12.4,0.5,0,398.2,397.1,398.9,0.1,60,12.4,0.0,0
"2019-09-11T06:00:00Z","2019-09-11T06:30:00Z",-3.13,-4.02,-1.74,0.56,60,0.26,0.10,0,2.08,1.87,2.52,0.02,60,0.12,0.02,0,326.2,314.2,352.4,194.7,60,12.9,1.8,0,397.5,396.8,398.7,0.4,60,12.4,0.1,0
"2019-09-11T06:30:00Z","2019-09-11T07:00:00Z",-3.11,-3.77,-2.14,0.14,60,0.19,0.05,0,2.09,1.80,2.49,0.03,60,0.12,0.02,0,329.1,317.9,353.2,82.1,60,12.6,1.2,0,396.2,395.6,396.8,0.1,60,12.4,0.0,0
"2019-09-11T07:00:00Z","2019-09-11T07:30:00Z",-1.90,-2.70,-0.75,0.32,60,0.19,0.07,0,1.81,1.53,2.22,0.03,60,0.11,0.02,0,353.1,337.8,372.7,127.9,60,12.7,1.5,0,397.0,396.1,397.9,0.3,60,12.4,0.1,0
"2019-09-11T07:30:00Z","2019-09-11T08:00:00Z",-0.68,-1.72,-0.12,0.11,60,0.12,0.04,0,2.03,1.67,2.37,0.04,60,0.12,0.02,0,377.9,362.4,387.0,61.1,60,12.6,1.0,0,399.8,397.8,402.1,2.4,60,12.4,0.2,0
"2019-09-11T08:00:00Z","2019-09-11T08:30:00Z",-1.63,-2.14,-0.94,0.10,60,0.13,0.04,0,1.36,0.99,1.77,0.04,60,0.10,0.03,0,384.4,367.2,389.1,25.9,60,12.5,0.7,0,402.9,401.7,403.5,0.2,60,12.4,0.1,0
"2019-09-11T08:30:00Z","2019-09-11T09:00:00Z",-1.98,-2.56,-1.41,0.07,60,0.13,0.03,0,0.85,0.54,1.19,0.03,60,0.07,0.02,0,386.6,380.7,388.5,3.9,60,12.4,0.3,0,402.7,401.8,403.3,0.1,60,12.4,0.0,0
"2019-09-11T09:00:00Z","2019-09-11T09:30:00Z",-1.84,-2.10,-1.44,0.02,60,0.10,0.02,0,0.92,0.66,1.13,0.01,60,0.06,0.01,0,386.3,384.2,387.0,0.3,60,12.4,0.1,0,402.5,402.1,402.9,0.0,60,12.4,0.0,0
"2019-09-11T09:30:00Z","2019-09-11T10:00:00Z",-1.64,-1.93,-1.34,0.02,60,0.09,0.02,0,1.12,0.88,1.33,0.01,60,0.07,0.01,0,387.2,386.8,387.6,0.0,60,12.4,0.0,0,402.3,401.9,402.8,0.0,60,12.4,0.0,0
"2019-09-11T10:00:00Z","2019-09-11T10:30:00Z",-2.14,-2.52,-1.70,0.05,60,0.13,0.03,0,0.85,0.61,1.09,0.02,60,0.06,0.02,0,385.8,383.9,387.0,0.7,60,12.4,0.1,0,402.3,401.9,402.9,0.1,60,12.4,0.0,0
"2019-09-11T10:30:00Z","2019-09-11T11:00:00Z",-1.77,-2.38,-1.15,0.05,60,0.12,0.03,0,1.03,0.66,1.40,0.01,60,0.07,0.02,0,386.0,385.2,386.5,0.1,60,12.4,0.0,0,402.1,401.5,402.5,0.0,60,12.4,0.0,0
"2019-09-11T11:00:00Z","2019-09-11T11:30:00Z",-1.13,-1.77,-0.05,0.27,60,0.16,0.07,0,1.14,1.03,1.28,0.00,60,0.06,0.01,0,386.1,385.8,386.4,0.0,60,12.4,0.0,0,401.8,401.5,402.2,0.0,60,12.4,0.0,0
"2019-09-11T11:30:00Z","2019-09-11T12:00:00Z",-0.35,-0.80,0.35,0.09,60,0.09,0.04,0,1.02,0.82,1.23,0.01,60,0.06,0.01,0,385.8,385.2,386.4,0.1,60,12.4,0.0,0,401.8,401.2,402.4,0.1,60,12.4,0.0,0
"2019-09-11T12:00:00Z","2019-09-11T12:30:00Z",1.55,0.31,3.50,1.22,60,0.32,0.14,0,1.18,0.89,1.40,0.01,60,0.07,0.02,0,385.1,384.8,385.5,0.0,60,12.4,0.0,0,401.6,400.9,402.1,0.1,60,12.4,0.0,0
"2019-09-11T12:30:00Z","2019-09-11T13:00:00Z",3.83,2.94,5.17,0.36,60,0.27,0.08,0,1.39,1.23,1.63,0.01,60,0.08,0.01,0,385.8,384.8,386.8,0.4,60,12.4,0.1,0,401.7,401.3,402.1,0.0,60,12.4,0.0,0
"2019-09-11T13:00:00Z","2019-09-11T13:30:00Z",5.17,3.69,7.32,1.24,60,0.43,0.14,0,1.82,1.36,2.15,0.05,60,0.11,0.03,0,386.4,383.9,388.1,1.7,60,12.4,0.2,0,401.9,401.5,402.4,0.0,60,12.4,0.0,0
"2019-09-11T13:30:00Z","2019-09-11T14:00:00Z",4.01,3.04,5.10,0.37,60,0.27,0.08,0,2.12,1.87,2.34,0.01,60,0.11,0.01,0,387.2,385.4,388.4,0.4,60,12.4,0.1,0,401.7,401.4,402.4,0.0,60,12.4,0.0,0
"2019-09-11T14:00:00Z","2019-09-11T14:30:00Z",5.96,4.30,8.78,1.66,60,0.51,0.17,0,2.23,1.87,2.46,0.02,60,0.11,0.02,0,386.2,384.7,388.0,0.7,60,12.4,0.1,0,401.6,401.3,401.9,0.0,60,12.4,0.0,0
"2019-09-11T14:30:00Z","2019-09-11T15:00:00Z",20.91,8.97,44.80,100.36,60,3.23,1.29,0,3.33,2.44,5.00,0.53,60,0.29,0.09,0,386.6,384.5,387.8,0.5,60,12.4,0.1,0,401.0,400.6,401.6,0.1,60,12.4,0.0,0
"2019-09-11T15:00:00Z","2019-09-11T15:30:00Z",63.96,46.56,77.10,87.81,60,4.12,1.21,0,6.59,5.17,7.73,0.54,60,0.38,0.09,0,387.0,384.8,388.1,0.9,60,12.4,0.1,0,400.4,400.0,400.9,0.0,60,12.4,0.0,0
"2019-09-11T15:30:00Z","2019-09-11T16:00:00Z",86.89,51.52,166.91,1320.61,60,11.84,4.69,0,8.55,5.74,14.68,8.12,60,0.97,0.37,0,386.0,384.8,388.1,0.5,60,12.4,0.1,0,400.2,399.6,400.6,0.1,60,12.4,0.0,0
"2019-09-11T16:00:00Z","2019-09-11T16:30:00Z",151.31,135.11,167.43,52.62,60,7.48,0.94,0,13.38,12.03,14.69,0.36,60,0.65,0.08,0,387.1,386.5,388.3,0.2,60,12.4,0.1,0,400.3,399.9,400.8,0.0,60,12.4,0.0,0
"2019-09-11T16:30:00Z","2019-09-11T17:00:00Z",102.50,56.33,139.86,588.41,60,8.71,3.13,0,9.55,6.14,12.24,3.41,60,0.71,0.24,0,386.6,385.8,387.4,0.2,60,12.4,0.1,0,400.0,399.4,400.5,0.1,60,12.4,0.0,0
"2019-09-11T17:00:00Z","2019-09-11T17:30:00Z",65.18,54.39,82.16,68.49,60,4.15,1.07,0,6.66,5.72,7.88,0.38,60,0.38,0.08,0,385.5,384.9,386.0,0.1,60,12.4,0.0,0,399.8,399.3,400.3,0.1,60,12.4,0.0,0
"2019-09-11T17:30:00Z","2019-09-11T18:00:00Z",91.62,55.90,142.52,746.58,60,9.37,3.53,0,8.65,5.89,12.59,4.53,60,0.77,0.27,0,385.3,384.3,386.2,0.3,60,12.4,0.1,0,399.6,398.9,400.2,0.1,60,12.4,0.0,0
"2019-09-11T18:00:00Z","2019-09-11T18:30:00Z",128.96,49.03,201.85,3409.84,60,17.43,7.54,0,11.97,6.01,17.82,20.43,60,1.40,0.58,0,384.0,380.2,385.6,1.5,60,12.4,0.2,0,399.3,398.7,399.7,0.1,60,12.4,0.0,0
"2019-09-11T18:30:00Z","2019-09-11T19:00:00Z",143.42,97.71,212.50,1050.05,60,12.43,4.18,0,13.09,9.58,18.63,6.36,60,1.04,0.33,0,381.7,381.1,382.2,0.1,60,12.4,0.0,0,399.3,398.8,399.9,0.1,60,12.4,0.0,0
"2019-09-11T19:00:00Z","2019-09-11T19:30:00Z",101.48,83.48,122.47,108.35,60,5.94,1.34,0,9.72,8.16,11.36,0.67,60,0.54,0.11,0,381.7,381.2,382.0,0.0,60,12.4,0.0,0,399.2,398.4,399.8,0.1,60,12.4,0.0,0
"2019-09-11T19:30:00Z","2019-09-11T20:00:00Z",66.08,53.20,81.71,50.31,60,3.98,0.92,0,6.92,5.87,8.20,0.28,60,0.38,0.07,0,382.0,381.2,383.0,0.3,60,12.4,0.1,0,398.9,398.2,399.4,0.1,60,12.4,0.0,0
"2019-09-11T20:00:00Z","2019-09-11T20:30:00Z",60.60,44.12,84.18,101.08,60,4.47,1.30,0,6.47,5.25,8.38,0.58,60,0.41,0.10,0,383.1,382.4,383.9,0.1,60,12.4,0.0,0,398.6,398.1,399.1,0.1,60,12.4,0.0,0
"2019-09-11T20:30:00Z","2019-09-11T21:00:00Z",87.34,66.58,115.58,162.64,60,5.99,1.65,0,8.57,7.07,10.49,0.83,60,0.51,0.12,0,384.6,383.6,385.2,0.1,60,12.4,0.0,0,399.3,398.4,399.9,0.1,60,12.4,0.0,0
"2019-09-11T21:00:00Z","2019-09-11T21:30:00Z",78.06,59.80,125.76,221.36,60,6.66,1.92,0,8.01,6.58,11.83,1.66,60,0.61,0.17,0,384.9,384.5,385.5,0.1,60,12.4,0.0,0,399.6,398.9,400.1,0.0,60,12.4,0.0,0
"2019-09-11T21:30:00Z","2019-09-11T22:00:00Z",85.22,53.73,119.08,257.85,60,6.61,2.07,0,8.40,5.98,10.99,1.45,60,0.57,0.16,0,385.6,385.2,386.1,0.0,60,12.4,0.0,0,399.8,399.4,400.2,0.0,60,12.4,0.0,0
"2019-09-11T22:00:00Z","2019-09-11T22:30:00Z",55.63,34.94,83.95,240.33,60,5.41,2.00,0,5.81,3.59,8.30,2.17,60,0.52,0.19,0,384.9,382.8,385.9,1.1,60,12.4,0.1,0,399.4,398.5,400.1,0.2,60,12.4,0.1,0
"2019-09-11T22:30:00Z","2019-09-11T23:00:00Z",41.94,21.64,65.05,151.80,60,4.25,1.59,0,4.90,3.40,6.68,0.94,60,0.38,0.12,0,381.3,380.2,382.9,0.3,60,12.4,0.1,0,398.3,397.5,399.0,0.1,60,12.4,0.0,0
"2019-09-11T23:00:00Z","2019-09-11T23:30:00Z",54.63,29.88,74.35,182.89,60,4.75,1.75,0,5.98,3.92,7.47,1.26,60,0.43,0.14,0,381.3,380.6,381.7,0.1,60,12.4,0.0,0,398.1,397.7,398.6,0.0,60,12.4,0.0,0
"2019-09-11T23:30:00Z","2019-09-12T00:00:00Z",11.42,3.93,38.84,73.36,60,2.78,1.11,0,2.51,1.82,4.43,0.46,60,0.26,0.09,0,379.9,379.3,380.9,0.2,60,12.4,0.1,0,397.5,396.7,398.2,0.1,60,12.4,0.0,0
"2019-09-12T00:00:00Z","2019-09-12T00:30:00Z",1.57,-0.64,4.12,2.80,60,0.47,0.22,0,1.73,1.50,2.19,0.03,60,0.11,0.02,0,379.4,379.1,379.9,0.0,60,12.4,0.0,0,397.3,396.7,397.7,0.1,60,12.4,0.0,0
"2019-09-12T00:30:00Z","2019-09-12T01:00:00Z",-1.29,-1.81,-0.64,0.04,60,0.10,0.03,0,1.56,1.40,1.72,0.01,60,0.08,0.01,0,379.4,378.8,379.8,0.0,60,12.4,0.0,0,396.9,396.3,397.5,0.1,60,12.4,0.0,0
"2019-09-12T01:00:00Z","2019-09-12T01:30:00Z",-1.52,-1.95,-0.92,0.06,60,0.11,0.03,0,1.49,1.16,1.82,0.02,60,0.09,0.02,0,377.9,376.8,379.2,0.4,60,12.4,0.1,0,396.4,395.5,397.2,0.2,60,12.4,0.1,0
"2019-09-12T01:30:00Z","2019-09-12T02:00:00Z",-1.43,-1.83,-0.68,0.05,60,0.10,0.03,0,1.51,1.14,2.07,0.03,60,0.10,0.02,0,375.0,373.4,376.9,1.3,60,12.4,0.1,0,395.6,395.1,396.2,0.1,60,12.4,0.0,0
"2019-09-12T02:00:00Z","2019-09-12T02:30:00Z",-1.23,-1.74,-0.80,0.04,60,0.10,0.03,0,1.39,1.08,1.82,0.03,60,0.09,0.02,0,373.3,372.7,373.9,0.1,60,12.4,0.0,0,395.2,394.2,395.9,0.1,60,12.4,0.0,0
"2019-09-12T02:30:00Z","2019-09-12T03:00:00Z",-1.12,-1.55,-0.57,0.05,60,0.09,0.03,0,1.36,0.99,1.80,0.03,60,0.09,0.02,0,372.1,371.6,372.8,0.1,60,12.4,0.0,0,394.8,394.1,395.2,0.0,60,12.4,0.0,0
