startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-10T10:30:00Z","2019-05-10T11:00:00Z",4.70,-1.60,13.65,22.13,60,1.35,0.61,0,3.98,3.05,5.33,0.43,60,0.29,0.08,0,260.8,258.1,266.8,6.4,60,12.4,0.3,0,342.2,341.0,343.3,0.4,60,12.4,0.1,0
"2019-05-10T11:00:00Z","2019-05-10T11:30:00Z",47.66,13.99,136.45,1187.94,60,10.68,4.45,0,11.36,5.28,32.07,62.29,60,2.47,1.02,0,257.1,256.3,258.0,0.2,60,12.4,0.1,0,341.6,340.9,342.2,0.1,60,12.4,0.0,0
"2019-05-10T11:30:00Z","2019-05-10T12:00:00Z",178.71,113.95,226.55,831.78,60,12.31,3.72,0,35.89,23.67,39.72,11.42,60,1.93,0.44,0,259.6,257.1,262.3,2.1,60,12.4,0.2,0,343.6,342.2,345.1,0.7,60,12.4,0.1,0
"2019-05-10T12:00:00Z","2019-05-10T12:30:00Z",246.89,160.04,330.53,2549.82,60,19.36,6.52,0,37.50,24.56,47.59,36.40,60,2.58,0.78,0,261.7,260.5,263.9,0.5,60,12.4,0.1,0,345.7,344.2,347.4,1.0,60,12.4,0.1,0
"2019-05-10T12:30:00Z","2019-05-10T13:00:00Z",336.89,167.09,573.16,8145.60,60,34.04,11.65,0,38.20,16.84,61.57,142.82,60,4.08,1.54,0,280.2,262.9,311.7,287.6,60,13.2,2.2,0,349.8,347.7,353.0,3.1,60,12.4,0.2,0
"2019-05-10T13:00:00Z","2019-05-10T13:30:00Z",404.65,176.70,753.22,34468.89,60,57.97,23.97,0,38.08,18.98,66.22,279.38,60,5.18,2.16,0,299.3,275.4,321.9,235.5,60,13.0,2.0,0,353.0,349.8,356.6,3.8,60,12.4,0.3,0
"2019-05-10T13:30:00Z","2019-05-10T14:00:00Z",223.67,150.96,706.73,10759.68,60,40.66,13.39,0,20.70,13.86,60.83,73.84,60,3.44,1.11,0,304.2,287.4,322.7,142.7,60,12.8,1.5,0,353.9,351.6,357.0,3.3,60,12.4,0.2,0
"2019-05-10T14:00:00Z","2019-05-10T14:30:00Z",267.76,205.13,372.30,647.49,60,17.40,3.29,0,25.20,20.49,33.96,4.20,60,1.56,0.26,0,303.2,286.9,315.3,65.6,60,12.6,1.0,0,354.1,351.8,355.7,1.4,60,12.4,0.2,0
"2019-05-10T14:30:00Z","2019-05-10T15:00:00Z",373.41,237.86,1045.81,19755.09,60,58.01,18.15,0,31.41,21.70,79.60,106.05,60,4.35,1.33,0,325.6,308.8,329.7,31.3,60,12.5,0.7,0,358.3,355.8,359.4,0.9,60,12.4,0.1,0
"2019-05-10T15:00:00Z","2019-05-10T15:30:00Z",334.23,238.32,578.34,4229.79,60,30.14,8.40,0,27.98,20.20,49.29,28.49,60,2.54,0.69,0,324.1,320.6,328.3,4.5,60,12.4,0.3,0,358.9,357.7,360.1,0.2,60,12.4,0.1,0
"2019-05-10T15:30:00Z","2019-05-10T16:00:00Z",286.30,202.31,374.93,2551.70,60,20.82,6.52,0,24.81,18.95,31.79,12.92,60,1.66,0.46,0,324.9,321.8,327.7,2.3,60,12.4,0.2,0,359.7,359.0,360.4,0.1,60,12.4,0.0,0
"2019-05-10T16:00:00Z","2019-05-10T16:30:00Z",565.81,316.80,1335.45,35996.66,60,75.77,24.49,0,49.63,27.08,129.73,364.67,60,7.47,2.47,0,312.8,303.2,322.0,29.0,60,12.5,0.7,0,360.9,359.1,363.6,1.5,60,12.4,0.2,0
"2019-05-10T16:30:00Z","2019-05-10T17:00:00Z",478.52,336.50,1062.99,20678.21,60,59.12,18.56,0,39.97,27.26,98.57,187.79,60,5.54,1.77,0,317.0,305.2,323.6,18.5,60,12.4,0.6,0,363.1,361.2,365.3,1.6,60,12.4,0.2,0
"2019-05-10T17:00:00Z","2019-05-10T17:30:00Z",550.57,380.37,1409.81,41184.89,60,80.43,26.20,0,47.31,32.55,127.13,335.09,60,7.25,2.36,0,313.3,308.0,317.6,11.6,60,12.4,0.4,0,363.1,361.2,364.2,0.6,60,12.4,0.1,0
"2019-05-10T17:30:00Z","2019-05-10T18:00:00Z",801.15,363.36,1469.16,175948.12,60,125.59,54.15,0,68.68,31.12,125.65,1309.18,60,10.81,4.67,0,307.7,298.3,317.9,47.6,60,12.5,0.9,0,365.1,362.2,372.5,11.8,60,12.4,0.4,0
"2019-05-10T18:00:00Z","2019-05-10T18:30:00Z",404.70,170.63,1427.13,64853.28,60,90.21,32.88,0,33.70,15.55,120.50,453.42,60,7.58,2.75,0,318.4,306.0,328.2,59.1,60,12.6,1.0,0,365.6,362.5,373.7,8.8,60,12.4,0.4,0
"2019-05-10T18:30:00Z","2019-05-10T19:00:00Z",479.35,365.73,1149.02,35955.97,60,69.79,24.48,0,39.28,28.85,99.14,276.11,60,6.07,2.15,0,314.6,305.0,321.5,19.9,60,12.5,0.6,0,363.7,362.4,364.5,0.3,60,12.4,0.1,0
"2019-05-10T19:00:00Z","2019-05-10T19:30:00Z",452.70,335.00,1122.29,27986.66,60,65.00,21.60,0,38.65,30.80,88.08,158.66,60,5.01,1.63,0,316.6,305.5,327.3,58.3,60,12.6,1.0,0,363.8,362.9,364.9,0.3,60,12.4,0.1,0
"2019-05-10T19:30:00Z","2019-05-10T20:00:00Z",771.68,303.95,1196.13,112898.51,60,101.03,43.38,0,59.60,25.12,97.37,674.39,60,7.92,3.35,0,312.8,287.6,326.2,62.7,60,12.6,1.0,0,367.5,364.0,371.6,4.1,60,12.4,0.3,0
"2019-05-10T20:00:00Z","2019-05-10T20:30:00Z",574.05,169.69,1057.80,96763.85,60,92.45,40.16,0,42.89,13.94,74.09,446.26,60,6.33,2.73,0,295.6,275.9,319.8,223.1,60,13.0,1.9,0,365.8,364.2,367.3,0.8,60,12.4,0.1,0
"2019-05-10T20:30:00Z","2019-05-10T21:00:00Z",444.90,110.57,972.08,92010.42,60,88.90,39.16,0,32.40,9.72,69.19,444.64,60,6.21,2.72,0,299.0,271.7,329.9,452.3,60,13.6,2.7,0,365.9,364.3,367.0,0.5,60,12.4,0.1,0
"2019-05-10T21:00:00Z","2019-05-10T21:30:00Z",705.86,136.81,926.63,33713.85,60,62.10,23.70,0,48.86,8.49,69.51,185.87,60,4.63,1.76,0,277.6,250.8,323.7,457.1,60,13.6,2.8,0,365.2,362.8,367.7,1.6,60,12.4,0.2,0
"2019-05-10T21:30:00Z","2019-05-10T22:00:00Z",530.80,164.13,673.90,17693.97,60,45.06,17.17,0,40.80,13.26,55.92,111.72,60,3.65,1.36,0,259.4,252.1,278.5,79.5,60,12.6,1.2,0,363.4,362.6,364.5,0.2,60,12.4,0.1,0
"2019-05-10T22:00:00Z","2019-05-10T22:30:00Z",172.31,111.15,306.99,2427.69,60,18.40,6.36,0,14.69,10.93,24.49,10.39,60,1.35,0.42,0,308.2,272.3,323.3,196.8,60,12.9,1.8,0,363.5,362.8,364.0,0.1,60,12.4,0.0,0
"2019-05-10T22:30:00Z","2019-05-10T23:00:00Z",295.04,91.11,549.29,11371.46,60,36.38,13.77,0,34.48,8.25,62.73,279.24,60,5.10,2.16,0,292.1,255.2,322.2,610.8,60,13.9,3.2,0,362.3,360.7,363.5,0.8,60,12.4,0.1,0
"2019-05-10T23:00:00Z","2019-05-10T23:30:00Z",245.19,49.11,383.43,7811.33,60,28.22,11.41,0,43.27,3.93,58.11,310.12,60,5.20,2.27,0,254.1,248.2,266.3,35.0,60,12.5,0.8,0,360.1,358.4,361.4,0.6,60,12.4,0.1,0
"2019-05-10T23:30:00Z","2019-05-11T00:00:00Z",143.53,35.72,245.78,3908.20,60,19.33,8.07,0,27.24,2.42,58.64,525.84,60,6.44,2.96,0,248.0,246.4,250.7,2.4,60,12.4,0.2,0,360.4,359.1,361.9,0.5,60,12.4,0.1,0
"2019-05-11T00:00:00Z","2019-05-11T00:30:00Z",61.61,19.35,137.76,2199.29,60,13.50,6.05,0,7.48,3.33,17.01,10.93,60,1.13,0.43,0,246.3,245.2,247.2,0.2,60,12.4,0.1,0,358.2,355.8,359.8,0.8,60,12.4,0.1,0
"2019-05-11T00:30:00Z","2019-05-11T01:00:00Z",12.48,5.52,18.97,14.29,60,1.28,0.49,0,2.55,1.93,4.71,0.46,60,0.27,0.09,0,244.3,243.0,245.5,0.4,60,12.4,0.1,0,354.9,353.6,356.4,0.5,60,12.4,0.1,0
"2019-05-11T01:00:00Z","2019-05-11T01:30:00Z",-0.69,-4.93,5.28,10.07,59,0.86,0.41,0,1.90,1.41,2.44,0.08,60,0.13,0.04,0,241.9,240.6,243.1,0.6,60,12.4,0.1,0,352.2,351.2,353.7,0.4,60,12.4,0.1,0
"2019-05-11T01:30:00Z","2019-05-11T02:00:00Z",,,,,,,,1,1.81,1.38,2.25,0.05,60,0.12,0.03,0,239.2,238.3,240.5,0.4,60,12.4,0.1,0,350.0,349.0,351.7,0.6,60,12.4,0.1,0
"2019-05-11T02:00:00Z","2019-05-11T02:30:00Z",,,,,,,,1,2.20,1.93,2.57,0.02,60,0.12,0.02,0,237.4,236.9,238.4,0.2,60,12.4,0.1,0,348.3,347.8,349.0,0.1,60,12.4,0.0,0
"2019-05-11T02:30:00Z","2019-05-11T03:00:00Z",,,,,,,,1,2.39,1.92,2.82,0.06,60,0.14,0.03,0,236.6,236.2,237.0,0.0,60,12.4,0.0,0,346.9,345.8,347.8,0.4,60,12.4,0.1,0
"2019-05-11T03:00:00Z","2019-05-11T03:30:00Z",-4.92,-4.99,-4.74,0.00,29,0.22,0.01,1,2.70,2.30,3.21,0.06,60,0.15,0.03,0,236.5,236.0,237.3,0.1,60,12.4,0.0,0,346.1,345.7,347.0,0.1,60,12.4,0.0,0
"2019-05-11T03:30:00Z","2019-05-11T04:00:00Z",-4.83,-4.99,-4.62,0.01,50,0.22,0.01,0,2.71,2.56,2.96,0.01,60,0.13,0.01,0,236.1,235.7,236.4,0.0,60,12.4,0.0,0,346.3,345.6,347.0,0.1,60,12.4,0.0,0
"2019-05-11T04:00:00Z","2019-05-11T04:30:00Z",-4.78,-4.99,-4.33,0.04,47,0.22,0.03,1,2.72,2.15,3.31,0.10,60,0.17,0.04,0,235.9,235.2,236.6,0.1,60,12.4,0.0,0,345.8,344.8,346.8,0.3,60,12.4,0.1,0
"2019-05-11T04:30:00Z","2019-05-11T05:00:00Z",-4.66,-4.87,-4.33,0.01,60,0.21,0.02,0,2.48,2.19,2.93,0.03,60,0.14,0.02,0,236.2,235.7,236.9,0.0,60,12.4,0.0,0,346.6,346.3,346.9,0.0,60,12.4,0.0,0
"2019-05-11T05:00:00Z","2019-05-11T05:30:00Z",-4.86,-4.99,-4.73,0.00,56,0.22,0.01,0,2.37,2.12,2.64,0.01,60,0.12,0.01,0,235.7,235.2,236.2,0.1,60,12.4,0.0,0,346.0,345.0,346.5,0.2,60,12.4,0.1,0
"2019-05-11T05:30:00Z","2019-05-11T06:00:00Z",-4.88,-4.97,-4.69,0.00,54,0.22,0.01,0,2.43,2.14,2.79,0.02,60,0.13,0.02,0,235.2,234.8,235.6,0.0,60,12.4,0.0,0,345.4,345.1,345.7,0.0,60,12.4,0.0,0
"2019-05-11T06:00:00Z","2019-05-11T06:30:00Z",-4.79,-4.97,-4.54,0.01,60,0.22,0.01,0,2.41,2.19,2.66,0.01,60,0.12,0.01,0,235.4,235.0,235.8,0.0,60,12.4,0.0,0,345.2,344.9,345.5,0.0,60,12.4,0.0,0
"2019-05-11T06:30:00Z","2019-05-11T07:00:00Z",-4.68,-4.87,-4.42,0.01,60,0.21,0.01,0,2.57,2.32,2.81,0.01,60,0.13,0.01,0,235.1,234.7,235.6,0.0,60,12.4,0.0,0,344.6,344.2,345.1,0.0,60,12.4,0.0,0
"2019-05-11T07:00:00Z","2019-05-11T07:30:00Z",-4.63,-4.83,-4.38,0.01,60,0.21,0.01,0,2.47,2.32,2.62,0.01,60,0.12,0.01,0,235.3,234.7,235.9,0.0,60,12.4,0.0,0,344.6,344.0,345.1,0.1,60,12.4,0.0,0
"2019-05-11T07:30:00Z","2019-05-11T08:00:00Z",-4.46,-4.62,-4.29,0.01,60,0.20,0.01,0,2.46,2.10,2.76,0.03,60,0.13,0.02,0,235.3,235.1,235.8,0.0,60,12.4,0.0,0,344.6,344.3,345.0,0.0,60,12.4,0.0,0
"2019-05-11T08:00:00Z","2019-05-11T08:30:00Z",-4.45,-4.66,-4.22,0.02,60,0.21,0.02,0,2.32,1.92,2.66,0.03,60,0.12,0.02,0,235.4,234.9,235.9,0.1,60,12.4,0.0,0,344.7,344.4,345.1,0.0,60,12.4,0.0,0
"2019-05-11T08:30:00Z","2019-05-11T09:00:00Z",-4.61,-4.83,-4.42,0.01,60,0.21,0.01,0,2.27,1.95,2.56,0.02,60,0.12,0.02,0,235.1,234.5,235.7,0.1,60,12.4,0.0,0,344.2,343.7,344.9,0.1,60,12.4,0.0,0
"2019-05-11T09:00:00Z","2019-05-11T09:30:00Z",-4.56,-4.80,-4.22,0.01,60,0.21,0.01,0,2.21,1.83,2.62,0.03,60,0.12,0.02,0,234.6,233.8,235.6,0.2,38,12.4,0.1,1,343.8,343.4,344.2,0.0,38,12.4,0.0,1
"2019-05-11T09:30:00Z","2019-05-11T10:00:00Z",-4.53,-4.83,-4.10,0.02,60,0.21,0.02,0,2.42,2.07,2.86,0.04,60,0.14,0.03,0,,,,,,,,1,,,,,,,,1
"2019-05-11T10:00:00Z","2019-05-11T10:30:00Z",-3.61,-4.78,-1.39,0.91,60,0.32,0.12,0,2.74,1.97,3.43,0.11,60,0.17,0.04,0,,,,,,,,1,,,,,,,,1
"2019-05-11T10:30:00Z","2019-05-11T11:00:00Z",7.75,-1.29,20.55,39.26,60,1.85,0.81,0,3.99,2.94,5.65,0.54,60,0.31,0.09,0,,,,,,,,1,,,,,,,,1
"2019-05-11T11:00:00Z","2019-05-11T11:30:00Z",82.97,21.44,129.99,1158.71,60,10.44,4.39,0,13.65,5.67,32.29,87.86,60,2.79,1.21,0,238.0,236.8,240.3,0.7,35,12.4,0.1,1,342.3,341.5,343.1,0.2,35,12.4,0.1,1
"2019-05-11T11:30:00Z","2019-05-11T12:00:00Z",173.17,131.24,219.16,677.54,60,11.63,3.36,0,35.29,23.44,42.94,12.46,60,2.07,0.46,0,238.3,237.0,240.0,1.0,60,12.4,0.1,0,344.8,342.6,347.1,1.2,60,12.4,0.1,0
"2019-05-11T12:00:00Z","2019-05-11T12:30:00Z",256.53,139.76,314.52,899.86,60,15.66,3.87,0,38.24,21.44,46.02,17.80,60,2.27,0.54,0,242.4,239.1,244.8,2.2,60,12.4,0.2,0,348.4,346.3,350.1,0.9,60,12.4,0.1,0
"2019-05-11T12:30:00Z","2019-05-11T13:00:00Z",361.34,307.37,419.64,831.59,60,19.63,3.72,0,40.20,35.06,45.33,3.39,60,2.02,0.24,0,246.5,244.4,248.2,1.2,60,12.4,0.1,0,352.5,350.0,354.6,1.5,60,12.4,0.2,0
"2019-05-11T13:00:00Z","2019-05-11T13:30:00Z",435.44,316.80,497.33,1486.59,60,23.72,4.98,0,38.92,28.23,43.78,11.33,60,2.08,0.43,0,251.4,248.2,255.4,4.7,60,12.4,0.3,0,356.0,354.5,357.9,1.1,60,12.4,0.1,0
"2019-05-11T13:30:00Z","2019-05-11T14:00:00Z",510.46,365.06,579.48,1796.38,60,27.36,5.47,0,39.20,28.14,44.55,11.98,60,2.13,0.45,0,256.0,253.6,258.4,2.4,60,12.4,0.2,0,359.1,357.9,360.2,0.7,60,12.4,0.1,0
"2019-05-11T14:00:00Z","2019-05-11T14:30:00Z",606.37,464.43,688.65,3580.41,60,33.57,7.72,0,41.33,31.55,46.64,14.28,60,2.24,0.49,0,258.9,257.0,261.4,1.6,60,12.4,0.2,0,361.8,359.9,364.0,1.7,60,12.4,0.2,0
"2019-05-11T14:30:00Z","2019-05-11T15:00:00Z",702.72,578.69,757.05,1632.93,60,34.39,5.22,0,45.89,37.96,53.04,8.37,60,2.41,0.37,0,261.4,259.4,263.2,1.2,60,12.4,0.1,0,364.9,363.7,365.7,0.2,60,12.4,0.1,0
"2019-05-11T15:00:00Z","2019-05-11T15:30:00Z",811.43,736.11,887.62,1273.28,60,39.51,4.61,0,55.30,48.37,76.40,30.24,60,3.60,0.71,0,266.6,261.4,275.3,18.6,60,12.5,0.6,0,369.0,365.6,371.6,3.0,60,12.4,0.2,0
"2019-05-11T15:30:00Z","2019-05-11T16:00:00Z",801.73,268.65,1029.00,68299.43,60,80.85,33.74,0,68.62,18.59,93.92,600.31,60,7.52,3.16,0,280.6,274.5,284.5,7.7,60,12.4,0.4,0,370.7,367.9,373.1,1.5,60,12.4,0.2,0
"2019-05-11T16:00:00Z","2019-05-11T16:30:00Z",804.63,256.71,1111.60,88964.44,60,90.81,38.51,0,74.16,19.85,110.63,836.77,60,8.87,3.73,0,283.7,278.8,295.2,16.7,60,12.4,0.5,0,372.2,368.8,374.7,2.2,60,12.4,0.2,0
"2019-05-11T16:30:00Z","2019-05-11T17:00:00Z",747.23,304.13,1177.07,119762.27,60,102.86,44.68,0,67.57,25.80,110.27,1146.02,60,9.96,4.37,0,294.6,287.6,302.1,18.0,60,12.4,0.5,0,373.3,370.7,376.9,2.8,60,12.4,0.2,0
"2019-05-11T17:00:00Z","2019-05-11T17:30:00Z",438.27,291.19,1191.96,45005.55,60,75.24,27.39,0,38.34,26.35,104.66,351.58,60,6.63,2.42,0,300.0,292.0,306.8,15.6,60,12.4,0.5,0,370.3,368.6,372.8,1.1,60,12.4,0.1,0
"2019-05-11T17:30:00Z","2019-05-11T18:00:00Z",450.18,297.55,1244.00,33173.19,60,71.49,23.51,0,38.40,24.97,109.40,258.25,60,6.30,2.07,0,318.8,307.3,323.8,14.9,60,12.4,0.5,0,371.1,370.2,373.6,0.5,60,12.4,0.1,0
"2019-05-11T18:00:00Z","2019-05-11T18:30:00Z",651.46,380.93,1094.45,52480.88,60,75.78,29.58,0,54.33,30.87,95.42,419.43,60,6.71,2.64,0,314.8,309.0,321.9,8.9,60,12.4,0.4,0,372.9,371.4,374.5,0.8,60,12.4,0.1,0
"2019-05-11T18:30:00Z","2019-05-11T19:00:00Z",432.38,308.24,1102.01,22256.38,60,61.31,19.26,0,35.87,26.03,94.02,171.17,60,5.29,1.69,0,325.6,320.4,329.1,6.2,60,12.4,0.3,0,371.9,371.3,373.3,0.2,60,12.4,0.1,0
"2019-05-11T19:00:00Z","2019-05-11T19:30:00Z",605.36,361.01,1118.81,62944.43,60,80.88,32.39,0,49.72,29.62,96.37,466.63,60,6.96,2.79,0,321.5,313.3,330.5,19.3,60,12.5,0.6,0,373.3,372.1,375.7,0.8,60,12.4,0.1,0
"2019-05-11T19:30:00Z","2019-05-11T20:00:00Z",302.57,226.80,392.98,2407.75,60,21.21,6.33,0,25.95,21.36,31.94,11.08,60,1.63,0.43,0,321.3,314.6,326.3,17.6,60,12.4,0.5,0,371.4,370.5,373.3,0.5,60,12.4,0.1,0
"2019-05-11T20:00:00Z","2019-05-11T20:30:00Z",347.10,240.98,837.59,31355.35,60,58.35,22.86,0,28.30,20.69,63.75,146.22,60,4.17,1.56,0,325.9,317.7,333.7,36.3,60,12.5,0.8,0,372.6,371.2,373.5,0.2,60,12.4,0.1,0
"2019-05-11T20:30:00Z","2019-05-11T21:00:00Z",422.30,243.59,994.23,53121.33,60,73.44,29.75,0,33.85,20.79,76.14,276.40,60,5.41,2.15,0,329.4,324.7,333.4,9.0,60,12.4,0.4,0,374.6,372.2,378.0,2.5,60,12.4,0.2,0
"2019-05-11T21:00:00Z","2019-05-11T21:30:00Z",238.45,198.86,350.58,1326.25,60,17.85,4.70,0,21.80,19.17,29.83,6.34,60,1.45,0.33,0,328.7,320.6,332.2,9.1,60,12.4,0.4,0,373.1,372.5,374.0,0.1,60,12.4,0.0,0
"2019-05-11T21:30:00Z","2019-05-11T22:00:00Z",323.48,197.72,727.57,13906.98,60,43.80,15.22,0,25.83,16.59,55.92,77.37,60,3.32,1.14,0,306.3,297.8,320.0,51.6,60,12.5,0.9,0,372.9,371.8,374.2,0.4,60,12.4,0.1,0
"2019-05-11T22:00:00Z","2019-05-11T22:30:00Z",274.70,139.68,562.29,20297.93,60,44.11,18.39,0,24.25,12.47,51.45,174.64,60,4.07,1.71,0,307.3,297.5,316.1,39.6,60,12.5,0.8,0,371.5,369.8,373.4,0.8,60,12.4,0.1,0
"2019-05-11T22:30:00Z","2019-05-11T23:00:00Z",305.53,128.37,541.67,15182.28,60,39.52,15.91,0,32.50,12.89,53.14,245.72,60,4.66,2.02,0,295.5,277.3,309.4,125.0,60,12.7,1.4,0,370.3,367.9,371.8,1.2,60,12.4,0.1,0
"2019-05-11T23:00:00Z","2019-05-11T23:30:00Z",228.38,60.80,367.19,9023.94,60,29.23,12.26,0,36.09,6.08,53.69,237.45,60,4.61,1.99,0,272.2,268.7,277.6,8.2,60,12.4,0.4,0,368.0,366.6,369.2,0.5,60,12.4,0.1,0
"2019-05-11T23:30:00Z","2019-05-12T00:00:00Z",115.99,61.11,210.72,2414.71,60,15.63,6.34,0,22.11,6.71,53.28,232.42,60,4.56,1.97,0,277.1,268.3,287.5,49.6,60,12.5,0.9,0,367.8,366.5,369.1,0.4,60,12.4,0.1,0
"2019-05-12T00:00:00Z","2019-05-12T00:30:00Z",40.79,31.73,66.53,97.60,60,3.85,1.28,0,4.52,3.56,7.01,0.82,60,0.38,0.12,0,281.1,279.2,284.9,1.5,60,12.4,0.2,0,367.0,365.8,368.6,0.5,60,12.4,0.1,0
"2019-05-12T00:30:00Z","2019-05-12T01:00:00Z",23.42,9.07,37.13,80.80,60,2.82,1.16,0,3.48,1.78,4.74,0.88,60,0.32,0.12,0,273.2,264.9,284.2,51.2,60,12.5,0.9,0,365.3,364.5,366.3,0.2,60,12.4,0.1,0
"2019-05-12T01:00:00Z","2019-05-12T01:30:00Z",0.59,-4.67,8.48,15.10,58,1.08,0.51,0,1.20,0.32,1.82,0.14,60,0.13,0.05,0,263.9,262.4,265.2,0.5,60,12.4,0.1,0,362.7,361.4,364.4,0.7,60,12.4,0.1,0
"2019-05-12T01:30:00Z","2019-05-12T02:00:00Z",,,,,,,,1,0.44,-0.15,1.04,0.09,60,0.09,0.04,0,260.8,259.0,263.0,1.4,60,12.4,0.2,0,359.8,357.5,362.1,1.7,60,12.4,0.2,0
"2019-05-12T02:00:00Z","2019-05-12T02:30:00Z",,,,,,,,1,1.46,0.96,2.00,0.09,60,0.12,0.04,0,259.1,257.9,261.3,0.8,60,12.4,0.1,0,356.7,356.1,357.5,0.1,60,12.4,0.0,0
"2019-05-12T02:30:00Z","2019-05-12T03:00:00Z",-4.12,-4.92,-3.16,0.38,54,0.27,0.08,0,1.74,1.41,2.02,0.02,60,0.10,0.02,0,275.7,261.9,291.2,96.0,60,12.7,1.3,0,356.8,356.2,357.6,0.2,60,12.4,0.1,0
"2019-05-12T03:00:00Z","2019-05-12T03:30:00Z",-3.93,-4.33,-3.16,0.08,60,0.20,0.04,0,2.11,1.48,2.47,0.07,60,0.13,0.03,0,272.2,264.4,286.2,25.9,60,12.5,0.7,0,356.3,355.0,357.6,0.5,60,12.4,0.1,0
"2019-05-12T03:30:00Z","2019-05-12T04:00:00Z",-4.25,-4.74,-2.94,0.23,60,0.24,0.06,0,2.08,1.71,2.42,0.02,60,0.11,0.02,0,267.7,259.1,293.0,91.5,60,12.6,1.2,0,354.7,354.1,356.5,0.3,60,12.4,0.1,0
"2019-05-12T04:00:00Z","2019-05-12T04:30:00Z",-1.85,-2.87,-1.48,0.11,60,0.15,0.04,0,2.24,1.97,2.47,0.02,60,0.11,0.02,0,305.0,294.1,308.9,11.3,60,12.4,0.4,0,357.5,356.4,358.0,0.1,60,12.4,0.0,0
"2019-05-12T04:30:00Z","2019-05-12T05:00:00Z",-2.88,-3.77,-1.51,0.48,60,0.24,0.09,0,2.43,2.07,2.84,0.04,60,0.13,0.03,0,281.8,269.9,303.3,133.5,60,12.8,1.5,0,356.6,355.5,357.9,0.4,60,12.4,0.1,0
"2019-05-12T05:00:00Z","2019-05-12T05:30:00Z",-4.41,-4.97,-3.46,0.24,22,0.30,0.10,1,1.66,1.26,2.54,0.07,60,0.13,0.03,0,259.3,252.3,273.7,55.8,60,12.5,1.0,0,354.6,353.4,356.3,0.7,60,12.4,0.1,0
"2019-05-12T05:30:00Z","2019-05-12T06:00:00Z",-4.89,-4.99,-4.74,0.01,8,0.22,0.03,1,1.74,1.18,2.12,0.05,60,0.11,0.03,0,251.4,250.6,252.6,0.2,60,12.4,0.1,0,352.9,352.2,353.9,0.2,60,12.4,0.1,0
"2019-05-12T06:00:00Z","2019-05-12T06:30:00Z",-4.90,-4.99,-4.80,0.00,20,0.22,0.01,1,2.08,1.78,2.47,0.03,60,0.12,0.02,0,250.4,249.5,251.3,0.1,60,12.4,0.0,0,352.1,351.1,352.9,0.2,60,12.4,0.1,0
"2019-05-12T06:30:00Z","2019-05-12T07:00:00Z",-4.62,-4.99,-4.24,0.03,59,0.22,0.02,0,2.22,1.93,2.61,0.03,60,0.12,0.02,0,253.1,250.5,254.4,1.4,60,12.4,0.2,0,351.6,351.0,352.2,0.1,60,12.4,0.0,0
"2019-05-12T07:00:00Z","2019-05-12T07:30:00Z",-4.63,-4.85,-4.34,0.01,60,0.21,0.01,0,2.27,1.95,2.72,0.04,60,0.13,0.02,0,250.7,247.2,255.5,9.6,60,12.4,0.4,0,351.0,350.5,351.8,0.1,60,12.4,0.0,0
"2019-05-12T07:30:00Z","2019-05-12T08:00:00Z",-4.86,-4.97,-4.76,0.00,8,0.22,0.02,1,2.41,2.12,2.71,0.02,60,0.12,0.02,0,246.8,245.9,247.6,0.2,60,12.4,0.1,0,349.6,348.4,350.9,0.5,60,12.4,0.1,0
"2019-05-12T08:00:00Z","2019-05-12T08:30:00Z",-4.86,-4.97,-4.76,0.00,21,0.22,0.01,1,2.39,1.93,2.69,0.05,60,0.13,0.03,0,246.1,245.6,250.6,0.6,60,12.4,0.1,0,348.2,347.6,348.6,0.1,60,12.4,0.0,0
"2019-05-12T08:30:00Z","2019-05-12T09:00:00Z",-2.11,-4.73,-0.96,1.22,60,0.35,0.14,0,2.53,2.12,2.94,0.04,60,0.14,0.02,0,291.7,252.6,309.1,259.7,60,13.1,2.1,0,351.1,348.4,352.6,2.0,60,12.4,0.2,0
"2019-05-12T09:00:00Z","2019-05-12T09:30:00Z",-2.92,-4.66,-1.32,0.88,60,0.32,0.12,0,2.46,2.04,3.03,0.06,60,0.15,0.03,0,277.3,250.1,298.3,166.3,60,12.8,1.7,0,350.4,348.5,352.2,1.0,60,12.4,0.1,0
"2019-05-12T09:30:00Z","2019-05-12T10:00:00Z",-4.88,-4.99,-4.68,0.01,32,0.22,0.01,1,2.48,2.10,2.96,0.04,60,0.14,0.03,0,245.6,244.4,249.6,1.3,60,12.4,0.1,0,347.3,346.7,348.6,0.2,60,12.4,0.1,0
"2019-05-12T10:00:00Z","2019-05-12T10:30:00Z",-3.47,-4.97,-0.17,2.42,57,0.47,0.21,0,2.95,2.39,3.48,0.11,60,0.17,0.04,0,249.8,244.6,257.8,23.8,60,12.5,0.6,0,347.1,346.4,347.6,0.1,60,12.4,0.0,0
