startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-10T02:00:00Z","2018-09-10T02:30:00Z",-4.74,-4.97,-4.45,0.05,4,0.31,0.11,1,3.79,2.96,4.37,0.13,60,0.21,0.05,0,287.0,286.3,288.1,0.2,60,12.4,0.1,0,405.4,404.9,405.9,0.0,60,12.4,0.0,0
"2018-09-10T02:30:00Z","2018-09-10T03:00:00Z",-4.94,-4.99,-4.87,0.00,5,0.22,0.02,1,3.83,3.46,4.21,0.03,60,0.19,0.02,0,286.2,285.4,287.4,0.2,60,12.4,0.1,0,405.9,405.2,406.9,0.1,60,12.4,0.0,0
"2018-09-10T03:00:00Z","2018-09-10T03:30:00Z",-4.94,-4.99,-4.84,0.00,6,0.22,0.02,1,3.29,2.49,3.88,0.16,60,0.20,0.05,0,284.8,284.2,286.0,0.1,60,12.4,0.0,0,405.9,404.0,407.5,0.6,60,12.4,0.1,0
"2018-09-10T03:30:00Z","2018-09-10T04:00:00Z",,,,,,,,1,2.43,2.14,2.91,0.03,60,0.13,0.02,0,284.0,283.1,285.0,0.4,60,12.4,0.1,0,406.3,404.9,407.3,0.2,60,12.4,0.1,0
"2018-09-10T04:00:00Z","2018-09-10T04:30:00Z",,,,,,,,1,2.34,2.10,2.57,0.01,60,0.12,0.01,0,283.1,282.7,283.6,0.1,60,12.4,0.0,0,405.4,404.4,406.5,0.3,60,12.4,0.1,0
"2018-09-10T04:30:00Z","2018-09-10T05:00:00Z",,,,,,,,1,2.34,2.03,2.72,0.03,60,0.13,0.02,0,282.3,282.0,282.9,0.0,60,12.4,0.0,0,404.3,403.1,405.4,0.4,60,12.4,0.1,0
"2018-09-10T05:00:00Z","2018-09-10T05:30:00Z",,,,,,,,1,2.59,2.27,2.99,0.02,60,0.14,0.02,0,281.2,280.6,282.2,0.2,60,12.4,0.1,0,402.0,400.4,403.6,0.5,60,12.4,0.1,0
"2018-09-10T05:30:00Z","2018-09-10T06:00:00Z",,,,,,,,1,2.84,2.52,3.08,0.01,60,0.14,0.01,0,279.8,278.3,280.9,0.9,60,12.4,0.1,0,400.8,400.3,401.7,0.1,60,12.4,0.0,0
"2018-09-10T06:00:00Z","2018-09-10T06:30:00Z",,,,,,,,1,2.83,2.47,3.10,0.01,60,0.14,0.01,0,276.9,275.3,278.7,1.4,60,12.4,0.2,0,401.0,400.0,402.1,0.3,60,12.4,0.1,0
"2018-09-10T06:30:00Z","2018-09-10T07:00:00Z",,,,,,,,1,2.91,2.66,3.22,0.02,60,0.15,0.02,0,275.8,275.1,276.3,0.1,60,12.4,0.0,0,400.8,400.2,401.9,0.1,60,12.4,0.0,0
"2018-09-10T07:00:00Z","2018-09-10T07:30:00Z",-4.97,-4.97,-4.97,0.00,1,0.22,,1,3.10,2.79,3.66,0.03,60,0.17,0.02,0,274.7,274.0,275.3,0.2,60,12.4,0.1,0,400.6,399.7,401.6,0.2,60,12.4,0.1,0
"2018-09-10T07:30:00Z","2018-09-10T08:00:00Z",,,,,,,,1,2.80,2.41,3.22,0.04,60,0.15,0.03,0,274.1,273.8,274.6,0.0,60,12.4,0.0,0,400.2,399.1,401.1,0.2,60,12.4,0.1,0
"2018-09-10T08:00:00Z","2018-09-10T08:30:00Z",,,,,,,,1,3.11,2.75,3.68,0.03,60,0.17,0.02,0,273.6,272.4,274.5,0.5,60,12.4,0.1,0,398.6,397.8,399.8,0.3,60,12.4,0.1,0
"2018-09-10T08:30:00Z","2018-09-10T09:00:00Z",-4.57,-4.72,-4.42,0.04,2,0.36,0.15,1,3.10,2.79,3.46,0.02,60,0.15,0.02,0,271.7,270.6,272.9,0.4,60,12.4,0.1,0,397.4,396.5,398.1,0.1,60,12.4,0.0,0
"2018-09-10T09:00:00Z","2018-09-10T09:30:00Z",-4.86,-4.99,-4.66,0.02,6,0.24,0.05,1,3.12,2.68,3.37,0.02,60,0.15,0.02,0,270.7,269.8,271.3,0.1,60,12.4,0.0,0,397.2,396.3,398.0,0.1,60,12.4,0.0,0
"2018-09-10T09:30:00Z","2018-09-10T10:00:00Z",-4.69,-4.99,-4.11,0.08,23,0.25,0.06,1,3.17,2.74,3.55,0.03,60,0.16,0.02,0,271.1,270.0,274.9,1.0,60,12.4,0.1,0,396.3,393.5,397.7,0.7,60,12.4,0.1,0
"2018-09-10T10:00:00Z","2018-09-10T10:30:00Z",-4.71,-4.97,-3.88,0.09,12,0.28,0.09,1,3.61,3.27,3.96,0.03,60,0.18,0.02,0,269.8,268.9,271.7,0.3,60,12.4,0.1,0,396.1,395.0,396.9,0.2,60,12.4,0.1,0
"2018-09-10T10:30:00Z","2018-09-10T11:00:00Z",-4.82,-4.90,-4.56,0.02,5,0.25,0.07,1,3.70,3.27,4.16,0.04,60,0.19,0.03,0,269.5,268.4,271.9,0.8,60,12.4,0.1,0,394.8,393.2,396.5,1.0,60,12.4,0.1,0
"2018-09-10T11:00:00Z","2018-09-10T11:30:00Z",-3.30,-4.87,-0.78,1.58,24,0.56,0.26,1,3.62,3.30,4.12,0.03,60,0.18,0.02,0,269.1,268.0,271.4,0.6,60,12.4,0.1,0,394.3,393.2,395.7,0.3,60,12.4,0.1,0
"2018-09-10T11:30:00Z","2018-09-10T12:00:00Z",5.24,-0.78,13.19,14.18,60,1.13,0.49,0,4.77,3.68,5.67,0.23,60,0.28,0.06,0,269.3,268.2,271.7,0.6,60,12.4,0.1,0,394.0,391.7,396.0,1.0,60,12.4,0.1,0
"2018-09-10T12:00:00Z","2018-09-10T12:30:00Z",48.19,13.95,114.91,1507.29,60,11.19,5.01,0,9.21,5.73,18.07,15.17,60,1.27,0.50,0,272.6,268.9,280.1,9.2,60,12.4,0.4,0,391.6,389.9,394.7,1.3,60,12.4,0.1,0
"2018-09-10T12:30:00Z","2018-09-10T13:00:00Z",169.56,110.74,215.06,854.43,60,11.98,3.77,0,46.06,18.38,55.06,45.01,60,2.95,0.87,0,272.6,271.0,274.3,0.7,60,12.4,0.1,0,399.5,394.8,401.7,4.3,60,12.4,0.3,0
"2018-09-10T13:00:00Z","2018-09-10T13:30:00Z",260.34,216.60,304.14,726.90,60,14.89,3.48,0,52.13,48.31,60.22,5.46,60,2.68,0.30,0,276.9,274.3,278.6,1.4,60,12.4,0.2,0,402.0,401.1,402.8,0.1,60,12.4,0.0,0
"2018-09-10T13:30:00Z","2018-09-10T14:00:00Z",346.15,304.88,388.67,642.34,60,18.05,3.27,0,51.40,48.53,55.23,2.08,60,2.42,0.19,0,280.8,277.6,283.4,2.4,60,12.4,0.2,0,404.3,401.7,406.5,1.2,60,12.4,0.1,0
"2018-09-10T14:00:00Z","2018-09-10T14:30:00Z",431.83,389.16,475.61,623.07,60,21.57,3.22,0,49.89,46.94,53.25,1.70,60,2.33,0.17,0,285.3,283.2,287.4,1.4,60,12.4,0.2,0,407.4,405.4,409.4,1.0,60,12.4,0.1,0
"2018-09-10T14:30:00Z","2018-09-10T15:00:00Z",517.36,476.10,555.47,532.52,60,24.77,2.98,0,50.19,47.76,52.19,0.93,60,2.27,0.12,0,290.1,286.8,293.3,3.5,60,12.4,0.2,0,410.8,408.7,413.1,1.8,60,12.4,0.2,0
"2018-09-10T15:00:00Z","2018-09-10T15:30:00Z",594.77,558.11,631.30,484.24,60,27.91,2.84,0,52.61,48.88,66.10,12.13,60,3.00,0.45,0,295.1,292.4,298.0,2.7,60,12.4,0.2,0,415.0,412.6,417.2,1.3,60,12.4,0.1,0
"2018-09-10T15:30:00Z","2018-09-10T16:00:00Z",661.76,632.95,685.71,215.09,60,29.92,1.89,0,71.62,55.22,85.64,71.10,60,4.30,1.09,0,299.4,296.7,302.5,2.3,60,12.4,0.2,0,418.9,416.8,421.4,1.6,60,12.4,0.2,0
"2018-09-10T16:00:00Z","2018-09-10T16:30:00Z",708.87,687.36,731.51,170.02,60,31.84,1.68,0,83.46,76.45,89.78,7.00,60,3.95,0.34,0,304.4,301.3,308.0,2.4,60,12.4,0.2,0,423.2,420.5,426.2,2.7,60,12.4,0.2,0
"2018-09-10T16:30:00Z","2018-09-10T17:00:00Z",748.03,730.19,758.52,74.52,55,32.91,1.16,0,81.91,72.00,88.62,29.29,55,4.10,0.73,0,309.8,306.1,313.6,3.8,55,12.4,0.3,0,427.0,425.1,428.1,0.5,55,12.4,0.1,0
"2018-09-10T17:00:00Z","2018-09-10T17:30:00Z",766.97,756.86,778.81,50.26,60,33.76,0.92,0,73.84,71.74,76.76,1.09,60,3.33,0.13,0,315.3,312.0,318.0,2.3,60,12.4,0.2,0,429.3,428.0,430.6,0.4,60,12.4,0.1,0
"2018-09-10T17:30:00Z","2018-09-10T18:00:00Z",783.89,777.48,789.30,10.02,60,34.17,0.41,0,74.08,71.56,76.39,0.89,60,3.32,0.12,0,317.9,315.4,321.0,1.6,60,12.4,0.2,0,430.1,428.5,431.4,0.8,60,12.4,0.1,0
"2018-09-10T18:00:00Z","2018-09-10T18:30:00Z",777.91,769.99,786.32,26.44,60,34.06,0.66,0,74.33,72.25,76.18,0.73,60,3.30,0.11,0,321.3,319.4,323.3,0.6,60,12.4,0.1,0,430.8,429.4,431.9,0.2,60,12.4,0.1,0
"2018-09-10T18:30:00Z","2018-09-10T19:00:00Z",761.72,740.79,775.43,88.11,56,33.65,1.25,0,73.90,71.23,79.62,2.21,56,3.47,0.20,0,322.7,321.5,323.9,0.3,56,12.4,0.1,0,431.2,430.4,431.9,0.1,56,12.4,0.1,0
"2018-09-10T19:00:00Z","2018-09-10T19:30:00Z",728.18,709.46,740.96,79.86,59,32.15,1.16,0,74.24,67.79,82.15,7.93,59,3.63,0.37,0,325.3,322.8,328.3,1.9,59,12.4,0.2,0,431.4,430.1,432.0,0.2,59,12.4,0.1,0
"2018-09-10T19:30:00Z","2018-09-10T20:00:00Z",680.44,652.40,707.98,284.07,60,30.95,2.18,0,68.84,49.26,79.38,35.61,60,3.77,0.77,0,327.8,326.6,329.5,0.6,60,12.4,0.1,0,430.6,429.4,431.9,0.5,60,12.4,0.1,0
"2018-09-10T20:00:00Z","2018-09-10T20:30:00Z",621.03,592.54,650.42,276.03,60,28.48,2.14,0,49.51,42.11,62.63,24.72,60,3.00,0.64,0,330.1,328.8,331.8,0.7,60,12.4,0.1,0,430.2,429.1,431.0,0.2,60,12.4,0.1,0
"2018-09-10T20:30:00Z","2018-09-10T21:00:00Z",557.63,526.90,591.38,409.36,60,26.12,2.61,0,43.23,38.74,45.61,1.53,60,2.00,0.16,0,331.2,329.5,332.2,0.2,60,12.4,0.1,0,430.4,429.7,430.9,0.1,60,12.4,0.0,0
"2018-09-10T21:00:00Z","2018-09-10T21:30:00Z",481.88,446.09,524.26,509.21,60,23.43,2.91,0,40.75,37.60,45.39,2.09,60,2.00,0.19,0,329.1,328.2,330.1,0.2,60,12.4,0.1,0,429.6,428.8,430.3,0.1,60,12.4,0.0,0
"2018-09-10T21:30:00Z","2018-09-10T22:00:00Z",400.21,358.94,445.10,618.94,55,20.40,3.35,0,39.12,35.12,42.14,1.87,55,1.86,0.18,0,329.5,328.6,330.1,0.1,55,12.4,0.1,0,428.9,427.9,429.8,0.1,55,12.4,0.1,0
"2018-09-10T22:00:00Z","2018-09-10T22:30:00Z",311.95,268.20,358.14,704.35,60,16.95,3.43,0,38.72,36.43,41.28,1.09,60,1.81,0.13,0,328.9,327.8,330.3,0.3,60,12.4,0.1,0,428.3,426.4,429.1,0.3,60,12.4,0.1,0
"2018-09-10T22:30:00Z","2018-09-10T23:00:00Z",217.11,170.90,264.52,760.56,60,13.48,3.56,0,33.54,7.15,40.61,49.91,60,2.53,0.91,0,328.1,326.9,329.2,0.3,60,12.4,0.1,0,427.7,426.1,429.3,0.8,60,12.4,0.1,0
"2018-09-10T23:00:00Z","2018-09-10T23:30:00Z",65.64,31.46,169.91,2377.40,60,14.58,6.29,0,4.18,2.55,7.24,0.75,60,0.39,0.11,0,326.3,324.8,327.8,0.5,60,12.4,0.1,0,423.5,420.9,427.0,2.6,60,12.4,0.2,0
"2018-09-10T23:30:00Z","2018-09-11T00:00:00Z",21.24,11.46,31.16,34.30,60,2.03,0.76,0,3.36,2.30,3.99,0.26,60,0.22,0.07,0,325.0,324.1,325.6,0.1,60,12.4,0.0,0,419.5,418.2,421.1,0.6,60,12.4,0.1,0
"2018-09-11T00:00:00Z","2018-09-11T00:30:00Z",1.88,-4.09,11.24,23.74,58,1.37,0.64,0,2.40,1.66,2.83,0.09,58,0.15,0.04,0,325.5,323.9,327.5,0.5,58,12.4,0.1,0,417.0,415.3,418.3,0.7,58,12.4,0.1,0
"2018-09-11T00:30:00Z","2018-09-11T01:00:00Z",-4.73,-4.98,-4.21,0.06,33,0.23,0.04,1,2.27,1.70,2.53,0.04,60,0.12,0.03,0,323.7,323.0,324.6,0.2,60,12.4,0.1,0,415.1,414.2,415.9,0.2,60,12.4,0.1,0
"2018-09-11T01:00:00Z","2018-09-11T01:30:00Z",-4.72,-5.00,-4.49,0.02,59,0.22,0.02,0,2.55,2.31,2.88,0.02,60,0.13,0.02,0,323.6,323.0,324.3,0.1,60,12.4,0.0,0,414.0,413.2,414.6,0.1,60,12.4,0.0,0
"2018-09-11T01:30:00Z","2018-09-11T02:00:00Z",-4.52,-4.74,-4.32,0.01,60,0.21,0.01,0,2.54,2.33,2.83,0.01,60,0.13,0.02,0,323.4,322.8,324.1,0.1,60,12.4,0.0,0,412.8,412.0,413.7,0.2,60,12.4,0.1,0
"2018-09-11T02:00:00Z","2018-09-11T02:30:00Z",-4.30,-4.52,-4.14,0.01,60,0.20,0.01,0,2.58,2.39,2.83,0.01,60,0.13,0.01,0,323.5,323.0,324.8,0.1,60,12.4,0.0,0,412.0,411.4,412.7,0.1,60,12.4,0.0,0
"2018-09-11T02:30:00Z","2018-09-11T03:00:00Z",-4.03,-4.29,-3.69,0.02,60,0.19,0.02,0,2.67,2.43,2.96,0.01,60,0.13,0.01,0,324.3,323.6,325.9,0.2,60,12.4,0.1,0,411.6,411.2,412.5,0.1,60,12.4,0.0,0
"2018-09-11T03:00:00Z","2018-09-11T03:30:00Z",-3.95,-4.16,-3.68,0.01,60,0.18,0.01,0,2.60,2.44,2.72,0.00,60,0.12,0.01,0,325.2,324.6,325.7,0.1,60,12.4,0.0,0,411.3,410.6,411.9,0.1,60,12.4,0.0,0
"2018-09-11T03:30:00Z","2018-09-11T04:00:00Z",-3.87,-4.12,-3.51,0.03,60,0.18,0.02,0,2.53,2.28,2.77,0.01,60,0.12,0.01,0,325.8,325.2,326.7,0.1,60,12.4,0.0,0,410.8,410.4,411.5,0.1,60,12.4,0.0,0
"2018-09-11T04:00:00Z","2018-09-11T04:30:00Z",-3.93,-4.21,-3.49,0.02,60,0.19,0.02,0,2.39,2.14,2.71,0.02,60,0.12,0.02,0,326.6,326.0,327.4,0.1,60,12.4,0.0,0,410.4,409.8,411.1,0.1,60,12.4,0.0,0
"2018-09-11T04:30:00Z","2018-09-11T05:00:00Z",-3.42,-3.99,-2.93,0.06,60,0.19,0.03,0,2.57,2.13,2.93,0.04,60,0.14,0.03,0,328.2,326.6,330.9,0.9,60,12.4,0.1,0,410.0,409.2,410.7,0.1,60,12.4,0.0,0
"2018-09-11T05:00:00Z","2018-09-11T05:30:00Z",-2.33,-3.53,-1.34,0.41,60,0.23,0.08,0,2.16,1.80,2.55,0.02,60,0.12,0.02,0,352.9,331.5,365.7,104.9,60,12.7,1.3,0,411.6,409.9,412.7,0.6,60,12.4,0.1,0
"2018-09-11T05:30:00Z","2018-09-11T06:00:00Z",-2.56,-3.20,-1.49,0.23,60,0.19,0.06,0,1.71,1.39,2.11,0.04,60,0.11,0.03,0,354.6,342.3,376.9,122.5,60,12.7,1.4,0,411.5,410.7,412.9,0.3,60,12.4,0.1,0
"2018-09-11T06:00:00Z","2018-09-11T06:30:00Z",-0.90,-1.52,-0.50,0.07,60,0.10,0.03,0,1.61,1.27,1.82,0.01,60,0.09,0.01,0,384.4,374.5,389.2,19.8,60,12.5,0.6,0,414.0,412.7,414.9,0.3,60,12.4,0.1,0
"2018-09-11T06:30:00Z","2018-09-11T07:00:00Z",-2.04,-2.55,-1.33,0.14,60,0.15,0.05,0,1.52,1.10,1.83,0.04,60,0.10,0.02,0,363.2,354.5,373.9,37.8,60,12.5,0.8,0,413.7,412.9,414.6,0.2,60,12.4,0.1,0
"2018-09-11T07:00:00Z","2018-09-11T07:30:00Z",-1.11,-1.92,-0.36,0.24,60,0.15,0.06,0,1.45,1.13,1.71,0.02,60,0.09,0.02,0,384.1,367.7,394.2,89.2,60,12.6,1.2,0,415.1,413.6,416.5,0.6,60,12.4,0.1,0
"2018-09-11T07:30:00Z","2018-09-11T08:00:00Z",-0.86,-1.04,-0.65,0.01,60,0.05,0.01,0,1.12,0.83,1.31,0.01,60,0.07,0.01,0,392.5,389.2,396.4,4.9,60,12.4,0.3,0,416.2,415.6,416.6,0.0,60,12.4,0.0,0
"2018-09-11T08:00:00Z","2018-09-11T08:30:00Z",-0.98,-1.37,-0.81,0.01,60,0.07,0.01,0,1.03,0.74,1.25,0.01,60,0.06,0.01,0,390.9,389.8,391.9,0.4,60,12.4,0.1,0,416.2,415.8,416.8,0.0,60,12.4,0.0,0
"2018-09-11T08:30:00Z","2018-09-11T09:00:00Z",-0.90,-1.11,-0.75,0.01,60,0.06,0.01,0,1.02,0.80,1.31,0.01,60,0.07,0.01,0,393.4,391.5,394.4,0.5,60,12.4,0.1,0,416.5,416.0,417.0,0.0,60,12.4,0.0,0
"2018-09-11T09:00:00Z","2018-09-11T09:30:00Z",-0.87,-0.98,-0.75,0.00,60,0.05,0.01,0,0.99,0.77,1.21,0.01,60,0.06,0.01,0,395.0,394.3,396.4,0.3,60,12.4,0.1,0,416.7,416.3,417.1,0.0,60,12.4,0.0,0
"2018-09-11T09:30:00Z","2018-09-11T10:00:00Z",-0.94,-1.18,-0.76,0.01,60,0.06,0.01,0,0.94,0.78,1.27,0.01,60,0.06,0.01,0,394.0,390.1,395.9,2.4,60,12.4,0.2,0,416.5,415.7,417.0,0.1,60,12.4,0.0,0
"2018-09-11T10:00:00Z","2018-09-11T10:30:00Z",-1.02,-1.29,-0.81,0.01,60,0.07,0.02,0,0.86,0.66,1.00,0.01,60,0.05,0.01,0,393.3,388.7,395.8,5.6,60,12.4,0.3,0,416.6,415.9,417.2,0.1,60,12.4,0.0,0
"2018-09-11T10:30:00Z","2018-09-11T11:00:00Z",-0.93,-1.13,-0.80,0.01,60,0.06,0.01,0,0.88,0.64,1.14,0.01,60,0.06,0.01,0,394.9,394.1,395.8,0.3,60,12.4,0.1,0,416.7,416.1,417.0,0.0,60,12.4,0.0,0
"2018-09-11T11:00:00Z","2018-09-11T11:30:00Z",-0.79,-1.18,0.28,0.17,60,0.12,0.05,0,0.90,0.70,1.16,0.01,60,0.06,0.01,0,386.8,376.2,394.0,25.6,60,12.5,0.7,0,416.0,415.0,416.9,0.2,60,12.4,0.1,0
"2018-09-11T11:30:00Z","2018-09-11T12:00:00Z",7.63,0.46,18.24,29.04,60,1.60,0.70,0,1.76,1.00,2.79,0.24,60,0.17,0.06,0,379.0,367.9,383.9,15.1,60,12.4,0.5,0,415.2,414.2,415.8,0.1,60,12.4,0.0,0
"2018-09-11T12:00:00Z","2018-09-11T12:30:00Z",31.57,18.87,47.22,46.06,60,2.69,0.88,0,4.58,2.69,6.78,1.12,60,0.40,0.14,0,347.4,336.3,367.1,125.2,60,12.7,1.4,0,413.3,412.1,414.7,0.7,60,12.4,0.1,0
"2018-09-11T12:30:00Z","2018-09-11T13:00:00Z",111.99,46.89,183.55,3161.94,60,16.55,7.26,0,26.17,6.78,44.37,274.54,60,4.69,2.14,0,333.8,332.3,339.7,3.0,60,12.4,0.2,0,413.0,411.9,414.5,0.5,60,12.4,0.1,0
"2018-09-11T13:00:00Z","2018-09-11T13:30:00Z",230.67,185.84,274.93,651.12,60,13.60,3.29,0,44.58,41.05,48.61,2.93,60,2.15,0.22,0,334.7,333.8,335.2,0.1,60,12.4,0.0,0,415.7,414.4,416.9,0.5,60,12.4,0.1,0
"2018-09-11T13:30:00Z","2018-09-11T14:00:00Z",320.89,275.23,366.11,706.17,60,17.27,3.43,0,46.86,44.13,50.34,1.96,60,2.21,0.18,0,335.0,334.5,335.4,0.0,60,12.4,0.0,0,417.9,416.6,418.5,0.2,60,12.4,0.1,0
"2018-09-11T14:00:00Z","2018-09-11T14:30:00Z",410.82,367.80,455.69,691.43,60,20.86,3.39,0,46.05,43.47,48.73,1.11,60,2.13,0.14,0,336.1,334.3,337.7,0.7,60,12.4,0.1,0,420.2,418.8,422.4,0.9,60,12.4,0.1,0
"2018-09-11T14:30:00Z","2018-09-11T15:00:00Z",492.62,456.68,534.34,531.52,55,23.95,3.11,0,46.64,44.74,49.04,0.98,55,2.14,0.13,0,338.8,336.8,340.6,0.9,55,12.4,0.1,0,423.7,421.8,425.2,0.8,55,12.4,0.1,0
"2018-09-11T15:00:00Z","2018-09-11T15:30:00Z",572.71,536.15,606.72,446.58,60,26.82,2.73,0,50.08,46.93,53.56,2.95,60,2.36,0.22,0,342.7,340.7,345.1,1.4,60,12.4,0.2,0,426.9,425.1,428.8,1.2,60,12.4,0.1,0
"2018-09-11T15:30:00Z","2018-09-11T16:00:00Z",638.90,609.36,667.30,294.90,60,29.22,2.22,0,67.82,52.68,81.39,79.51,60,4.21,1.15,0,347.2,344.6,349.0,1.3,60,12.4,0.1,0,430.3,428.7,431.6,0.7,60,12.4,0.1,0
"2018-09-11T16:00:00Z","2018-09-11T16:30:00Z",691.94,667.79,715.24,203.45,60,31.17,1.84,0,82.04,75.27,89.15,8.45,60,3.93,0.38,0,351.2,349.3,353.5,1.2,60,12.4,0.1,0,433.4,431.6,436.7,1.7,60,12.4,0.2,0
"2018-09-11T16:30:00Z","2018-09-11T17:00:00Z",733.51,714.74,750.20,108.14,60,32.58,1.34,0,84.91,73.17,89.41,13.67,60,3.99,0.48,0,354.7,353.5,356.4,0.6,60,12.4,0.1,0,436.9,436.3,437.7,0.1,60,12.4,0.0,0
"2018-09-11T17:00:00Z","2018-09-11T17:30:00Z",765.60,362.11,956.67,7085.00,58,46.94,11.05,0,75.37,29.95,92.07,80.05,58,4.63,1.17,0,361.9,355.1,392.0,73.2,58,12.6,1.1,0,438.6,436.7,441.1,1.2,58,12.4,0.1,0
"2018-09-11T17:30:00Z","2018-09-11T18:00:00Z",423.01,227.99,979.10,61203.50,59,77.10,32.21,0,37.33,18.43,93.60,638.04,59,7.72,3.29,0,401.5,379.5,415.9,96.0,59,12.7,1.3,0,438.3,436.2,441.9,2.6,59,12.4,0.2,0
"2018-09-11T18:00:00Z","2018-09-11T18:30:00Z",540.70,185.20,990.31,94120.56,60,90.07,39.61,0,51.49,16.96,97.06,992.13,60,9.15,4.07,0,391.7,377.4,407.9,53.8,60,12.5,0.9,0,438.4,436.0,440.7,1.8,60,12.4,0.2,0
"2018-09-11T18:30:00Z","2018-09-11T19:00:00Z",609.35,205.50,1006.80,95241.04,60,90.82,39.84,0,58.31,15.13,103.13,1036.91,60,9.44,4.16,0,390.8,370.6,412.6,145.5,60,12.8,1.6,0,439.9,437.6,442.2,1.4,60,12.4,0.2,0
"2018-09-11T19:00:00Z","2018-09-11T19:30:00Z",693.04,168.22,941.17,59546.30,60,75.03,31.50,0,69.47,12.47,98.31,715.85,60,8.11,3.45,0,382.6,370.7,394.8,45.0,60,12.5,0.9,0,441.6,438.7,442.8,0.9,60,12.4,0.1,0
"2018-09-11T19:30:00Z","2018-09-11T20:00:00Z",627.22,166.34,920.39,59819.91,60,74.66,31.58,0,59.57,11.40,96.54,684.78,60,7.94,3.38,0,379.1,365.8,397.0,81.1,60,12.6,1.2,0,441.3,439.9,442.4,0.4,60,12.4,0.1,0
"2018-09-11T20:00:00Z","2018-09-11T20:30:00Z",481.89,180.14,840.57,53379.36,60,69.87,29.83,0,38.87,13.50,72.16,364.67,60,5.84,2.47,0,376.5,359.9,397.3,114.1,60,12.7,1.4,0,439.7,437.7,442.8,1.7,60,12.4,0.2,0
"2018-09-11T20:30:00Z","2018-09-11T21:00:00Z",539.40,144.65,650.92,12626.30,52,42.01,15.58,1,42.35,9.53,50.95,84.33,52,3.37,1.27,1,359.9,357.6,361.6,0.5,52,12.4,0.1,0,439.4,438.4,440.3,0.2,52,12.4,0.1,0
"2018-09-11T21:00:00Z","2018-09-11T21:30:00Z",497.35,362.26,545.37,1122.20,60,25.14,4.32,0,41.96,31.02,46.32,5.17,60,2.09,0.29,0,359.8,357.3,363.4,1.9,60,12.4,0.2,0,440.0,439.3,441.2,0.2,60,12.4,0.1,0
"2018-09-11T21:30:00Z","2018-09-11T22:00:00Z",408.95,364.79,455.66,703.81,60,20.88,3.42,0,41.04,37.38,43.17,1.09,60,1.89,0.13,0,357.2,356.3,359.0,0.3,60,12.4,0.1,0,439.2,438.2,439.8,0.2,60,12.4,0.1,0
"2018-09-11T22:00:00Z","2018-09-11T22:30:00Z",319.34,274.45,362.80,656.49,60,17.04,3.31,0,41.40,37.10,46.25,1.89,60,2.03,0.18,0,355.3,352.5,357.9,2.5,60,12.4,0.2,0,437.5,436.2,438.8,0.4,60,12.4,0.1,0
"2018-09-11T22:30:00Z","2018-09-11T23:00:00Z",228.07,180.53,272.76,770.50,60,13.81,3.58,0,35.05,5.41,43.70,124.23,60,3.44,1.44,0,351.2,349.1,353.7,1.8,60,12.4,0.2,0,435.3,433.8,436.4,0.5,60,12.4,0.1,0
"2018-09-11T23:00:00Z","2018-09-11T23:30:00Z",52.85,24.72,177.95,2413.49,60,14.84,6.34,0,3.31,2.60,4.54,0.13,60,0.22,0.05,0,346.8,344.0,349.2,2.3,60,12.4,0.2,0,432.0,430.1,434.0,1.3,60,12.4,0.1,0
"2018-09-11T23:30:00Z","2018-09-12T00:00:00Z",16.28,5.17,24.65,33.58,53,1.92,0.80,0,2.40,1.02,3.43,0.34,53,0.22,0.08,0,341.8,340.3,344.1,1.3,53,12.4,0.2,0,429.7,428.1,430.8,0.5,53,12.4,0.1,0
"2018-09-12T00:00:00Z","2018-09-12T00:30:00Z",-0.95,-3.92,4.52,5.36,60,0.63,0.30,0,0.83,0.19,1.58,0.11,60,0.11,0.04,0,338.2,335.9,340.4,1.6,60,12.4,0.2,0,426.8,425.5,428.0,0.3,60,12.4,0.1,0
"2018-09-12T00:30:00Z","2018-09-12T01:00:00Z",-4.50,-5.00,-3.59,0.06,60,0.23,0.03,0,1.11,0.83,1.49,0.02,60,0.08,0.02,0,335.8,335.2,336.6,0.1,60,12.4,0.0,0,426.5,425.4,427.2,0.2,60,12.4,0.1,0
"2018-09-12T01:00:00Z","2018-09-12T01:30:00Z",-4.76,-5.00,-4.37,0.02,53,0.22,0.02,0,0.85,0.56,1.06,0.01,60,0.06,0.01,0,334.6,333.1,335.7,0.5,60,12.4,0.1,0,425.5,424.4,426.4,0.2,60,12.4,0.1,0
"2018-09-12T01:30:00Z","2018-09-12T02:00:00Z",-4.54,-4.98,-4.09,0.06,58,0.23,0.03,0,0.81,0.48,1.08,0.01,60,0.06,0.02,0,332.8,332.0,333.3,0.1,60,12.4,0.0,0,424.3,423.5,425.3,0.2,60,12.4,0.1,0
