startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-09T18:00:00Z","2019-06-09T18:30:00Z",849.49,597.26,1429.48,31330.56,60,76.92,22.85,0,67.51,46.27,116.02,215.25,60,6.29,1.89,0,371.9,351.5,385.6,102.3,60,12.7,1.3,0,443.2,441.2,445.2,0.7,60,12.4,0.1,0
"2019-06-09T18:30:00Z","2019-06-09T19:00:00Z",909.86,574.89,970.69,7841.89,60,47.83,11.43,0,72.31,44.06,80.19,57.16,60,3.98,0.98,0,355.1,351.0,361.5,5.5,60,12.4,0.3,0,443.9,442.8,445.1,0.3,60,12.4,0.1,0
"2019-06-09T19:00:00Z","2019-06-09T19:30:00Z",935.91,653.36,996.32,3463.01,60,45.72,7.60,0,71.89,49.69,81.89,37.49,60,3.88,0.79,0,360.5,358.2,362.9,1.0,60,12.4,0.1,0,446.2,444.7,447.6,0.8,60,12.4,0.1,0
"2019-06-09T19:30:00Z","2019-06-09T20:00:00Z",871.38,332.32,1009.49,14627.10,60,53.70,15.61,0,61.76,22.91,71.36,84.98,60,3.90,1.19,0,363.9,356.9,371.8,12.5,60,12.4,0.5,0,448.0,446.2,449.8,0.9,60,12.4,0.1,0
"2019-06-09T20:00:00Z","2019-06-09T20:30:00Z",257.96,88.51,983.84,55131.63,60,74.08,30.31,0,18.79,6.48,70.55,258.25,60,5.15,2.07,0,396.3,369.3,412.0,152.4,60,12.8,1.6,0,443.6,441.3,446.9,2.6,60,12.4,0.2,0
"2019-06-09T20:30:00Z","2019-06-09T21:00:00Z",45.34,14.84,90.94,624.00,60,7.56,3.22,0,4.06,2.42,6.85,2.06,60,0.47,0.19,0,416.1,410.5,431.8,29.1,60,12.5,0.7,0,439.8,434.8,442.3,3.4,60,12.4,0.2,0
"2019-06-09T21:00:00Z","2019-06-09T21:30:00Z",252.46,32.11,455.19,16368.09,60,38.46,16.52,0,22.40,7.05,34.77,77.56,60,2.73,1.14,0,423.8,421.1,428.1,3.4,60,12.4,0.2,0,434.3,431.0,437.7,5.0,60,12.4,0.3,0
"2019-06-09T21:30:00Z","2019-06-09T22:00:00Z",93.35,21.42,268.62,5557.69,60,22.49,9.62,0,9.97,4.84,22.84,32.11,60,1.77,0.73,0,424.6,421.8,426.3,1.0,60,12.4,0.1,0,437.6,436.3,439.2,0.5,60,12.4,0.1,0
"2019-06-09T22:00:00Z","2019-06-09T22:30:00Z",21.93,7.19,43.15,105.31,60,3.24,1.32,0,5.71,2.75,8.20,2.33,60,0.53,0.20,0,419.3,415.3,424.0,9.9,60,12.4,0.4,0,434.0,431.4,437.1,2.6,60,12.4,0.2,0
"2019-06-09T22:30:00Z","2019-06-09T23:00:00Z",24.77,6.60,65.25,290.97,60,5.23,2.20,0,5.10,3.70,8.10,1.73,60,0.49,0.17,0,414.6,412.6,415.9,0.6,60,12.4,0.1,0,431.4,430.3,432.3,0.3,60,12.4,0.1,0
"2019-06-09T23:00:00Z","2019-06-09T23:30:00Z",8.76,3.23,17.36,16.74,60,1.30,0.53,0,3.27,2.64,4.00,0.11,60,0.19,0.04,0,406.7,401.5,413.0,8.4,60,12.4,0.4,0,428.6,426.7,430.5,0.9,60,12.4,0.1,0
"2019-06-09T23:30:00Z","2019-06-10T00:00:00Z",8.82,5.75,13.91,5.65,60,0.86,0.31,0,3.21,2.47,3.70,0.08,60,0.18,0.04,0,398.2,394.8,402.0,3.5,60,12.4,0.2,0,425.7,424.5,427.2,0.7,60,12.4,0.1,0
"2019-06-10T00:00:00Z","2019-06-10T00:30:00Z",6.56,2.14,11.39,8.00,60,0.88,0.37,0,3.30,2.64,3.88,0.12,60,0.19,0.04,0,395.2,392.7,397.9,1.0,60,12.4,0.1,0,423.7,422.7,424.8,0.3,60,12.4,0.1,0
"2019-06-10T00:30:00Z","2019-06-10T01:00:00Z",3.38,1.30,5.10,0.62,60,0.30,0.10,0,2.68,2.03,3.33,0.07,60,0.16,0.03,0,388.9,385.6,394.2,6.6,60,12.4,0.3,0,421.0,418.7,422.4,0.7,60,12.4,0.1,0
"2019-06-10T01:00:00Z","2019-06-10T01:30:00Z",2.69,0.49,5.49,1.58,60,0.40,0.16,0,2.40,1.88,2.99,0.08,60,0.15,0.04,0,383.8,382.0,386.0,1.6,60,12.4,0.2,0,418.6,417.1,420.5,0.7,60,12.4,0.1,0
"2019-06-10T01:30:00Z","2019-06-10T02:00:00Z",-0.97,-2.24,0.33,0.28,60,0.17,0.07,0,2.75,2.15,3.19,0.04,60,0.15,0.03,0,381.2,378.7,382.4,0.5,60,12.4,0.1,0,417.1,416.4,418.2,0.2,60,12.4,0.1,0
"2019-06-10T02:00:00Z","2019-06-10T02:30:00Z",-1.49,-2.19,-0.82,0.10,60,0.13,0.04,0,2.69,2.15,3.09,0.04,60,0.15,0.03,0,379.1,377.2,381.8,2.1,60,12.4,0.2,0,416.0,415.3,417.2,0.2,60,12.4,0.1,0
"2019-06-10T02:30:00Z","2019-06-10T03:00:00Z",-1.87,-2.78,-0.94,0.16,60,0.16,0.05,0,2.95,2.37,3.43,0.06,60,0.16,0.03,0,377.6,376.1,379.4,0.7,60,12.4,0.1,0,415.5,414.5,416.7,0.2,60,12.4,0.1,0
"2019-06-10T03:00:00Z","2019-06-10T03:30:00Z",-2.17,-3.06,-1.63,0.13,60,0.16,0.05,0,2.66,1.98,3.04,0.05,60,0.14,0.03,0,375.8,372.5,377.7,1.6,60,12.4,0.2,0,414.9,414.0,415.8,0.2,60,12.4,0.1,0
"2019-06-10T03:30:00Z","2019-06-10T04:00:00Z",-1.56,-2.97,-0.61,0.23,60,0.18,0.06,0,3.04,2.18,3.65,0.08,60,0.17,0.04,0,370.8,369.3,373.3,0.6,60,12.4,0.1,0,412.6,410.8,414.2,0.5,60,12.4,0.1,0
"2019-06-10T04:00:00Z","2019-06-10T04:30:00Z",-1.48,-2.08,-0.80,0.08,60,0.12,0.04,0,3.24,2.69,3.58,0.03,60,0.16,0.02,0,367.9,364.6,371.3,2.2,60,12.4,0.2,0,411.8,410.1,412.8,0.3,60,12.4,0.1,0
"2019-06-10T04:30:00Z","2019-06-10T05:00:00Z",-2.04,-2.81,-1.30,0.14,60,0.16,0.05,0,3.20,2.66,3.51,0.03,60,0.16,0.02,0,368.3,367.3,370.3,0.5,60,12.4,0.1,0,410.9,409.6,411.9,0.2,60,12.4,0.1,0
"2019-06-10T05:00:00Z","2019-06-10T05:30:00Z",-2.03,-2.59,-1.35,0.06,60,0.13,0.03,0,3.05,2.49,3.58,0.05,60,0.17,0.03,0,369.3,368.1,370.4,0.3,60,12.4,0.1,0,410.9,410.0,411.8,0.2,60,12.4,0.1,0
"2019-06-10T05:30:00Z","2019-06-10T06:00:00Z",-2.46,-3.34,-1.53,0.23,60,0.19,0.06,0,2.96,2.40,3.41,0.04,60,0.16,0.03,0,363.2,348.9,370.0,38.0,60,12.5,0.8,0,410.0,407.2,411.4,1.1,60,12.4,0.1,0
"2019-06-10T06:00:00Z","2019-06-10T06:30:00Z",-3.36,-4.73,-2.57,0.20,60,0.24,0.06,0,3.18,2.52,3.70,0.06,60,0.17,0.03,0,345.8,335.1,358.6,44.2,60,12.5,0.9,0,408.0,406.4,409.3,0.5,60,12.4,0.1,0
"2019-06-10T06:30:00Z","2019-06-10T07:00:00Z",-1.92,-2.92,-0.89,0.23,60,0.18,0.06,0,3.03,2.52,3.56,0.04,60,0.16,0.03,0,362.0,351.8,367.4,20.5,60,12.5,0.6,0,409.2,407.8,410.4,0.5,60,12.4,0.1,0
"2019-06-10T07:00:00Z","2019-06-10T07:30:00Z",-2.63,-4.03,-1.39,0.37,60,0.24,0.08,0,2.92,2.39,3.26,0.04,60,0.15,0.03,0,344.4,310.2,365.8,230.0,60,13.0,2.0,0,408.0,406.2,410.2,1.0,60,12.4,0.1,0
"2019-06-10T07:30:00Z","2019-06-10T08:00:00Z",-2.62,-4.27,-1.29,0.87,60,0.30,0.12,0,2.97,2.52,3.50,0.04,60,0.16,0.03,0,339.2,311.9,357.9,223.5,60,13.0,1.9,0,407.2,404.9,409.0,1.2,60,12.4,0.1,0
"2019-06-10T08:00:00Z","2019-06-10T08:30:00Z",-1.43,-1.84,-0.99,0.05,60,0.10,0.03,0,2.81,2.49,3.33,0.02,60,0.15,0.02,0,356.5,348.6,361.2,7.6,60,12.4,0.4,0,408.1,407.1,409.0,0.2,60,12.4,0.1,0
"2019-06-10T08:30:00Z","2019-06-10T09:00:00Z",-1.42,-2.29,-0.87,0.14,60,0.14,0.05,0,2.66,2.25,3.03,0.04,60,0.14,0.02,0,353.3,336.6,360.1,39.5,60,12.5,0.8,0,407.4,405.7,408.8,0.5,60,12.4,0.1,0
"2019-06-10T09:00:00Z","2019-06-10T09:30:00Z",-2.32,-3.08,-1.08,0.33,60,0.20,0.07,0,2.66,2.39,3.08,0.03,60,0.14,0.02,0,333.8,322.6,358.0,120.0,60,12.7,1.4,0,406.0,404.8,408.1,0.8,60,12.4,0.1,0
"2019-06-10T09:30:00Z","2019-06-10T10:00:00Z",-3.58,-4.34,-2.73,0.19,60,0.22,0.06,0,2.94,2.45,3.55,0.10,60,0.17,0.04,0,304.9,291.1,321.6,86.0,60,12.6,1.2,0,402.8,400.3,405.4,1.6,60,12.4,0.2,0
"2019-06-10T10:00:00Z","2019-06-10T10:30:00Z",1.23,-3.23,6.83,8.20,60,0.80,0.37,0,3.86,3.19,4.42,0.12,60,0.21,0.05,0,290.4,284.4,313.5,47.1,60,12.5,0.9,0,400.3,398.7,402.3,0.7,60,12.4,0.1,0
"2019-06-10T10:30:00Z","2019-06-10T11:00:00Z",13.32,6.39,27.87,27.40,60,1.81,0.68,0,4.15,3.46,5.53,0.23,60,0.27,0.06,0,329.7,312.2,346.8,109.7,60,12.7,1.4,0,403.5,402.3,404.7,0.4,60,12.4,0.1,0
"2019-06-10T11:00:00Z","2019-06-10T11:30:00Z",73.03,22.86,137.24,611.78,60,8.72,3.19,0,10.50,4.57,25.71,12.47,60,1.44,0.46,0,314.4,295.1,336.1,103.5,60,12.7,1.3,0,402.2,400.5,404.4,0.8,60,12.4,0.1,0
"2019-06-10T11:30:00Z","2019-06-10T12:00:00Z",135.56,61.88,291.55,6141.10,60,23.85,10.12,0,20.45,8.04,45.81,171.35,60,3.92,1.69,0,286.4,276.6,309.0,92.7,60,12.6,1.2,0,400.6,398.9,402.1,0.5,60,12.4,0.1,0
"2019-06-10T12:00:00Z","2019-06-10T12:30:00Z",319.22,156.13,365.83,1083.97,60,17.97,4.25,0,40.93,21.79,46.07,10.03,60,2.16,0.41,0,278.1,276.1,280.4,1.4,60,12.4,0.2,0,401.9,400.0,403.2,0.6,60,12.4,0.1,0
"2019-06-10T12:30:00Z","2019-06-10T13:00:00Z",411.43,364.79,458.36,752.06,60,21.06,3.54,0,41.37,38.43,44.38,1.91,60,1.95,0.18,0,278.1,277.0,279.3,0.3,60,12.4,0.1,0,403.8,402.2,405.5,0.8,60,12.4,0.1,0
"2019-06-10T13:00:00Z","2019-06-10T13:30:00Z",505.50,459.75,551.97,712.58,60,24.86,3.45,0,41.36,37.19,44.89,1.51,60,1.97,0.16,0,276.9,274.2,279.0,2.2,60,12.4,0.2,0,406.3,404.8,407.8,0.6,60,12.4,0.1,0
"2019-06-10T13:30:00Z","2019-06-10T14:00:00Z",594.05,548.85,636.22,592.78,60,28.24,3.14,0,41.87,39.64,45.21,1.94,60,1.99,0.18,0,277.3,275.2,280.1,1.6,60,12.4,0.2,0,408.6,407.1,410.1,0.6,60,12.4,0.1,0
"2019-06-10T14:00:00Z","2019-06-10T14:30:00Z",679.64,636.39,720.40,692.15,60,31.91,3.40,0,44.55,40.32,48.79,2.71,60,2.15,0.21,0,282.2,279.2,288.4,3.5,60,12.4,0.2,0,410.9,409.6,412.3,0.6,60,12.4,0.1,0
"2019-06-10T14:30:00Z","2019-06-10T15:00:00Z",750.72,157.88,849.23,8609.06,60,43.87,11.98,0,48.68,9.75,55.29,38.66,60,2.88,0.80,0,286.9,283.4,292.3,5.9,60,12.4,0.3,0,413.2,412.0,414.9,0.5,60,12.4,0.1,0
"2019-06-10T15:00:00Z","2019-06-10T15:30:00Z",742.50,129.69,946.92,60950.21,60,75.78,31.87,0,55.19,7.93,79.75,388.16,60,6.15,2.54,0,293.8,285.3,304.3,21.6,60,12.5,0.6,0,415.4,412.6,417.8,2.0,60,12.4,0.2,0
"2019-06-10T15:30:00Z","2019-06-10T16:00:00Z",735.11,129.06,1045.69,97216.47,60,92.35,40.25,0,64.11,9.16,94.96,818.56,60,8.45,3.69,0,298.9,289.6,309.8,32.6,60,12.5,0.7,0,416.1,414.5,417.2,0.4,60,12.4,0.1,0
"2019-06-10T16:00:00Z","2019-06-10T16:30:00Z",950.01,285.40,1115.35,37265.57,60,69.39,24.92,0,89.53,21.38,104.31,384.49,60,6.78,2.53,0,307.7,298.9,325.2,45.4,60,12.5,0.9,0,419.2,417.0,420.9,1.0,60,12.4,0.1,0
"2019-06-10T16:30:00Z","2019-06-10T17:00:00Z",950.84,253.26,1137.08,56117.41,60,78.51,30.58,0,82.28,20.42,100.42,468.42,60,7.08,2.79,0,308.1,299.0,318.1,23.5,60,12.5,0.6,0,421.1,420.0,422.6,0.4,60,12.4,0.1,0
"2019-06-10T17:00:00Z","2019-06-10T17:30:00Z",932.03,179.94,1126.96,91866.39,60,92.21,39.13,0,77.11,12.40,94.66,666.68,60,7.82,3.33,0,309.4,300.9,314.7,10.0,60,12.4,0.4,0,422.1,419.6,423.6,1.1,60,12.4,0.1,0
"2019-06-10T17:30:00Z","2019-06-10T18:00:00Z",848.17,162.88,1112.75,108278.02,59,98.29,42.84,0,69.16,10.87,95.48,775.33,59,8.35,3.63,0,304.1,296.6,312.8,21.9,59,12.5,0.6,0,422.8,420.7,425.1,1.1,59,12.4,0.1,0
"2019-06-10T18:00:00Z","2019-06-10T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-06-10T18:30:00Z","2019-06-10T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-06-10T19:00:00Z","2019-06-10T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-06-10T19:30:00Z","2019-06-10T20:00:00Z",414.15,200.93,1011.09,90301.77,30,118.13,54.86,1,31.63,15.11,77.58,496.33,30,8.80,4.07,1,322.9,318.6,327.4,4.2,30,12.4,0.4,1,427.7,424.4,430.4,2.4,30,12.4,0.3,1
"2019-06-10T20:00:00Z","2019-06-10T20:30:00Z",549.11,194.67,1046.12,114482.05,60,98.40,43.68,0,37.50,14.71,70.22,424.57,60,6.13,2.66,0,332.1,312.3,351.9,137.8,60,12.8,1.5,0,426.0,423.3,429.7,2.3,60,12.4,0.2,0
"2019-06-10T20:30:00Z","2019-06-10T21:00:00Z",753.50,215.03,905.99,32636.34,60,60.94,23.32,0,46.76,12.86,58.80,131.67,60,3.91,1.48,0,317.1,305.1,332.8,67.1,60,12.6,1.1,0,428.0,425.7,431.2,1.6,60,12.4,0.2,0
"2019-06-10T21:00:00Z","2019-06-10T21:30:00Z",523.86,114.20,789.79,73270.45,60,77.80,34.95,0,33.80,8.45,52.57,299.86,60,5.02,2.24,0,313.0,305.8,323.6,35.3,60,12.5,0.8,0,425.9,421.3,428.0,3.4,60,12.4,0.2,0
"2019-06-10T21:30:00Z","2019-06-10T22:00:00Z",192.31,17.70,769.68,54161.29,60,68.71,30.04,0,14.76,0.67,52.69,223.81,60,4.49,1.93,0,349.6,309.3,371.3,386.6,60,13.4,2.5,0,421.4,414.1,424.1,5.8,60,12.4,0.3,0
"2019-06-10T22:00:00Z","2019-06-10T22:30:00Z",37.93,19.20,68.76,167.91,60,4.48,1.67,0,7.05,5.69,10.40,1.39,60,0.54,0.15,0,356.1,345.7,361.2,18.6,60,12.5,0.6,0,411.6,409.8,413.9,1.0,60,12.4,0.1,0
"2019-06-10T22:30:00Z","2019-06-10T23:00:00Z",333.50,69.52,644.11,37588.77,60,57.30,25.03,0,34.69,10.50,59.96,314.24,60,5.26,2.29,0,332.4,305.0,347.8,275.6,60,13.1,2.1,0,410.2,409.1,411.5,0.5,60,12.4,0.1,0
"2019-06-10T23:00:00Z","2019-06-10T23:30:00Z",199.22,51.37,375.23,17362.51,60,37.70,17.01,0,24.54,7.07,48.62,300.63,60,4.95,2.24,0,310.2,301.3,333.2,97.3,60,12.7,1.3,0,410.6,409.7,411.5,0.2,60,12.4,0.1,0
"2019-06-10T23:30:00Z","2019-06-11T00:00:00Z",182.49,48.87,342.90,10298.19,60,30.11,13.10,0,30.96,7.30,63.48,430.39,60,6.02,2.68,0,332.5,302.5,347.2,177.7,60,12.9,1.7,0,411.0,410.3,411.8,0.1,60,12.4,0.0,0
"2019-06-11T00:00:00Z","2019-06-11T00:30:00Z",158.01,90.06,219.66,902.99,60,12.27,3.88,0,31.49,4.06,53.18,410.80,60,5.72,2.62,0,294.2,292.7,302.2,4.2,60,12.4,0.3,0,411.0,410.2,411.7,0.1,60,12.4,0.0,0
"2019-06-11T00:30:00Z","2019-06-11T01:00:00Z",31.98,22.85,76.42,84.83,60,4.07,1.19,0,5.51,4.22,6.40,0.26,60,0.31,0.07,0,292.4,291.6,293.3,0.2,60,12.4,0.1,0,409.0,407.3,410.9,0.8,60,12.4,0.1,0
"2019-06-11T01:00:00Z","2019-06-11T01:30:00Z",15.08,7.29,22.51,15.42,60,1.41,0.51,0,4.78,3.80,5.64,0.26,60,0.28,0.07,0,290.5,287.8,291.9,1.8,60,12.4,0.2,0,406.5,405.0,407.6,0.5,60,12.4,0.1,0
"2019-06-11T01:30:00Z","2019-06-11T02:00:00Z",-0.06,-4.68,6.75,11.97,60,0.94,0.45,0,3.24,2.32,4.29,0.37,60,0.24,0.08,0,286.2,284.6,288.0,0.8,60,12.4,0.1,0,404.3,403.2,405.6,0.5,60,12.4,0.1,0
"2019-06-11T02:00:00Z","2019-06-11T02:30:00Z",-4.82,-4.99,-4.61,0.02,7,0.24,0.05,1,3.30,2.68,4.06,0.14,60,0.20,0.05,0,283.5,282.2,284.6,0.5,60,12.4,0.1,0,402.8,401.9,403.6,0.1,60,12.4,0.0,0
"2019-06-11T02:30:00Z","2019-06-11T03:00:00Z",-4.97,-4.99,-4.96,0.00,3,0.22,0.01,1,3.13,2.49,3.85,0.13,60,0.19,0.05,0,282.1,281.3,283.1,0.2,60,12.4,0.1,0,401.5,400.7,402.6,0.2,60,12.4,0.1,0
"2019-06-11T03:00:00Z","2019-06-11T03:30:00Z",-4.92,-4.99,-4.77,0.01,7,0.22,0.03,1,3.10,2.42,3.65,0.09,60,0.18,0.04,0,279.8,278.3,281.6,0.8,60,12.4,0.1,0,400.9,400.3,401.6,0.1,60,12.4,0.0,0
"2019-06-11T03:30:00Z","2019-06-11T04:00:00Z",-4.63,-4.99,-4.19,0.03,55,0.22,0.02,0,3.60,2.95,3.99,0.04,60,0.18,0.02,0,279.1,278.2,280.0,0.1,60,12.4,0.0,0,400.0,398.7,401.0,0.4,60,12.4,0.1,0
"2019-06-11T04:00:00Z","2019-06-11T04:30:00Z",-4.60,-4.99,-4.07,0.06,54,0.23,0.03,0,3.77,3.13,4.28,0.07,60,0.20,0.04,0,281.7,279.5,286.6,3.8,60,12.4,0.3,0,398.3,393.9,401.0,3.7,60,12.4,0.2,0
"2019-06-11T04:30:00Z","2019-06-11T05:00:00Z",-4.68,-4.99,-3.74,0.10,42,0.24,0.05,1,3.45,2.93,4.18,0.07,60,0.19,0.03,0,286.3,281.7,294.7,8.9,60,12.4,0.4,0,394.8,392.5,396.9,1.1,60,12.4,0.1,0
"2019-06-11T05:00:00Z","2019-06-11T05:30:00Z",-4.83,-4.98,-4.49,0.02,30,0.22,0.03,1,3.33,2.66,3.81,0.06,60,0.18,0.03,0,282.2,278.0,285.6,5.9,60,12.4,0.3,0,395.1,393.8,397.4,1.4,60,12.4,0.2,0
"2019-06-11T05:30:00Z","2019-06-11T06:00:00Z",-4.73,-4.99,-4.25,0.03,42,0.22,0.03,1,3.36,2.88,3.74,0.03,60,0.17,0.02,0,277.3,276.3,278.5,0.3,60,12.4,0.1,0,397.4,396.4,398.4,0.2,60,12.4,0.1,0
"2019-06-11T06:00:00Z","2019-06-11T06:30:00Z",-4.38,-4.99,-3.51,0.11,58,0.23,0.04,0,3.35,2.90,3.82,0.04,60,0.17,0.03,0,286.0,277.0,291.7,13.4,60,12.4,0.5,0,397.1,395.4,398.2,0.5,60,12.4,0.1,0
"2019-06-11T06:30:00Z","2019-06-11T07:00:00Z",-4.57,-4.98,-3.74,0.09,57,0.23,0.04,0,3.34,2.83,3.70,0.05,60,0.17,0.03,0,282.8,279.4,295.5,11.7,60,12.4,0.4,0,397.7,396.6,398.7,0.2,60,12.4,0.1,0
"2019-06-11T07:00:00Z","2019-06-11T07:30:00Z",-3.91,-4.52,-3.13,0.10,60,0.21,0.04,0,3.35,2.83,3.99,0.05,60,0.18,0.03,0,289.4,283.0,300.8,23.4,60,12.5,0.6,0,396.7,394.8,399.0,1.0,60,12.4,0.1,0
"2019-06-11T07:30:00Z","2019-06-11T08:00:00Z",-4.16,-4.73,-3.34,0.07,60,0.22,0.03,0,3.49,3.11,4.07,0.04,60,0.18,0.03,0,289.8,281.6,298.5,22.9,60,12.5,0.6,0,395.8,393.7,397.4,0.7,60,12.4,0.1,0
"2019-06-11T08:00:00Z","2019-06-11T08:30:00Z",-4.20,-4.91,-3.27,0.16,60,0.24,0.05,0,3.50,3.08,4.01,0.05,60,0.18,0.03,0,292.2,282.7,299.3,17.5,60,12.4,0.5,0,395.6,391.9,397.9,1.8,60,12.4,0.2,0
"2019-06-11T08:30:00Z","2019-06-11T09:00:00Z",-4.53,-4.98,-3.38,0.12,50,0.24,0.05,0,3.23,2.36,4.01,0.13,60,0.20,0.05,0,285.8,278.6,297.1,17.5,60,12.4,0.5,0,392.3,390.3,394.8,1.2,60,12.4,0.1,0
"2019-06-11T09:00:00Z","2019-06-11T09:30:00Z",-4.46,-4.99,-3.62,0.14,37,0.25,0.06,1,3.30,2.56,3.86,0.08,60,0.18,0.04,0,281.7,270.7,297.2,86.7,60,12.6,1.2,0,394.9,393.6,395.7,0.2,60,12.4,0.1,0
"2019-06-11T09:30:00Z","2019-06-11T10:00:00Z",-3.95,-4.99,-2.99,0.32,54,0.27,0.08,0,3.42,3.05,3.87,0.03,60,0.17,0.02,0,281.3,272.3,291.5,30.3,60,12.5,0.7,0,392.4,390.9,394.7,1.0,60,12.4,0.1,0
"2019-06-11T10:00:00Z","2019-06-11T10:30:00Z",3.93,-2.80,16.50,29.13,60,1.57,0.70,0,4.09,3.20,5.56,0.44,60,0.30,0.09,0,277.5,273.9,286.0,10.2,60,12.4,0.4,0,393.8,392.1,394.7,0.4,60,12.4,0.1,0
"2019-06-11T10:30:00Z","2019-06-11T11:00:00Z",37.05,17.23,72.04,231.28,60,5.01,1.96,0,7.84,5.69,10.93,2.86,60,0.64,0.22,0,284.2,275.7,292.5,16.0,60,12.4,0.5,0,394.6,393.5,395.6,0.3,60,12.4,0.1,0
"2019-06-11T11:00:00Z","2019-06-11T11:30:00Z",143.57,80.24,190.67,738.08,60,10.83,3.51,0,30.36,12.01,41.96,55.47,60,2.65,0.96,0,275.2,270.6,280.8,6.7,60,12.4,0.3,0,396.3,394.1,397.7,0.7,60,12.4,0.1,0
"2019-06-11T11:30:00Z","2019-06-11T12:00:00Z",217.16,184.40,249.19,302.08,60,11.68,2.24,0,39.01,31.37,46.63,6.19,60,2.12,0.32,0,269.6,267.9,274.6,4.0,60,12.4,0.3,0,398.6,397.4,399.8,0.4,60,12.4,0.1,0
"2019-06-11T12:00:00Z","2019-06-11T12:30:00Z",305.51,250.55,358.34,1236.38,60,17.97,4.54,0,39.93,35.62,45.77,4.79,60,2.06,0.28,0,270.1,268.8,271.7,0.7,60,12.4,0.1,0,401.0,399.6,402.4,0.6,60,12.4,0.1,0
"2019-06-11T12:30:00Z","2019-06-11T13:00:00Z",400.04,361.16,441.26,526.86,60,20.00,2.96,0,38.47,36.57,39.05,0.17,60,1.69,0.05,0,273.8,271.6,276.4,2.1,60,12.4,0.2,0,403.5,402.1,404.7,0.4,60,12.4,0.1,0
"2019-06-11T13:00:00Z","2019-06-11T13:30:00Z",487.15,442.47,532.00,710.37,60,24.03,3.44,0,39.06,37.31,40.12,0.42,60,1.74,0.08,0,279.0,276.4,280.6,1.8,60,12.4,0.2,0,407.1,404.4,410.2,2.7,60,12.4,0.2,0
"2019-06-11T13:30:00Z","2019-06-11T14:00:00Z",581.46,533.73,629.46,825.09,60,28.23,3.71,0,38.47,34.36,40.29,1.67,60,1.78,0.17,0,281.7,279.9,283.4,0.6,60,12.4,0.1,0,411.2,409.3,412.8,0.9,60,12.4,0.1,0
"2019-06-11T14:00:00Z","2019-06-11T14:30:00Z",674.74,588.05,736.20,973.51,60,32.87,4.03,0,41.85,36.75,45.77,3.25,60,2.04,0.23,0,289.2,282.9,294.5,12.0,60,12.4,0.4,0,415.1,412.4,416.9,1.3,60,12.4,0.1,0
"2019-06-11T14:30:00Z","2019-06-11T15:00:00Z",726.58,612.31,807.29,2164.86,60,36.95,6.01,0,47.17,41.24,53.11,7.28,60,2.40,0.35,0,301.9,294.8,306.6,15.1,60,12.4,0.5,0,417.7,416.3,418.9,0.4,60,12.4,0.1,0
"2019-06-11T15:00:00Z","2019-06-11T15:30:00Z",776.06,697.65,876.93,1695.23,60,39.41,5.32,0,53.30,47.16,67.56,21.02,60,3.15,0.59,0,307.6,306.2,310.3,0.7,60,12.4,0.1,0,418.9,417.9,420.0,0.2,60,12.4,0.1,0
"2019-06-11T15:30:00Z","2019-06-11T16:00:00Z",790.99,736.04,868.71,859.36,60,38.35,3.78,0,65.17,57.49,76.88,14.80,60,3.47,0.50,0,314.1,309.8,316.6,3.4,60,12.4,0.2,0,421.1,419.3,422.2,0.7,60,12.4,0.1,0
"2019-06-11T16:00:00Z","2019-06-11T16:30:00Z",754.20,424.56,890.71,16838.25,60,51.07,16.75,0,66.39,34.23,78.35,160.31,60,4.71,1.63,0,314.5,311.8,317.9,2.2,60,12.4,0.2,0,421.6,419.5,423.6,1.6,60,12.4,0.2,0
"2019-06-11T16:30:00Z","2019-06-11T17:00:00Z",809.43,511.61,1024.07,15576.01,60,54.80,16.11,0,68.73,40.86,89.96,156.06,60,5.06,1.61,0,321.8,318.3,324.5,3.4,60,12.4,0.2,0,424.0,422.6,425.8,0.9,60,12.4,0.1,0
"2019-06-11T17:00:00Z","2019-06-11T17:30:00Z",902.23,522.02,1067.96,18534.46,60,58.07,17.58,0,72.85,40.61,86.31,125.34,60,4.72,1.45,0,327.3,324.1,331.3,5.2,60,12.4,0.3,0,427.2,424.3,429.6,2.6,60,12.4,0.2,0
"2019-06-11T17:30:00Z","2019-06-11T18:00:00Z",896.90,406.14,1054.32,34843.69,60,66.37,24.10,0,71.98,29.99,87.70,259.78,60,5.63,2.08,0,339.8,330.6,349.9,40.4,60,12.5,0.8,0,429.0,426.9,430.7,1.1,60,12.4,0.1,0
